country,Region,lat,long,displayName,layerName,layerTitle,year,value,study.Id,site.number,site,study.start,study.end,marker.type,tested,present,Mixed.present,author,publication.year,publication.URL,title,notes,pubmed.Id,drug,marker.group,percentage,included.or.excluded,PR,Prev_DR
Suriname,South America,5.85,-55.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,589,1,Paramaribou,2013,2014,pfcrt 76T,38,38,38,"Chenet SM, Okoth SA, Kelley J, Lucchi N, Huber CS, Vreden S, Macedo de Oliveira A, Barnwell JW, Udhayakumar V, Adhin MR",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28438929,NA,28438929,Molecular Profile of Malaria Drug Resistance Markers of Plasmodium falciparum in Suriname.,Amodiaquine,pfcrt 76T,100,NA,0,100
Swaziland,Southern Africa,-26.31,31.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0,20199676,2,NA,2007,2007,pfcrt 76T,6,5,5,Dlamini SV,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2845184&tool=pmcentrez&rendertype=abstract,NA,20199676,Markers of anti-malarial drug resistance in Plasmodium falciparum isolates from Swaziland: identification of pfmdr1-86F in natural parasite isolates.,Amodiaquine,pfcrt 76T,83,NA,0,83.33333333333334
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.11787088960409164,624,1,Bagamoyo District,2006,2006,pfcrt 76T,47,14,23,Richard Mwaiswelo,2017,https://www.ncbi.nlm.nih.gov/pubmed/28829723,The total tested number came from content.,28829723,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",Amodiaquine,pfcrt 76T,49,NA,11.787088960409164,29.78723404255319
Tanzania,East Africa,-5.02,32.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.11901941150426865,19346369,3,"Mkokola, Kwamasimba",2006,2006,pfcrt 76T,74,51,72,Alifrangis M,2009,http://www.ajtmh.org/content/80/4/523.long,NA,19346369,"Five-year surveillance of molecular markers of Plasmodium falciparum antimalarial drug resistance in Korogwe District, Tanzania: accumulation of the 581G mutation in the P. falciparum dihydropteroate synthase gene.",Amodiaquine,pfcrt 76T,97,NA,11.901941150426865,68.91891891891892
Tanzania,East Africa,-6.78,38.99,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.13434991240501404,21410954,0,Kibaha District,2007,2007,pfcrt 76T,232,39,80,Ngasala B,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3065443&tool=pmcentrez&rendertype=abstract,Clinical AL data and post-treatment genotypes,21410954,Effectiveness of artemether-lumefantrine provided by community health workers in under-five children with uncomplicated malaria in rural Tanzania: an open label prospective study.,Amodiaquine,pfcrt 76T,34,NA,13.434991240501404,16.810344827586206
Tanzania,East Africa,-9.73,33.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.12787358462810516,19624477,1,Kaporo,2007,2007,pfcrt 76T,183,16,16,Bridges DJ,2009,http://www.ncbi.nlm.nih.gov/pubmed/19624477,NA,19624477,Low level genotypic chloroquine resistance near Malawi's northern border with Tanzania.,Amodiaquine,pfcrt 76T,9,I,12.787358462810516,8.743169398907105
Tanzania,East Africa,-5.02,32.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.08619492501020432,19346369,4,"Mkokola, Kwamasimba",2007,2007,pfcrt 76T,73,36,60,Alifrangis M,2009,http://www.ajtmh.org/content/80/4/523.long,NA,19346369,"Five-year surveillance of molecular markers of Plasmodium falciparum antimalarial drug resistance in Korogwe District, Tanzania: accumulation of the 581G mutation in the P. falciparum dihydropteroate synthase gene.",Amodiaquine,pfcrt 76T,97,NA,8.619492501020432,49.31506849315068
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.10788175463676453,24657918,4,NA,2008,2008,pfcrt 76T,50,17,17,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918,NA,24657918,Single nucleotide polymorphisms in Plasmodium falciparum V type H(+) pyrophosphatase gene (pfvp2) and their associations with pfcrt and pfmdr1 polymorphisms.,Amodiaquine,pfcrt 76T,34,I,10.788175463676453,34
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.08900725841522217,21427394,0,Bagamoyo District,2007,2008,pfcrt 76T,357,66,118,Ngasala BE,2011,http://www.ncbi.nlm.nih.gov/pubmed/21427394,Clinical AL data and post-treatment genotypes,21427394,Efficacy and effectiveness of artemether-lumefantrine after initial and repeated treatment in children <5 years of age with acute uncomplicated Plasmodium falciparum malaria in rural Tanzania: a randomized trial.,Amodiaquine,pfcrt 76T,33,NA,8.900725841522217,18.487394957983195
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.08900725841522217,624,2,Bagamoyo District,2007,2008,pfcrt 76T,180,34,54,Richard Mwaiswelo,2017,https://www.ncbi.nlm.nih.gov/pubmed/28829723,Estimate the tested samples from number of patients in the study,28829723,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",Amodiaquine,pfcrt 76T,49,NA,8.900725841522217,18.88888888888889
Tanzania,East Africa,-6.4,38.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.14834804832935333,23506218,1,Fukayosi,2008,2008,pfcrt 76T,187,31,59,Malmberg M,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3732084&tool=pmcentrez&rendertype=abstract,Studies 1 -3 includes data from previous publ,23506218,"Temporal trends of molecular markers associated with artemether-lumefantrine tolerance/resistance in Bagamoyo district, Tanzania.",Amodiaquine,pfcrt 76T,32,NA,14.834804832935331,16.577540106951872
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.05615713819861412,25917493,2,"Micheweni, North A",2009,2009,pfcrt 76T,44,37,38,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfcrt 76T,100,NA,5.615713819861412,84.0909090909091
Tanzania,East Africa,-6.4,38.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.14013928174972534,23506218,2,Fukayosi,2010,2010,pfcrt 76T,31,6,8,Malmberg M,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3732084&tool=pmcentrez&rendertype=abstract,Studies 1 -3 includes data from previous publ,23506218,"Temporal trends of molecular markers associated with artemether-lumefantrine tolerance/resistance in Bagamoyo district, Tanzania.",Amodiaquine,pfcrt 76T,32,NA,14.013928174972534,19.35483870967742
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.06408856064081192,22966778,0,"Micheweni, North A",2010,2010,pfcrt 76T,117,76,76,Fröberg G,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3468380&tool=pmcentrez&rendertype=abstract,In this publication a mixed infection was con,22966778,Decreased prevalence of Plasmodium falciparum resistance markers to amodiaquine despite its wide scale use as ACT partner drug in Zanzibar.,Amodiaquine,pfcrt 76T,65,I,6.408856064081192,64.95726495726495
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.06408856064081192,23510231,0,"Micheweni, North A",2010,2010,pfcrt 76T,121,70,87,Morris U,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3605315&tool=pmcentrez&rendertype=abstract,Genotype frequencies from Pf DNA extracted fr,23510231,Rapid diagnostic tests for molecular surveillance of Plasmodium falciparum malaria -assessment of DNA extraction methods and field applicability.,Amodiaquine,pfcrt 76T,72,NA,6.408856064081192,57.85123966942148
Tanzania,East Africa,-2.5,32.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.10833069682121277,22118982,1,Mwanza,2009,2010,pfcrt 76T,84,34,34,Kamugisha E,2012,http://www.ncbi.nlm.nih.gov/pubmed/22118982,NA,22118982,"Large differences in prevalence of Pfcrt and Pfmdr1 mutations between Mwanza, Tanzania and Iganga, Uganda-a reflection of differences in policies regarding withdrawal of chloroquine?",Amodiaquine,pfcrt 76T,40,NA,10.833069682121277,40.476190476190474
Tanzania,East Africa,-10.75,39.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.15081512928009033,24225406,4,Mtwara (Tandahimba and Mtwara-Urban),2010,2011,pfcrt 76T,71,2,5,Mohammed A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3830541&tool=pmcentrez&rendertype=abstract,NA,24225406,"Trends in chloroquine resistance marker, Pfcrt-K76T mutation ten years after chloroquine withdrawal in Tanzania.",Amodiaquine,pfcrt 76T,7,NA,15.081512928009031,2.8169014084507045
Tanzania,East Africa,-7.73,38.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.21790975332260132,24225406,5,Coastal Region (Kibiti-Rufiji),2010,2011,pfcrt 76T,139,9,9,Mohammed A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3830541&tool=pmcentrez&rendertype=abstract,Pregnant women,24225406,"Trends in chloroquine resistance marker, Pfcrt-K76T mutation ten years after chloroquine withdrawal in Tanzania.",Amodiaquine,pfcrt 76T,6,NA,21.790975332260132,6.474820143884892
Tanzania,East Africa,-6.4,38.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.13148397207260132,23506218,3,Fukayosi,2011,2011,pfcrt 76T,123,14,19,Malmberg M,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3732084&tool=pmcentrez&rendertype=abstract,Studies 1 -3 includes data from previous publ,23506218,"Temporal trends of molecular markers associated with artemether-lumefantrine tolerance/resistance in Bagamoyo district, Tanzania.",Amodiaquine,pfcrt 76T,32,NA,13.148397207260132,11.38211382113821
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.06153550371527672,25917493,3,"Micheweni, North A",2011,2011,pfcrt 76T,41,32,38,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfcrt 76T,100,NA,6.153550371527672,78.04878048780488
Tanzania,East Africa,-5.38,38.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11994201689958572,24225406,3,Tanga (Bondo village),2010,2011,pfcrt 76T,116,6,8,Mohammed A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3830541&tool=pmcentrez&rendertype=abstract,NA,24225406,"Trends in chloroquine resistance marker, Pfcrt-K76T mutation ten years after chloroquine withdrawal in Tanzania.",Amodiaquine,pfcrt 76T,7,NA,11.994201689958572,5.172413793103448
Tanzania,East Africa,-8.9,33.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.016694238409399986,24225406,6,Mbeya (Kyela and Rungwe districts),2010,2011,pfcrt 76T,147,7,11,Mohammed A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3830541&tool=pmcentrez&rendertype=abstract,NA,24225406,"Trends in chloroquine resistance marker, Pfcrt-K76T mutation ten years after chloroquine withdrawal in Tanzania.",Amodiaquine,pfcrt 76T,7,NA,1.6694238409399986,4.761904761904762
Tanzania,East Africa,-2.52,32.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.09490107744932175,24225406,1,Mwanza (Misungwi district),2010,2011,pfcrt 76T,171,11,21,Mohammed A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3830541&tool=pmcentrez&rendertype=abstract,NA,24225406,"Trends in chloroquine resistance marker, Pfcrt-K76T mutation ten years after chloroquine withdrawal in Tanzania.",Amodiaquine,pfcrt 76T,12,NA,9.490107744932176,6.432748538011696
Tanzania,East Africa,-2.41,32.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11752130091190338,22369089,0,Igombe health centre,2010,2011,pfcrt 76T,90,10,10,"Erasmus Kamugisha, Sun Jing, Mercy Minde, Johaness Kataraihya, Gilbert Kongola, Fred Kironde,Göte Swedberg",2012,http://www.malariajournal.com/content/11/1/58,Clinical AL data and post-treatment genotypes,22369089,"Efficacy of artemether-lumefantrine in treatment of malaria among under-fives and prevalence of drug resistance markers in Igombe-Mwanza, north-western Tanzania.",Amodiaquine,pfcrt 76T,11,NA,11.752130091190338,11.11111111111111
Tanzania,East Africa,-1.85,31.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.10898973047733307,24225406,2,Kagera (Muleba district),2010,2011,pfcrt 76T,97,7,15,Mohammed A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3830541&tool=pmcentrez&rendertype=abstract,NA,24225406,"Trends in chloroquine resistance marker, Pfcrt-K76T mutation ten years after chloroquine withdrawal in Tanzania.",Amodiaquine,pfcrt 76T,15,NA,10.898973047733309,7.216494845360824
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.05534965172410011,624,3,Bagamoyo District,2012,2013,pfcrt 76T,140,14,21,Richard Mwaiswelo,2017,https://www.ncbi.nlm.nih.gov/pubmed/28829723,The total tested Sample came from the number of patients in the study,28829723,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",Amodiaquine,pfcrt 76T,49,NA,5.534965172410011,10
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.04028128460049629,25917493,4,"Micheweni, North A",2013,2013,pfcrt 76T,34,17,22,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfcrt 76T,100,NA,4.028128460049629,50
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.04028128460049629,25917493,5,"Micheweni, North A",2013,2013,pfcrt 76T,94,38,42,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,NA,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfcrt 76T,100,NA,4.028128460049629,40.42553191489361
Tanzania,East Africa,-4.75,38.34,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.02374316193163395,26152336,2,Mkuzi,2012,2014,pfcrt 76T,20,3,3,Golassa L,2015,http://www.ncbi.nlm.nih.gov/pubmed/26152336,NA,26152336,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",Amodiaquine,pfcrt 76T,15,NA,2.374316193163395,15
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.013945248909294605,625,4,NA,2011,2014,pfcrt 76T,6,0,0,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,0,NA,1.3945248909294603,0
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.05270928516983986,481,1,Bagamoyo District,2014,2014,pfcrt 76T,110,1,5,"Mwaiswelo R, Ngasala B, Jovel I, Aydin-Schmidt B, Gosling R, Premji Z, Mmbando B, Björkman A, Mårtensson A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27565897,NA,27565897,"Adding a single low-dose of primaquine (0.25 mg/kg) to artemether-lumefantrine did not compromise treatment outcome of uncomplicated Plasmodium falciparum malaria in Tanzania: a randomized, single-blinded clinical trial.",Amodiaquine,pfcrt 76T,5,NA,5.270928516983986,0.9090909090909091
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.05270928516983986,481,2,Bagamoyo District,2014,2014,pfcrt 76T,110,0,2,"Mwaiswelo R, Ngasala B, Jovel I, Aydin-Schmidt B, Gosling R, Premji Z, Mmbando B, Björkman A, Mårtensson A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27565897,NA,27565897,"Adding a single low-dose of primaquine (0.25 mg/kg) to artemether-lumefantrine did not compromise treatment outcome of uncomplicated Plasmodium falciparum malaria in Tanzania: a randomized, single-blinded clinical trial.",Amodiaquine,pfcrt 76T,5,NA,5.270928516983986,0
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.05270928516983986,624,4,Bagamoyo District,2014,2014,pfcrt 76T,205,2,7,Richard Mwaiswelo,2017,https://www.ncbi.nlm.nih.gov/pubmed/28829723,The total tested number came from content.,28829723,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",Amodiaquine,pfcrt 76T,49,NA,5.270928516983986,0.975609756097561
Tanzania,East Africa,-2.5,32.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.06821334362030029,26152336,1,Mwanza,2012,2014,pfcrt 76T,20,0,0,Golassa L,2015,http://www.ncbi.nlm.nih.gov/pubmed/26152336,NA,26152336,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",Amodiaquine,pfcrt 76T,0,NA,6.821334362030029,0
Tanzania,East Africa,-6.17,35.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.029894934967160225,423,5,Dodoma,2012,2015,pfcrt 76T,10,3,3,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,30,NA,2.9894934967160225,30
Tanzania,East Africa,-6.17,35.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.034489043056964874,706,12,Dodoma,2012,2016,pfcrt 76T,3,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,0,NA,3.448904305696487,0
Tanzania,East Africa,-7.72,38.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.038321297615766525,794,1,"Coastal, Kibiti",2019,2019,pfcrt 76T,443,1,1,"Bwire GM, Ngasala B, Mikomangwa WP, Kilonzi M, Kamuhabwa AAR.",2020,https://pubmed.ncbi.nlm.nih.gov/32103124/,NA,32103124,Detection of mutations associated with artemisinin resistance at k13-propeller gene and a near complete return of chloroquine susceptible falciparum malaria in Southeast of Tanzania.,Amodiaquine,pfcrt 76T,0,NA,3.832129761576653,0.2257336343115124
Thailand,SEA,16.71,98.57,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.0002836791973095387,21633513,0,Mae Sot,2002,2008,pfcrt 76T,46,46,46,Veiga MI,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3102103&tool=pmcentrez&rendertype=abstract,In vitro data,21633513,Novel polymorphisms in Plasmodium falciparum ABC transporter genes are associated with major ACT antimalarial drug resistance.,Amodiaquine,pfcrt 76T,100,NA,0.02836791973095387,100
Thailand,SEA,13.73,100.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,24657918,7,NA,2002,2008,pfcrt 76T,49,49,49,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918,NA,24657918,Single nucleotide polymorphisms in Plasmodium falciparum V type H(+) pyrophosphatase gene (pfvp2) and their associations with pfcrt and pfmdr1 polymorphisms.,Amodiaquine,pfcrt 76T,100,I,0,100
Thailand,SEA,19.71,98.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.00021173909772187471,19879850,0,Thai-Myanmar border,2007,2008,pfcrt 76T,26,25,25,Chaijaroenkul W,2010,http://www.ncbi.nlm.nih.gov/pubmed/19879850,In vitro data,19879850,"Monitoring of in vitro susceptibilities and molecular markers of resistance of Plasmodium falciparum isolates from Thai-Myanmar border to chloroquine, quinine, mefloquine and artesunate.",Amodiaquine,pfcrt 76T,96,NA,0.02117390977218747,96.15384615384616
Thailand,SEA,19.09,100.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.000005607394541584654,19641202,1,Wang Pha,2007,2008,pfcrt 76T,40,40,40,Dondorp AM,2009,http://www.nejm.org/doi/full/10.1056/NEJMoa0808859,"Clinical data AS, AS followed by MQ, in vitro",19641202,Artemisinin resistance in Plasmodium falciparum malaria.,Amodiaquine,pfcrt 76T,100,NA,5.607394541584654e-4,100
Thailand,SEA,19.09,100.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.000005607394541584654,20421395,2,WangPha,2007,2008,pfcrt 76T,37,37,37,Imwong M,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897287&tool=pmcentrez&rendertype=abstract,Clinical ART data with clearance phenotypes,20421395,Exploring the contribution of candidate genes to artemisinin resistance in Plasmodium falciparum.,Amodiaquine,pfcrt 76T,100,NA,5.607394541584654e-4,100
Thailand,SEA,10.49,99.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0018438007682561874,24670242,2,Chumphon,2009,2009,pfcrt 76T,24,24,24,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,NA,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfcrt 76T,100,NA,0.18438007682561872,100
Thailand,SEA,5.93,101.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0026481549721211195,24670242,4,Narathiwat,2009,2009,pfcrt 76T,234,234,234,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,NA,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfcrt 76T,100,NA,0.26481549721211195,100
