study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
22118982,1,Tanzania,Koutiala,East Africa,2009,2010,pfcrt 76T,84,34,34,2012,Amodiaquine,pfcrt 76T,40
22118982,1,Tanzania,Koutiala,East Africa,2009,2010,pfcrt K76,84,50,50,2012,Lumefantrine,pfcrt K76,60
26152336,1,Tanzania,Djibouti,East Africa,2012,2014,pfcrt 76T,20,0,0,2015,Amodiaquine,pfcrt 76T,0
26152336,1,Tanzania,Djibouti,East Africa,2012,2014,pfcrt K76,20,20,20,2015,Lumefantrine,pfcrt K76,100
24225406,1,Tanzania,Nimba county,East Africa,2010,2011,pfcrt 76K/T,171,10,10,2013,Lumefantrine,pfcrt 76K/T,6
24225406,1,Tanzania,Nimba county,East Africa,2010,2011,pfcrt 76K/T,171,10,10,2013,Amodiaquine,pfcrt 76K/T,6
24225406,1,Tanzania,Nimba county,East Africa,2010,2011,pfcrt 76T,171,11,21,2013,Amodiaquine,pfcrt 76T,12
24225406,1,Tanzania,Nimba county,East Africa,2010,2011,pfcrt K76,171,150,160,2013,Lumefantrine,pfcrt K76,94
24225406,3,Tanzania,Lastourville,East Africa,2010,2011,pfcrt 76K/T,116,2,2,2013,Lumefantrine,pfcrt 76K/T,2
24225406,3,Tanzania,Lastourville,East Africa,2010,2011,pfcrt 76K/T,116,2,2,2013,Amodiaquine,pfcrt 76K/T,2
24225406,3,Tanzania,Lastourville,East Africa,2010,2011,pfcrt K76,116,108,110,2013,Lumefantrine,pfcrt K76,95
24225406,3,Tanzania,Lastourville,East Africa,2010,2011,pfcrt 76T,116,6,8,2013,Amodiaquine,pfcrt 76T,7
17467344,2,Tanzania,Fougamou,East Africa,2002,2003,pfcrt K76,201,8,8,2007,Lumefantrine,pfcrt K76,4
17467344,2,Tanzania,Fougamou,East Africa,2002,2003,pfcrt 76T,201,193,193,2007,Amodiaquine,pfcrt 76T,96
17467344,3,Tanzania,Fougamou,East Africa,2005,2005,pfcrt 76T,177,170,170,2007,Amodiaquine,pfcrt 76T,96
17467344,3,Tanzania,Fougamou,East Africa,2005,2005,pfcrt K76,177,7,7,2007,Lumefantrine,pfcrt K76,4
16163624,0,Tanzania,Koula-Moutou,East Africa,2002,2003,pfcrt 76T,396,383,383,2005,Amodiaquine,pfcrt 76T,97
16163624,0,Tanzania,Koula-Moutou,East Africa,2002,2003,pfcrt K76,396,13,13,2005,Lumefantrine,pfcrt K76,3
15717281,0,Tanzania,Koula-Moutou,East Africa,2002,2003,pfcrt K76,189,4,5,2005,Lumefantrine,pfcrt K76,3
15717281,0,Tanzania,Koula-Moutou,East Africa,2002,2003,pfcrt 76T,189,184,185,2005,Amodiaquine,pfcrt 76T,98
15717281,0,Tanzania,"Mitsoudje, Mitasoumiouli",East Africa,2002,2003,pfcrt 76K/T,189,1,1,2005,Lumefantrine,pfcrt 76K/T,1
15717281,0,Tanzania,"Mitsoudje, Mitasoumiouli",East Africa,2002,2003,pfcrt 76K/T,189,1,1,2005,Amodiaquine,pfcrt 76K/T,1
22966778,0,Tanzania,Ad Dahi,East Africa,2010,2010,pfcrt 76T,117,76,76,2012,Amodiaquine,pfcrt 76T,65
23510231,0,Tanzania,Ad Dahi,East Africa,2010,2010,pfcrt 76T,121,70,87,2013,Amodiaquine,pfcrt 76T,72
23510231,0,Tanzania,Bajil,East Africa,2010,2010,pfcrt K76,121,34,51,2013,Lumefantrine,pfcrt K76,42
23510231,0,Tanzania,Bajil,East Africa,2010,2010,pfcrt 76K/T,121,17,17,2013,Lumefantrine,pfcrt 76K/T,14
23510231,0,Tanzania,Khamis Bani Saad,East Africa,2010,2010,pfcrt 76K/T,121,17,17,2013,Amodiaquine,pfcrt 76K/T,14
25917493,1,Tanzania,Khamis Bani Saad,East Africa,2005,2005,pfcrt K76,119,0,14,2015,Lumefantrine,pfcrt K76,60
25917493,1,Tanzania,Mawzaah,East Africa,2005,2005,pfcrt 76K/T,119,14,14,2015,Lumefantrine,pfcrt 76K/T,15
25917493,1,Tanzania,Mawzaah,East Africa,2005,2005,pfcrt 76K/T,119,14,14,2015,Amodiaquine,pfcrt 76K/T,15
25917493,1,Tanzania,Jeremie,East Africa,2005,2005,pfcrt 76T,119,105,119,2015,Amodiaquine,pfcrt 76T,100
25917493,2,Tanzania,Jeremie,East Africa,2009,2009,pfcrt 76T,44,37,38,2015,Amodiaquine,pfcrt 76T,100
25917493,2,Tanzania,Jeremie,East Africa,2009,2009,pfcrt K76,44,6,7,2015,Lumefantrine,pfcrt K76,60
25917493,2,Tanzania,Jeremie,East Africa,2009,2009,pfcrt 76K/T,44,1,1,2015,Lumefantrine,pfcrt 76K/T,15
25917493,2,Tanzania,Les Cayes,East Africa,2009,2009,pfcrt 76K/T,44,1,1,2015,Amodiaquine,pfcrt 76K/T,15
25917493,3,Tanzania,Les Cayes,East Africa,2011,2011,pfcrt 76T,41,32,38,2015,Amodiaquine,pfcrt 76T,100
25917493,3,Tanzania,Les Cayes,East Africa,2011,2011,pfcrt K76,41,3,9,2015,Lumefantrine,pfcrt K76,60
25917493,3,Tanzania,Les Cayes,East Africa,2011,2011,pfcrt 76K/T,41,6,6,2015,Lumefantrine,pfcrt 76K/T,15
25917493,3,Tanzania,Miragoane,East Africa,2011,2011,pfcrt 76K/T,41,6,6,2015,Amodiaquine,pfcrt 76K/T,15
25917493,4,Tanzania,Miragoane,East Africa,2013,2013,pfcrt 76T,34,17,22,2015,Amodiaquine,pfcrt 76T,100
25917493,4,Tanzania,Miragoane,East Africa,2013,2013,pfcrt K76,34,12,17,2015,Lumefantrine,pfcrt K76,60
25917493,4,Tanzania,Miragoane,East Africa,2013,2013,pfcrt 76K/T,34,5,5,2015,Lumefantrine,pfcrt 76K/T,15
25917493,4,Tanzania,Deschappelles,East Africa,2013,2013,pfcrt 76K/T,34,5,5,2015,Amodiaquine,pfcrt 76K/T,15
25917493,5,Tanzania,Deschappelles,East Africa,2013,2013,pfcrt 76T,94,38,42,2015,Amodiaquine,pfcrt 76T,100
25917493,5,Tanzania,Deschappelles,East Africa,2013,2013,pfcrt K76,94,52,56,2015,Lumefantrine,pfcrt K76,60
25917493,5,Tanzania,Deschappelles,East Africa,2013,2013,pfcrt 76K/T,94,4,4,2015,Lumefantrine,pfcrt 76K/T,15
25917493,5,Tanzania,Fort-Liberte,East Africa,2013,2013,pfcrt 76K/T,94,4,4,2015,Amodiaquine,pfcrt 76K/T,15
26152336,2,Tanzania,Fort-Liberte,East Africa,2012,2014,pfcrt 76T,20,3,3,2015,Amodiaquine,pfcrt 76T,15
26152336,2,Tanzania,Fort-Liberte,East Africa,2012,2014,pfcrt K76,20,17,17,2015,Lumefantrine,pfcrt K76,85
423,5,Tanzania,Fort-Liberte,East Africa,2012,2015,pfcrt K76,10,6,6,2016,Lumefantrine,pfcrt K76,60
423,5,Tanzania,Port-de-Paix,East Africa,2012,2015,pfcrt 76T,10,3,3,2016,Amodiaquine,pfcrt 76T,30
706,12,Tanzania,Port-de-Paix,East Africa,2012,2016,pfcrt 76T,3,0,0,2018,Amodiaquine,pfcrt 76T,0
22966778,0,Tanzania,Port-de-Paix,East Africa,2010,2010,pfcrt K76,117,41,41,2012,Lumefantrine,pfcrt K76,35
22208458,20,Tanzania,Port-de-Paix,East Africa,1995,1998,pfcrt K76,4,0,0,2011,Lumefantrine,pfcrt K76,0
19210165,0,Tanzania,Port Blair,East Africa,2004,2004,pfcrt 76T,102,53,53,2009,Amodiaquine,pfcrt 76T,52
16154388,20,Tanzania,Port Blair,East Africa,1998,2003,pfcrt K76,1,0,0,2006,Lumefantrine,pfcrt K76,0
706,12,Tanzania,Port Blair,East Africa,2012,2016,pfcrt K76,3,3,3,2018,Lumefantrine,pfcrt K76,100
11356518,19,Thailand,Port Blair,SEA,1995,1999,pfcrt 76T,12,12,12,2001,Amodiaquine,pfcrt 76T,100
11356518,19,Thailand,Campbell Bay,SEA,1995,1999,pfcrt K76,12,0,0,2001,Lumefantrine,pfcrt K76,0
24657918,7,Thailand,Campbell Bay,SEA,2002,2008,pfcrt K76,49,0,0,2014,Lumefantrine,pfcrt K76,0
24657918,7,Thailand,Maiduguri,SEA,2002,2008,pfcrt 76T,49,49,49,2014,Amodiaquine,pfcrt 76T,100
24670242,2,Thailand,Maiduguri,SEA,2009,2009,pfcrt 76T,24,24,24,2014,Amodiaquine,pfcrt 76T,100
24670242,2,Thailand,"Chikwawa, Zomba",SEA,2009,2009,pfcrt K76,24,0,0,2014,Lumefantrine,pfcrt K76,0
24093782,3,Thailand,Shan state,SEA,2009,2010,pfcrt 76T,6,6,6,2013,Amodiaquine,pfcrt 76T,100
22453078,1,Thailand,Bata,SEA,2000,2003,pfcrt 76T,33,33,33,2012,Amodiaquine,pfcrt 76T,100
21320353,0,Thailand,Manado,SEA,1998,2003,pfcrt 76T,95,95,95,2011,Amodiaquine,pfcrt 76T,100
24093782,1,Thailand,Manado,SEA,2009,2010,pfcrt 76T,41,41,41,2013,Amodiaquine,pfcrt 76T,100
21633513,0,Thailand,Bitung,SEA,2002,2008,pfcrt 76T,46,46,46,2011,Amodiaquine,pfcrt 76T,100
16024377,1,Thailand,Bitung,SEA,2002,2002,pfcrt 76T,49,49,49,2005,Amodiaquine,pfcrt 76T,100
16024377,1,Thailand,Ayoun el Atrous,SEA,2002,2002,pfcrt K76,49,0,0,2005,Lumefantrine,pfcrt K76,0
24670242,4,Thailand,Ayoun el Atrous,SEA,2009,2009,pfcrt 76T,234,234,234,2014,Amodiaquine,pfcrt 76T,100
24670242,4,Thailand,Ayoun el Atrous,SEA,2009,2009,pfcrt K76,234,0,0,2014,Lumefantrine,pfcrt K76,0
24670242,1,Thailand,Ayoun el Atrous,SEA,2009,2009,pfcrt 76T,42,42,42,2014,Amodiaquine,pfcrt 76T,100
24670242,1,Thailand,Kobenni,SEA,2009,2009,pfcrt K76,42,0,0,2014,Lumefantrine,pfcrt K76,0
24093782,4,Thailand,Kobenni,SEA,2009,2010,pfcrt 76T,43,43,43,2013,Amodiaquine,pfcrt 76T,100
16045457,3,Thailand,Kobenni,SEA,2001,2003,pfcrt K76,119,0,0,2005,Lumefantrine,pfcrt K76,0
16045457,3,Thailand,Kobenni,SEA,2001,2003,pfcrt 76T,119,119,119,2005,Amodiaquine,pfcrt 76T,100
16045457,3,Thailand,Tintane,SEA,2001,2003,pfcrt 76K/T,119,0,0,2005,Lumefantrine,pfcrt 76K/T,0
16045457,3,Thailand,Tintane,SEA,2001,2003,pfcrt 76K/T,119,0,0,2005,Amodiaquine,pfcrt 76K/T,0
24670242,5,Thailand,Tintane,SEA,2009,2009,pfcrt 76T,43,43,43,2014,Amodiaquine,pfcrt 76T,100
24670242,5,Thailand,Tintane,SEA,2009,2009,pfcrt K76,43,0,0,2014,Lumefantrine,pfcrt K76,0
24093782,2,Thailand,Manhica,SEA,2009,2010,pfcrt 76T,82,82,82,2013,Amodiaquine,pfcrt 76T,100
16045457,1,Thailand,Manhica,SEA,2001,2003,pfcrt K76,100,1,1,2005,Lumefantrine,pfcrt K76,1
16045457,1,Thailand,Manhica,SEA,2001,2003,pfcrt 76T,100,99,99,2005,Amodiaquine,pfcrt 76T,99
16045457,1,Thailand,Manhica,SEA,2001,2003,pfcrt 76K/T,100,0,0,2005,Lumefantrine,pfcrt 76K/T,0
16045457,1,Thailand,Bure,SEA,2001,2003,pfcrt 76K/T,100,0,0,2005,Amodiaquine,pfcrt 76K/T,0
12423551,0,Thailand,Bure,SEA,1999,1999,pfcrt 76T,52,43,50,2002,Amodiaquine,pfcrt 76T,96
12423551,0,Thailand,Kita,SEA,1999,1999,pfcrt K76,52,2,9,2002,Lumefantrine,pfcrt K76,17
12423551,0,Thailand,Kita,SEA,1999,1999,pfcrt 76K/T,52,7,7,2002,Lumefantrine,pfcrt 76K/T,13
12423551,0,Thailand,Bafoulabe,SEA,1999,1999,pfcrt 76K/T,52,7,7,2002,Amodiaquine,pfcrt 76K/T,13
18950599,0,Thailand,Bafoulabe,SEA,2002,2004,pfcrt 76T,110,109,109,2009,Amodiaquine,pfcrt 76T,99
18950599,0,Thailand,Mankush,SEA,2002,2004,pfcrt K76,110,1,1,2009,Lumefantrine,pfcrt K76,1
19879850,0,Thailand,Mankush,SEA,2007,2008,pfcrt 76T,26,25,25,2010,Amodiaquine,pfcrt 76T,96
17298921,0,Thailand,Metahara,SEA,1999,1999,pfcrt 76T,50,50,50,2007,Amodiaquine,pfcrt 76T,100
17298921,0,Thailand,Metahara,SEA,1999,1999,pfcrt K76,50,0,0,2007,Lumefantrine,pfcrt K76,0
715,1,Thailand,Bolenge,SEA,2002,2002,pfcrt K76,11,0,0,2018,Lumefantrine,pfcrt K76,0
715,1,Thailand,Bolenge,SEA,2002,2002,pfcrt 76T,11,11,11,2018,Amodiaquine,pfcrt 76T,100
715,2,Thailand,Bolenge,SEA,2004,2004,pfcrt K76,18,0,0,2018,Lumefantrine,pfcrt K76,0
715,2,Thailand,Bolenge,SEA,2004,2004,pfcrt 76T,18,18,18,2018,Amodiaquine,pfcrt 76T,100
715,3,Thailand,Paramaribou,SEA,2003,2003,pfcrt K76,15,0,0,2018,Lumefantrine,pfcrt K76,0
715,3,Thailand,Paramaribou,SEA,2003,2003,pfcrt 76T,15,15,15,2018,Amodiaquine,pfcrt 76T,100
715,4,Thailand,Paramaribou,SEA,2005,2005,pfcrt 76T,5,5,5,2018,Amodiaquine,pfcrt 76T,100
715,4,Thailand,Paramaribou,SEA,2005,2005,pfcrt K76,5,0,0,2018,Lumefantrine,pfcrt K76,0
20449753,2,Thailand,Panama City,SEA,2003,2003,pfcrt 76T,21,21,21,2010,Amodiaquine,pfcrt 76T,100
19641202,1,Thailand,Panama City,SEA,2007,2008,pfcrt 76T,40,40,40,2009,Amodiaquine,pfcrt 76T,100
19641202,1,Thailand,Kuna Yala,SEA,2007,2008,pfcrt K76,40,0,0,2009,Lumefantrine,pfcrt K76,0
20421395,2,Thailand,Kuna Yala,SEA,2007,2008,pfcrt 76T,37,37,37,2010,Amodiaquine,pfcrt 76T,100
24670242,3,Thailand,Darien,SEA,2009,2009,pfcrt 76T,215,215,215,2014,Amodiaquine,pfcrt 76T,100
24670242,3,Thailand,Darien,SEA,2009,2009,pfcrt K76,215,0,0,2014,Lumefantrine,pfcrt K76,0
800,1,Thailand,Buenaventura,SEA,2014,2014,pfcrt 76T,12,12,12,2022,Amodiaquine,pfcrt 76T,100
800,1,Thailand,Buenaventura,SEA,2014,2014,pfcrt K76,12,0,0,2022,Lumefantrine,pfcrt K76,0
800,2,Thailand,Buenaventura,SEA,2017,2017,pfcrt 76T,8,8,8,2022,Amodiaquine,pfcrt 76T,100
800,2,Thailand,Buenaventura,SEA,2017,2017,pfcrt K76,8,0,0,2022,Lumefantrine,pfcrt K76,0
799,1,Thailand,Algiers,SEA,2009,2013,pfcrt 76T,28,29,29,2022,Amodiaquine,pfcrt 76T,104
799,1,Thailand,"Paletwa, Chin",SEA,2009,2013,pfcrt K76,28,0,0,2022,Lumefantrine,pfcrt K76,0
799,2,Thailand,"Paletwa, Chin",SEA,2012,2014,pfcrt 76T,44,44,44,2022,Amodiaquine,pfcrt 76T,100
799,2,Thailand,Komé,SEA,2012,2014,pfcrt K76,44,0,0,2022,Lumefantrine,pfcrt K76,0
24093782,3,Thailand,Komé,SEA,2009,2010,pfcrt K76,6,0,0,2013,Lumefantrine,pfcrt K76,0
21633513,0,Thailand,Komé,SEA,2002,2008,pfcrt K76,46,0,0,2011,Lumefantrine,pfcrt K76,0
24093782,2,Thailand,Anonkoua Kouté,SEA,2009,2010,pfcrt K76,82,0,0,2013,Lumefantrine,pfcrt K76,0
21320353,0,Thailand,Anonkoua Kouté,SEA,1998,2003,pfcrt K76,95,0,0,2011,Lumefantrine,pfcrt K76,0
24093782,1,Thailand,Bandim,SEA,2009,2010,pfcrt K76,41,0,0,2013,Lumefantrine,pfcrt K76,0
24093782,4,Thailand,Alikadam,SEA,2009,2010,pfcrt K76,43,0,0,2013,Lumefantrine,pfcrt K76,0
19879850,0,Thailand,Alikadam,SEA,2007,2008,pfcrt K76,26,1,1,2010,Lumefantrine,pfcrt K76,4
20421395,2,Thailand,Doha,SEA,2007,2008,pfcrt K76,37,0,0,2010,Lumefantrine,pfcrt K76,0
20449753,2,Thailand,Doha,SEA,2003,2003,pfcrt K76,21,0,0,2010,Lumefantrine,pfcrt K76,0
19358729,1,Timor-Leste,Doha,SEA,2003,2004,pfcrt K76,33,1,1,2009,Lumefantrine,pfcrt K76,3
19358729,1,Timor-Leste,Doha,SEA,2003,2004,pfcrt 76T,33,32,32,2009,Amodiaquine,pfcrt 76T,100
19358729,1,Timor-Leste,Port Bouët,SEA,2003,2004,pfcrt 76K/T,33,0,0,2009,Lumefantrine,pfcrt 76K/T,0
19358729,1,Timor-Leste,Port Bouët,SEA,2003,2004,pfcrt 76K/T,33,0,0,2009,Amodiaquine,pfcrt 76K/T,0
19358729,2,Timor-Leste,Ayamé,SEA,2004,2005,pfcrt K76,59,0,0,2009,Lumefantrine,pfcrt K76,3
19358729,2,Timor-Leste,Ayamé,SEA,2004,2005,pfcrt 76T,59,59,59,2009,Amodiaquine,pfcrt 76T,100
19358729,2,Timor-Leste,Grand’Anse Department,SEA,2004,2005,pfcrt 76K/T,59,0,0,2009,Lumefantrine,pfcrt 76K/T,0
19358729,2,Timor-Leste,Grand’Anse Department,SEA,2004,2005,pfcrt 76K/T,59,0,0,2009,Amodiaquine,pfcrt 76K/T,0
12363066,0,Timor-Leste,Grand’Anse Department,SEA,2000,2000,pfcrt 76T,48,48,48,2002,Amodiaquine,pfcrt 76T,100
12363066,0,Timor-Leste,Grand’Anse Department,SEA,2000,2000,pfcrt K76,48,0,0,2002,Lumefantrine,pfcrt K76,0
16569231,10,Togo,Sud Department,West Africa,1998,2004,pfcrt 76T,2,2,2,2006,Amodiaquine,pfcrt 76T,100
16569231,10,Togo,Sud Department,West Africa,1998,2004,pfcrt K76,2,0,0,2006,Lumefantrine,pfcrt K76,0
11356518,11,Togo,"Arua, Gulu, Mbale",West Africa,1995,1999,pfcrt 76T,2,1,1,2001,Amodiaquine,pfcrt 76T,50
11356518,11,Togo,"Arua, Gulu, Mbale",West Africa,1995,1999,pfcrt K76,2,1,1,2001,Lumefantrine,pfcrt K76,50
20439955,2,Togo,"Arua, Gulu, Mbale",West Africa,1999,1999,pfcrt 76T,1,1,1,2010,Amodiaquine,pfcrt 76T,100
625,13,Togo,"Arua, Gulu, Mbale",West Africa,2011,2014,pfcrt K76,6,6,6,2017,Lumefantrine,pfcrt K76,100
625,13,Togo,Eastern,West Africa,2011,2014,pfcrt 76T,6,0,0,2017,Amodiaquine,pfcrt 76T,0
625,13,Togo,Eastern,West Africa,2011,2014,pfcrt 76K/T,6,0,0,2017,Lumefantrine,pfcrt 76K/T,0
625,13,Togo,"Purulia, Bankura, Midnapore, Kolkata",West Africa,2011,2014,pfcrt 76K/T,6,0,0,2017,Amodiaquine,pfcrt 76K/T,0
423,12,Togo,"Purulia, Bankura, Midnapore, Kolkata",West Africa,2012,2015,pfcrt K76,5,4,4,2016,Lumefantrine,pfcrt K76,80
423,12,Togo,Ngamiland,West Africa,2012,2015,pfcrt 76T,5,1,1,2016,Amodiaquine,pfcrt 76T,20
706,13,Togo,Ngamiland,West Africa,2012,2016,pfcrt 76T,2,0,0,2018,Amodiaquine,pfcrt 76T,0
20439955,2,Togo,Ngamiland,West Africa,1999,1999,pfcrt K76,1,0,0,2010,Lumefantrine,pfcrt K76,0
706,13,Togo,"Kampala, Jinja",West Africa,2012,2016,pfcrt K76,2,2,2,2018,Lumefantrine,pfcrt K76,100
625,5,Uganda,"Kampala, Jinja",East Africa,2011,2014,pfcrt K76,3,1,1,2017,Lumefantrine,pfcrt K76,33
625,5,Uganda,"Kampala, Jinja",East Africa,2011,2014,pfcrt 76T,3,2,2,2017,Amodiaquine,pfcrt 76T,67
625,5,Uganda,"Kampala, Jinja",East Africa,2011,2014,pfcrt 76K/T,3,0,0,2017,Lumefantrine,pfcrt 76K/T,0
625,5,Uganda,West Arsi,East Africa,2011,2014,pfcrt 76K/T,3,0,0,2017,Amodiaquine,pfcrt 76K/T,0
11926004,2,Uganda,Begoro,East Africa,1999,1999,pfcrt 76T,41,28,41,2002,Amodiaquine,pfcrt 76T,100
11926004,2,Uganda,Begoro,East Africa,1999,1999,pfcrt K76,41,0,13,2002,Lumefantrine,pfcrt K76,32
11926004,2,Uganda,Begoro,East Africa,1999,1999,pfcrt 76K/T,41,13,13,2002,Lumefantrine,pfcrt 76K/T,32
11926004,2,Uganda,Begoro,East Africa,1999,1999,pfcrt 76K/T,41,13,13,2002,Amodiaquine,pfcrt 76K/T,32
16518760,6,Uganda,Begoro,East Africa,2002,2004,pfcrt K76,346,14,108,2006,Lumefantrine,pfcrt K76,31
16518760,6,Uganda,Begoro,East Africa,2002,2004,pfcrt 76K/T,346,94,94,2006,Lumefantrine,pfcrt 76K/T,27
16518760,6,Uganda,Begoro,East Africa,2002,2004,pfcrt 76K/T,346,94,94,2006,Amodiaquine,pfcrt 76K/T,27
16518760,6,Uganda,Begoro,East Africa,2002,2004,pfcrt 76T,346,238,332,2006,Amodiaquine,pfcrt 76T,96
16112915,6,Uganda,"Lahj, Governorate",East Africa,1998,1999,pfcrt 76T,61,7,55,2006,Amodiaquine,pfcrt 76T,90
16112915,6,Uganda,"Lahj, Governorate",East Africa,1998,1999,pfcrt K76,61,6,54,2006,Lumefantrine,pfcrt K76,89
16112915,6,Uganda,"Lahj, Governorate",East Africa,1998,1999,pfcrt 76K/T,61,48,48,2006,Lumefantrine,pfcrt 76K/T,79
16112915,6,Uganda,Kumbungu District,East Africa,1998,1999,pfcrt 76K/T,61,48,48,2006,Amodiaquine,pfcrt 76K/T,79
12474488,6,Uganda,Kumbungu District,East Africa,1998,1999,pfcrt 76T,61,7,55,2002,Amodiaquine,pfcrt 76T,90
12474488,6,Uganda,Pagaza,East Africa,1998,1999,pfcrt K76,61,6,54,2002,Lumefantrine,pfcrt K76,89
12474488,6,Uganda,Pagaza,East Africa,1998,1999,pfcrt 76K/T,61,48,48,2002,Lumefantrine,pfcrt 76K/T,79
12474488,6,Uganda,Duase,East Africa,1998,1999,pfcrt 76K/T,61,48,48,2002,Amodiaquine,pfcrt 76K/T,79
450,1,Uganda,Duase,East Africa,2013,2014,pfcrt K76,599,437,437,2016,Lumefantrine,pfcrt K76,73
450,1,Uganda,Ada,East Africa,2013,2014,pfcrt 76T,599,162,162,2016,Amodiaquine,pfcrt 76T,27
723,1,Uganda,Ada,East Africa,2013,2013,pfcrt K76,599,114,210,2016,Lumefantrine,pfcrt K76,35
723,1,Uganda,Dodowa,East Africa,2013,2013,pfcrt 76T,599,389,485,2016,Amodiaquine,pfcrt 76T,81
723,1,Uganda,Dodowa,East Africa,2013,2013,pfcrt 76K/T,599,96,96,2016,Lumefantrine,pfcrt 76K/T,16
723,1,Uganda,Gezira,East Africa,2013,2013,pfcrt 76K/T,599,96,96,2016,Amodiaquine,pfcrt 76K/T,16
16112915,5,Uganda,Gezira,East Africa,1998,1999,pfcrt 76T,73,14,62,2006,Amodiaquine,pfcrt 76T,85
16112915,5,Uganda,South Darfur,East Africa,1998,1999,pfcrt K76,73,11,59,2006,Lumefantrine,pfcrt K76,81
16112915,5,Uganda,South Darfur,East Africa,1998,1999,pfcrt 76K/T,73,48,48,2006,Lumefantrine,pfcrt 76K/T,66
16112915,5,Uganda,Upper Nile,East Africa,1998,1999,pfcrt 76K/T,73,48,48,2006,Amodiaquine,pfcrt 76K/T,66
12474488,5,Uganda,Upper Nile,East Africa,1998,1999,pfcrt 76T,73,14,63,2002,Amodiaquine,pfcrt 76T,86
12474488,5,Uganda,Banmauk,East Africa,1998,1999,pfcrt K76,73,10,59,2002,Lumefantrine,pfcrt K76,81
12474488,5,Uganda,Banmauk,East Africa,1998,1999,pfcrt 76K/T,73,49,49,2002,Lumefantrine,pfcrt 76K/T,67
12474488,5,Uganda,Dangassa,East Africa,1998,1999,pfcrt 76K/T,73,49,49,2002,Amodiaquine,pfcrt 76K/T,67
16518760,4,Uganda,Dangassa,East Africa,2002,2004,pfcrt K76,80,3,11,2006,Lumefantrine,pfcrt K76,14
16518760,4,Uganda,Dangassa,East Africa,2002,2004,pfcrt 76K/T,80,8,8,2006,Lumefantrine,pfcrt 76K/T,10
16518760,4,Uganda,Dangassa,East Africa,2002,2004,pfcrt 76K/T,80,8,8,2006,Amodiaquine,pfcrt 76K/T,10
16518760,4,Uganda,Nioro-du-Sahel,East Africa,2002,2004,pfcrt 76T,80,69,77,2006,Amodiaquine,pfcrt 76T,96
22118982,2,Uganda,Nioro-du-Sahel,East Africa,2009,2010,pfcrt 76T,100,100,100,2012,Amodiaquine,pfcrt 76T,100
22118982,2,Uganda,Nioro-du-Sahel,East Africa,2009,2010,pfcrt K76,100,0,0,2012,Lumefantrine,pfcrt K76,0
16112915,1,Uganda,Nioro-du-Sahel,East Africa,1998,1999,pfcrt 76T,12,11,12,2006,Amodiaquine,pfcrt 76T,100
16112915,1,Uganda,Henan,East Africa,1998,1999,pfcrt K76,12,0,1,2006,Lumefantrine,pfcrt K76,8
16112915,1,Uganda,Henan,East Africa,1998,1999,pfcrt 76K/T,12,1,1,2006,Lumefantrine,pfcrt 76K/T,8
16112915,1,Uganda,Henan,East Africa,1998,1999,pfcrt 76K/T,12,1,1,2006,Amodiaquine,pfcrt 76K/T,8
12474488,1,Uganda,Henan,East Africa,1998,1999,pfcrt 76T,12,11,12,2002,Amodiaquine,pfcrt 76T,100
12474488,1,Uganda,Henan,East Africa,1998,1999,pfcrt K76,12,0,1,2002,Lumefantrine,pfcrt K76,8
12474488,1,Uganda,Henan,East Africa,1998,1999,pfcrt 76K/T,12,1,1,2002,Lumefantrine,pfcrt 76K/T,8
12474488,1,Uganda,Henan,East Africa,1998,1999,pfcrt 76K/T,12,1,1,2002,Amodiaquine,pfcrt 76K/T,8
16518760,3,Uganda,Henan,East Africa,2002,2004,pfcrt K76,80,1,2,2006,Lumefantrine,pfcrt K76,3
16518760,3,Uganda,Henan,East Africa,2002,2004,pfcrt 76K/T,80,1,1,2006,Lumefantrine,pfcrt 76K/T,1
16518760,3,Uganda,Henan,East Africa,2002,2004,pfcrt 76K/T,80,1,1,2006,Amodiaquine,pfcrt 76K/T,1
16518760,3,Uganda,Henan,East Africa,2002,2004,pfcrt 76T,80,78,79,2006,Amodiaquine,pfcrt 76T,99
591,1,Uganda,Henan,East Africa,2012,2012,pfcrt 76T,70,68,68,2017,Amodiaquine,pfcrt 76T,97
591,1,Uganda,Damazin,East Africa,2012,2012,pfcrt K76,70,2,2,2017,Lumefantrine,pfcrt K76,37
591,1,Uganda,Damazin,East Africa,2012,2012,pfcrt 76K/T,70,0,0,2017,Lumefantrine,pfcrt 76K/T,23
591,1,Uganda,Mpumalanga,East Africa,2012,2012,pfcrt 76K/T,70,0,0,2017,Amodiaquine,pfcrt 76K/T,23
591,2,Uganda,Mpumalanga,East Africa,2013,2013,pfcrt 76T,50,40,48,2017,Amodiaquine,pfcrt 76T,97
591,2,Uganda,Mpumalanga,East Africa,2013,2013,pfcrt 76K/T,50,8,8,2017,Lumefantrine,pfcrt 76K/T,23
591,2,Uganda,Mpumalanga,East Africa,2013,2013,pfcrt 76K/T,50,8,8,2017,Amodiaquine,pfcrt 76K/T,23
591,2,Uganda,Mpumalanga,East Africa,2013,2013,pfcrt K76,50,2,10,2017,Lumefantrine,pfcrt K76,37
591,3,Uganda,Mpumalanga,East Africa,2015,2015,pfcrt 76T,35,22,30,2017,Amodiaquine,pfcrt 76T,97
