country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Ghana,West Africa,7.33,-2.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.345216304,21288822,2,Sunyani,2007,2008,pfcrt 76T,49,16,16,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,pfcrt and pfmdr1 flanking microsatellites,21288822,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,Amodiaquine,pfcrt 76T,33,NA,34.52163041
Ghana,West Africa,7.33,-2.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.345216304,21288822,2,Sunyani,2007,2008,pfcrt 76T,49,16,16,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,pfcrt and pfmdr1 flanking microsatellites,21288822,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,Amodiaquine,pfcrt 76T,33,NA,34.52163041
Ghana,West Africa,6.45,-1.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.339508772,21288822,3,Bekwai,2007,2008,pfcrt 76T,40,26,26,"Md Tauqeer Alam, Dziedzom K. de Souza, Sumiti Vinayak, Sean M. Griffing, Amanda C. Poe, Nancy O. Duah, Anita Ghansah, Kwame Asamoa, Laurence Slutsker, Michael D. Wilson, John W. Barnwell, Venkatachalam Udhayakumar, and Kwadwo A. Koram",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,pfcrt and pfmdr1 flanking microsatellites,21288822,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,Amodiaquine,pfcrt 76T,65,NA,33.95087719
Mali,West Africa,11.88,-8.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.396502942,21300016,0,"Kangaba, Kela",2001,2003,pfcrt 76T,579,384,384,Wélé M,2011,http://www.ncbi.nlm.nih.gov/pubmed/21300016,Case control study: severe vs non severe mala,21300016,High frequency of PfCRT 76T in two Malian villages and its prevalence in severe relative to non-severe malaria.,Amodiaquine,pfcrt 76T,66,I,39.65029418
Thailand,SEA,14.02,99.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0,21320353,0,"Kanchanaburi, Tak, Ratchaburi, Ranong and Chantaburi Provinces",1998,2003,pfcrt 76T,95,95,95,Chaijaroenkul W,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3055224&tool=pmcentrez&rendertype=abstract,New pfcrt SNPs and deletions identified in on,21320353,Sequence and gene expression of chloroquine resistance transporter (pfcrt) in the association of in vitro drugs resistance of Plasmodium falciparum.,Amodiaquine,pfcrt 76T,100,NA,0
Ghana,West Africa,6.69,-1.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.172005191,21327004,0,Kumasi,2007,2007,pfcrt 76T,140,123,126,Abruquah HH,2010,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2994155/,"Severe malaria, 77,9% with detectable pre-tre",21327004,"Resistance-mediating polymorphisms of Plasmodium falciparum among isolates from children with severe malaria in kumasi, ghana.",Amodiaquine,pfcrt 76T,90,NA,17.20051914
India,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.000891197,21340360,0,Odisha,2008,2008,pfcrt 76T,40,32,32,Sutar SKD,2011,http://www.ncbi.nlm.nih.gov/pubmed/21340360,NA,21340360,"Sequence analysis of coding DNA fragments of pfcrt and pfmdr-1 genes in Plasmodium falciparum isolates from Odisha, India.",Amodiaquine,pfcrt 76T,80,NA,0.089119689
Saudi Arabia,Asia,24.63,46.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,21350795,0,"Aseer, Jazan",2008,2008,pfcrt 76T,121,121,121,Bin Dajem SM,2011,http://www.ncbi.nlm.nih.gov/pubmed/21350795,NA,21350795,Detecting mutations in PfCRT and PfMDR1 genes among Plasmodium falciparum isolates from Saudi Arabia by pyrosequencing.,Amodiaquine,pfcrt 76T,100,NA,0
Tanzania,East Africa,-6.78,38.99,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.134349912,21410954,0,Kibaha District,2007,2007,pfcrt 76T,232,39,80,Ngasala B,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3065443&tool=pmcentrez&rendertype=abstract,Clinical AL data and post-treatment genotypes,21410954,Effectiveness of artemether-lumefantrine provided by community health workers in under-five children with uncomplicated malaria in rural Tanzania: an open label prospective study.,Amodiaquine,pfcrt 76T,34,NA,13.43499124
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.089007258,21427394,0,Bagamoyo District,2007,2008,pfcrt 76T,357,66,118,Ngasala BE,2011,http://www.ncbi.nlm.nih.gov/pubmed/21427394,Clinical AL data and post-treatment genotypes,21427394,Efficacy and effectiveness of artemether-lumefantrine after initial and repeated treatment in children <5 years of age with acute uncomplicated Plasmodium falciparum malaria in rural Tanzania: a randomized trial.,Amodiaquine,pfcrt 76T,33,NA,8.900725842
Nepal,Asia,26.7,87.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.000118509,21457533,0,"Jhapa, Banke",2008,2008,pfcrt 76T,31,30,30,Ranjitkar S,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3080351&tool=pmcentrez&rendertype=abstract,NA,21457533,Prevalence of molecular markers of anti-malarial drug resistance in Plasmodium vivax and Plasmodium falciparum in two districts of Nepal.,Amodiaquine,pfcrt 76T,97,NA,0.011850902
Yemen,Asia,14.72,44.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.000431665,21619624,0,"Taiz, Hodeidah, Rymah and Dhamar",2008,2009,pfcrt 76T,81,66,76,Al-Mekhlafi AM,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3125383&tool=pmcentrez&rendertype=abstract,Stratification highlands vs coast areas avail,21619624,High frequency of Plasmodium falciparum chloroquine resistance marker (pfcrt T76 mutation) in Yemen: an urgent need to re-examine malaria drug policy.,Amodiaquine,pfcrt 76T,94,NA,0.043166475
Thailand,SEA,16.71,98.57,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.000283679,21633513,0,Mae Sot,2002,2008,pfcrt 76T,46,46,46,Veiga MI,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3102103&tool=pmcentrez&rendertype=abstract,In vitro data,21633513,Novel polymorphisms in Plasmodium falciparum ABC transporter genes are associated with major ACT antimalarial drug resistance.,Amodiaquine,pfcrt 76T,100,NA,0.02836792
Bangladesh,Asia,22.66,92.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.002950763,21645634,0,Rangamati,2004,2004,pfcrt 76T,43,32,38,Kawai A,2011,http://www.ncbi.nlm.nih.gov/pubmed/21645634,Clinical CQ+primaquine data and post-treatmen,21645634,"Efficacy of chloroquine plus primaquine treatment and pfcrt mutation in uncomplicated falciparum malaria patients in Rangamati, Bangladesh.",Amodiaquine,pfcrt 76T,88,NA,0.295076333
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.000206149,21669011,0,Binh Phuoc and Dak Nong provinces,2006,2008,pfcrt 76T,51,43,43,Sinou V,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3123604&tool=pmcentrez&rendertype=abstract,In vitro data,21669011,Polymorphism of Plasmodium falciparum Na(+)/H(+) exchanger is indicative of a low in vitro quinine susceptibility in isolates from Viet Nam.,Amodiaquine,pfcrt 76T,84,NA,0.020614931
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.000381181,21669011,0,Binh Phuoc and Dak Nong provinces,2006,2008,pfcrt 76T,51,43,43,Sinou V,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3123604&tool=pmcentrez&rendertype=abstract,In vitro data,21669011,Polymorphism of Plasmodium falciparum Na(+)/H(+) exchanger is indicative of a low in vitro quinine susceptibility in isolates from Viet Nam.,Amodiaquine,pfcrt 76T,84,NA,0.038118078
Pakistan,Asia,33.78,71.57,NA,NA,NA,1998,NA,21699697,1,Adizai,1998,1998,pfcrt 76T,63,63,63,Howard N,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3132200&tool=pmcentrez&rendertype=abstract,NA,21699697,Clinical trial of extended-dose chloroquine for treatment of resistant falciparum malaria among Afghan refugees in Pakistan.,Amodiaquine,pfcrt 76T,100,NA,NA
Ghana,West Africa,5.49,-0.42,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.288590133,21745377,0,"Nyanyano, Okyereko, Buduatta,  Apam, Kasoa, Achimota and Maamobi",2010,2010,pfcrt 76T,60,29,29,Kwansa-Bentum B,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3146903&tool=pmcentrez&rendertype=abstract,In vitro,21745377,Plasmodium falciparum isolates from southern Ghana exhibit polymorphisms in the SERCA-type PfATPase6 though sensitive to artesunate in vitro.,Amodiaquine,pfcrt 76T,48,NA,28.85901332
Uganda,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.114972375,21881128,0,Kampala,2004,2008,pfcrt 76T,93,92,92,Baliraine F,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3164433&tool=pmcentrez&rendertype=abstract,"Post-treatment (AL) genotype data available,",21881128,Prolonged selection of pfmdr1 polymorphisms after treatment of falciparum malaria with artemether-lumefantrine in Uganda.,Amodiaquine,pfcrt 76T,99,NA,11.49723753
Rwanda,East Africa,-2.6,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.047174864,21996622,0,Butare,2010,2010,pfcrt 76T,104,63,77,Zeile I,2012,http://www.ncbi.nlm.nih.gov/pubmed/21996622,NA,21996622,Molecular markers of Plasmodium falciparum drug resistance in southern highland Rwanda.,Amodiaquine,pfcrt 76T,74,NA,4.717486352
Iran,Asia,25.29,60.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0,22001304,0,Chabahar,2008,2010,pfcrt 76T,170,161,161,Afsharpad M,2012,http://www.ncbi.nlm.nih.gov/pubmed/22001304,NA,22001304,Molecular monitoring of Plasmodium falciparum resistance to antimalarial drugs after adoption of sulfadoxine-pyrimethamine plus artesunate as the first line treatment in Iran.,Amodiaquine,pfcrt 76T,95,NA,0
Gabon,Central Africa,-0.7,10.24,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.238368332,22004584,1,Lamberéné,1995,2002,pfcrt 76T,215,215,215,Frank M,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3215978&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites,22004584,A thirteen-year analysis of Plasmodium falciparum populations reveals high conservation of the mutant pfcrt haplotype despite the withdrawal of chloroquine from national treatment guidelines in Gabon.,Amodiaquine,pfcrt 76T,100,NA,23.83683324
Gabon,Central Africa,-0.7,10.24,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.049424343,22004584,2,Lambaréné,2005,2007,pfcrt 76T,144,141,141,Frank M,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3215978&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites,22004584,A thirteen-year analysis of Plasmodium falciparum populations reveals high conservation of the mutant pfcrt haplotype despite the withdrawal of chloroquine from national treatment guidelines in Gabon.,Amodiaquine,pfcrt 76T,100,I,4.942434281
Mozambique,Southern Africa,-23.02,32.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.477068514,22022487,1,Gaza Province,2006,2006,pfcrt 76T,641,616,616,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,Multicentre study,22022487,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",Amodiaquine,pfcrt 76T,96,I,47.70685136
Mozambique,Southern Africa,-23.02,32.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.457958102,22022487,2,Gaza Province,2007,2007,pfcrt 76T,610,557,557,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,Multicentre study,22022487,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",Amodiaquine,pfcrt 76T,96,I,45.79581022
Mozambique,Southern Africa,-23.02,32.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.35649839,22022487,3,Gaza Province,2008,2008,pfcrt 76T,419,319,319,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,Multicentre study,22022487,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",Amodiaquine,pfcrt 76T,96,I,35.64983904
Mozambique,Southern Africa,-23.02,32.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.255697012,22022487,4,Gaza Province,2009,2009,pfcrt 76T,224,102,102,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,Multicentre study,22022487,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",Amodiaquine,pfcrt 76T,96,I,25.56970119
Mozambique,Southern Africa,-23.02,32.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.188860789,22022487,5,Gaza Province,2010,2010,pfcrt 76T,309,100,100,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,Multicentre study,22022487,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",Amodiaquine,pfcrt 76T,96,I,18.88607889
Kenya,East Africa,-0.18,34.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.652623773,22096496,2,Asembo,2001,2001,pfcrt 76T,242,198,198,"Monica Shah, Simon Kariuki, Jodi Vanden Eng, Anna J. Blackstock, Kimberly Garner, Wangeci Gatei, John E. Gimnig, Kim Lindblade, Dianne Terlouw, Feiko ter Kuile, William A. Hawley, Penelope Phillips-Howard, Bernard Nahlen, Edward Walker, Mary J. Hamel, Laurence Slutsker, Ya Ping Shi",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3214025&tool=pmcentrez&rendertype=abstract,Post ITN intervention prevalence,22096496,Effect of transmission reduction by insecticide-treated bednets (ITNs) on antimalarial drug resistance in western Kenya.,Amodiaquine,pfcrt 76T,82,I,65.26237726
Kenya,East Africa,-0.18,34.38,NA,NA,NA,1996,NA,22096496,1,Asembo,1996,1996,pfcrt 76T,250,204,204,"Monica Shah, Simon Kariuki, Jodi Vanden Eng, Anna J. Blackstock, Kimberly Garner, Wangeci Gatei, John E. Gimnig, Kim Lindblade, Dianne Terlouw, Feiko ter Kuile, William A. Hawley, Penelope Phillips-Howard, Bernard Nahlen, Edward Walker, Mary J. Hamel, Laurence Slutsker, Ya Ping Shi",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3214025&tool=pmcentrez&rendertype=abstract,Mixed infections for all SNPs were considered mutant infections,22096496,Effect of transmission reduction by insecticide-treated bednets (ITNs) on antimalarial drug resistance in western Kenya.,Amodiaquine,pfcrt 76T,82,I,NA
Tanzania,East Africa,-2.5,32.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.108330697,22118982,1,Mwanza,2009,2010,pfcrt 76T,84,34,34,Kamugisha E,2012,http://www.ncbi.nlm.nih.gov/pubmed/22118982,NA,22118982,"Large differences in prevalence of Pfcrt and Pfmdr1 mutations between Mwanza, Tanzania and Iganga, Uganda-a reflection of differences in policies regarding withdrawal of chloroquine?",Amodiaquine,pfcrt 76T,40,NA,10.83306968
Uganda,East Africa,0.62,33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.581307888,22118982,2,Iganga,2009,2010,pfcrt 76T,100,100,100,Kamugisha E,2012,http://www.ncbi.nlm.nih.gov/pubmed/22118982,NA,22118982,"Large differences in prevalence of Pfcrt and Pfmdr1 mutations between Mwanza, Tanzania and Iganga, Uganda-a reflection of differences in policies regarding withdrawal of chloroquine?",Amodiaquine,pfcrt 76T,100,NA,58.1307888
Honduras,Central America,14.08,-87.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,22183028,0,"Tegucigalpa, Trujillo, La Ceiba, Puerto Lempira, Iriona and Juticalpa",2004,2009,pfcrt 76T,30,0,0,Jovel IT,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3266654&tool=pmcentrez&rendertype=abstract,Excluding two infections of patients that pre,22183028,"Drug resistance associated genetic polymorphisms in Plasmodium falciparum and Plasmodium vivax collected in Honduras, Central America.",Amodiaquine,pfcrt 76T,0,NA,0
Ghana,West Africa,5.55,-0.2,NA,NA,NA,1998,NA,22208458,26,NA,1996,1998,pfcrt 76T,7,3,4,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,NA,22208458,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,Amodiaquine,pfcrt 76T,120,NA,NA
Kenya,East Africa,-1.29,36.82,NA,NA,NA,1998,NA,22208458,24,NA,1998,1998,pfcrt 76T,2,2,2,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,NA,22208458,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,Amodiaquine,pfcrt 76T,71,NA,NA
Madagascar,East Africa,-18.93,47.52,NA,NA,NA,1997,NA,22208458,14,NA,1997,1997,pfcrt 76T,1,0,0,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,NA,22208458,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,Amodiaquine,pfcrt 76T,0,NA,NA
Mauritania,West Africa,18.1,-15.95,NA,NA,NA,1997,NA,22208458,16,NA,1997,1997,pfcrt 76T,1,0,0,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,NA,22208458,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,Amodiaquine,pfcrt 76T,0,NA,NA
Nigeria,West Africa,9.07,7.48,NA,NA,NA,1998,NA,22208458,22,NA,1995,1998,pfcrt 76T,3,2,3,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,NA,22208458,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,Amodiaquine,pfcrt 76T,100,NA,NA
South Africa,Southern Africa,-33.92,18.42,NA,NA,NA,1996,NA,22208458,13,NA,1996,1996,pfcrt 76T,1,0,1,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,NA,22208458,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,Amodiaquine,pfcrt 76T,100,NA,NA
Tanzania,East Africa,-6.8,39.28,NA,NA,NA,1998,NA,22208458,20,NA,1995,1998,pfcrt 76T,4,3,4,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,NA,22208458,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,Amodiaquine,pfcrt 76T,100,NA,NA
Zimbabwe,Southern Africa,-17.86,31.03,NA,NA,NA,1996,NA,22208458,12,NA,1996,1996,pfcrt 76T,1,0,1,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,NA,22208458,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,Amodiaquine,pfcrt 76T,100,NA,NA
French Guiana,South America,4.92,-52.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,22232280,0,NA,2000,2008,pfcrt 76T,626,626,626,Legrand E,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3294927&tool=pmcentrez&rendertype=abstract,Several rare/new mutations identified in pfmd,22232280,Discordant temporal evolution of Pfcrt and Pfmdr1 genotypes and Plasmodium falciparum in vitro drug susceptibility to 4-aminoquinolines after drug policy change in French Guiana.,Amodiaquine,pfcrt 76T,100,NA,0
India,Asia,25.77,90.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.108231813,22236376,2,Assam,2002,2002,pfcrt 76T,26,26,26,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment genotypes available after CQ t,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,100,NA,10.82318127
India,Asia,20.1,80,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.000112595,22236376,10,Maharastra,2002,2002,pfcrt 76T,14,9,9,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,NA,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,64,NA,0.011259517
