country,Region,lat,long,displayName,layerName,layerTitle,year,value,study.id,substudy.number,site,study.start.year,study.end.year,mutation,tested,present,Mixed.present,authors,publication.year,publication.Url,title,notes,pubMedId,marker.group,percentage,Mixed.percentage,included.or.excluded,PR,Prev_DR
Malawi,Southern Africa,-16.07,35.13,NA,NA,NA,2012,NA,441,1,Thyolo,2012,2012,dhps 437G,733,720,720,"Artimovich E, Kapito-Tembo A, Pensulo P, Nyirenda O, Brown S, Joshi S, Taylor TE, Mathanga D, Escalante AA, Laufer MK, Takala-Harrison S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26437774,The effect of local variation in malaria transmission on the prevalence of sulfadoxine-pyrimethamine resistant haplotypes and selective sweep characteristics in Malawi.,Cross-sectional survey,26437774,dhps 437G,98,98,NA,NA,98.22646657571624
Malawi,Southern Africa,-16.03,34.76,NA,NA,NA,2012,NA,441,1,Chikwawa,2012,2012,dhps 437G,558,555,555,"Artimovich E, Kapito-Tembo A, Pensulo P, Nyirenda O, Brown S, Joshi S, Taylor TE, Mathanga D, Escalante AA, Laufer MK, Takala-Harrison S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26437774,The effect of local variation in malaria transmission on the prevalence of sulfadoxine-pyrimethamine resistant haplotypes and selective sweep characteristics in Malawi.,Cross-sectional study,26437774,dhps 437G,99,99,NA,NA,99.46236559139786
Mali,West Africa,12.38,-5.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.4377366900444031,500,1,Koutiala,2012,2012,dhps 437G,191,117,117,"Maiga H, Lasry E, Diarra M, Sagara I, Bamadio A, Traore A, Coumare S, Bahonan S, Sangare B, Dicko Y, Diallo N, Tembely A, Traore D, Niangaly H, Dao F, Haidara A, Dicko A, Doumbo OK, Djimde AA",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27662368,Seasonal Malaria Chemoprevention with Sulphadoxine-Pyrimethamine and Amodiaquine Selects Pfdhfr-dhps Quintuple Mutant Genotype in Mali.,NA,27662368,dhps 437G,71,71,I,43.77366900444031,61.25654450261781
Mali,West Africa,13.81,-10.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.3585107922554016,572,2,Bafoulabe,2014,2014,dhps 437G,56,23,23,"Diawara F, Steinhardt LC, Mahamar A, Traore T, Kone DT, Diawara H, Kamate B, Kone D, Diallo M, Sadou A, Mihigo J, Sagara I, Djimde AA, Eckert E, Dicko A",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28797263,"Measuring the impact of seasonal malaria chemoprevention as part of routine malaria control in Kita, Mali.",NA,28797263,dhps 437G,41,41,NA,35.85107922554016,41.07142857142857
Mali,West Africa,12.38,-5.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.3716340959072113,500,2,Koutiala,2014,2014,dhps 437G,177,125,125,"Maiga H, Lasry E, Diarra M, Sagara I, Bamadio A, Traore A, Coumare S, Bahonan S, Sangare B, Dicko Y, Diallo N, Tembely A, Traore D, Niangaly H, Dao F, Haidara A, Dicko A, Doumbo OK, Djimde AA",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27662368,Seasonal Malaria Chemoprevention with Sulphadoxine-Pyrimethamine and Amodiaquine Selects Pfdhfr-dhps Quintuple Mutant Genotype in Mali.,NA,27662368,dhps 437G,71,71,I,37.16340959072113,70.62146892655367
Mali,West Africa,12,-7.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.4430965185165405,803,1,Ouelessebougou,2014,2014,dhps 437G,98,73,73,"Mahamar A, Sumner KM, Levitt B, Freedman B, Traore A, Barry A, Issiaka D, Dembele AB, Kanoute MB, Attaher O, Diarra BN, Sagara I, Djimde A, Duffy PE, Fried M, Taylor SM, Dicko A.",2022,https://pubmed.ncbi.nlm.nih.gov/35135546/,"Effect of three years' seasonal malaria chemoprevention on molecular markers of resistance of Plasmodium falciparum to sulfadoxine-pyrimethamine and amodiaquine in Ouelessebougou, Mali.",NA,35135546,dhps 437G,74,74,I,44.30965185165405,74.48979591836735
Mali,West Africa,13.29,-4.9,NA,NA,NA,2009,NA,585,1,San,2009,2010,dhps 437G,130,36,36,"Desai M, Gutman J, Taylor SM, Wiegand RE, Khairallah C, Kayentao K, Ouma P, Coulibaly SO, Kalilani L, Mace KE, Arinaitwe E, Mathanga DP, Doumbo O, Otieno K, Edgar D, Chaluluka E, Kamuliwo M, Ades V, Skarbinski J, Shi YP, Magnussen P, Meshnick S, Ter Kuile FO",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26486699,Impact of Sulfadoxine-Pyrimethamine Resistance on Effectiveness of Intermittent Preventive Therapy for Malaria in Pregnancy at Clearing Infections and Preventing Low Birth Weight.,Pooled samples.,26486699,dhps 437G,28,28,I,NA,27.692307692307693
Mauritania,West Africa,16.66,-9.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.03889230266213417,564,1,Ayoun el Atrous,2010,2010,dhps 437G,53,10,20,"Ould Ahmedou Salem MS, Mint Lekweiry K, Bouchiba H, Pascual A, Pradines B, Ould Mohamed Salem Boukhary A, Briolant S, Basco LK, Bogreau H",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28381273,"Characterization of Plasmodium falciparum genes associated with drug resistance in Hodh Elgharbi, a malaria hotspot near Malian-Mauritanian border.",NA,28381273,dhps 437G,19,38,NA,3.889230266213417,18.867924528301888
Mauritania,West Africa,15.82,-9.41,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.03698550909757614,564,2,Kobenni,2010,2010,dhps 437G,126,18,30,"Ould Ahmedou Salem MS, Mint Lekweiry K, Bouchiba H, Pascual A, Pradines B, Ould Mohamed Salem Boukhary A, Briolant S, Basco LK, Bogreau H",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28381273,"Characterization of Plasmodium falciparum genes associated with drug resistance in Hodh Elgharbi, a malaria hotspot near Malian-Mauritanian border.",NA,28381273,dhps 437G,14,24,NA,3.698550909757614,14.285714285714285
Mauritania,West Africa,16.39,-10.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.03528710454702377,564,3,Tintane,2010,2010,dhps 437G,84,32,41,"Ould Ahmedou Salem MS, Mint Lekweiry K, Bouchiba H, Pascual A, Pradines B, Ould Mohamed Salem Boukhary A, Briolant S, Basco LK, Bogreau H",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28381273,"Characterization of Plasmodium falciparum genes associated with drug resistance in Hodh Elgharbi, a malaria hotspot near Malian-Mauritanian border.",NA,28381273,dhps 437G,38,49,NA,3.5287104547023773,38.095238095238095
Mozambique,Southern Africa,-13.13,39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.24990494549274445,599,1,Montepuez,2015,2015,dhps 437G,87,51,51,"Gupta H, Macete E, Bulo H, Salvador C, Warsame M, Carvalho E, M<e9>nard D, Ringwald P, Bassat Q, Enosse S, Mayor A",2018,http://www.ncbi.nlm.nih.gov/pubmed/?term=29260689,"Drug-Resistant Polymorphisms and Copy Numbers in Plasmodium falciparum, Mozambique, 2015.",NA,29260689,dhps 437G,59,59,NA,24.990494549274445,58.620689655172406
Mozambique,Southern Africa,-19.61,34.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.15185579657554626,599,2,Dondo,2015,2015,dhps 437G,88,77,77,"Gupta H, Macete E, Bulo H, Salvador C, Warsame M, Carvalho E, M<e9>nard D, Ringwald P, Bassat Q, Enosse S, Mayor A",2018,http://www.ncbi.nlm.nih.gov/pubmed/?term=29260689,"Drug-Resistant Polymorphisms and Copy Numbers in Plasmodium falciparum, Mozambique, 2015.",NA,29260689,dhps 437G,88,88,NA,15.185579657554626,87.5
Mozambique,Southern Africa,-24.53,32.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.09647319465875626,599,2,Chokwe,2015,2015,dhps 437G,87,79,79,"Gupta H, Macete E, Bulo H, Salvador C, Warsame M, Carvalho E, M<e9>nard D, Ringwald P, Bassat Q, Enosse S, Mayor A",2018,http://www.ncbi.nlm.nih.gov/pubmed/?term=29260689,"Drug-Resistant Polymorphisms and Copy Numbers in Plasmodium falciparum, Mozambique, 2015.",NA,29260689,dhps 437G,91,91,NA,9.647319465875626,90.80459770114942
Mozambique,Southern Africa,-16.12,33.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.1183382049202919,599,1,Moatize,2015,2015,dhps 437G,89,82,82,"Gupta H, Macete E, Bulo H, Salvador C, Warsame M, Carvalho E, M<e9>nard D, Ringwald P, Bassat Q, Enosse S, Mayor A",2018,http://www.ncbi.nlm.nih.gov/pubmed/?term=29260689,"Drug-Resistant Polymorphisms and Copy Numbers in Plasmodium falciparum, Mozambique, 2015.",NA,29260689,dhps 437G,92,92,NA,11.83382049202919,92.13483146067416
Mozambique,Southern Africa,-25.27,32.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.04247186705470085,765,1,Palmeira,2016,2016,dhps 437G,87,82,84,"Smith-Aguasca R, Gupta H, Uberegui E, Maquina M, Saute F, Paaijmans KP, Mayor A, Huijben S.",2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6796398/,Mosquitoes as a feasible sentinel group for anti-malarial resistance surveillance by Next Generation Sequencing of Plasmodium falciparum.,Sanger sequencing method data was used.,31623623,dhps 437G,94,97,NA,4.247186705470085,94.2528735632184
Myanmar,SEA,24.79,97.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.03373168781399727,22898135,0,Lazan City,2009,2009,dhps 437G,55,41,41,"Fang Huang, Linhua Tang, Henglin Yang, Shuisen Zhou, Xiaodong Sun, Hui Liu",2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3492106&tool=pmcentrez&rendertype=abstract,"Therapeutic efficacy of artesunate in the treatment of uncomplicated Plasmodium falciparum malaria and anti-malarial, drug-resistance marker polymorphisms in populations near the China-Myanmar border.",NA,22898135,dhps 437G,75,75,NA,3.373168781399727,74.54545454545455
Niger,West Africa,17.61,8.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.1759200543165207,615,1,Gabi,2011,2012,dhps 437G,108,89,89,"Grais RF, Laminou IM, Woi-Messe L, Makarimi R, Bouriema SH, Langendorf C, Amambua-Ngwa A, D'Alessandro U, Guérin PJ, Fandeur T, Sibley CH.",2018,https://www.ncbi.nlm.nih.gov/pubmed/29486766,Molecular markers of resistance to amodiaquine plus sulfadoxine-pyrimethamine in an area with seasonal malaria chemoprevention in south central Niger.,NA,29486766,dhps 437G,82,82,NA,17.59200543165207,82.4074074074074
Nigeria,West Africa,7.4,3.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.3218306005001068,553,2,Ibadan,2007,2008,dhps 437G,198,183,183,"Oguike MC, Falade CO, Shu E, Enato IG, Watila I, Baba ES, Bruce J, Webster J, Hamade P, Meek S, Chandramohan D, Sutherland CJ, Warhurst D, Roper C",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27821281,Molecular determinants of sulfadoxine-pyrimethamine resistance in Plasmodium falciparum in Nigeria and the regional emergence of dhps 431V.,"mixed excluded for haplotypes, children",27821281,dhps 437G,100,100,E,32.18306005001068,92.42424242424242
Nigeria,West Africa,6.32,5.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.26619094610214233,553,4,Benin City,2014,2015,dhps 437G,95,92,92,"Oguike MC, Falade CO, Shu E, Enato IG, Watila I, Baba ES, Bruce J, Webster J, Hamade P, Meek S, Chandramohan D, Sutherland CJ, Warhurst D, Roper C",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27821281,Molecular determinants of sulfadoxine-pyrimethamine resistance in Plasmodium falciparum in Nigeria and the regional emergence of dhps 431V.,NA,27821281,dhps 437G,97,97,I,26.619094610214233,96.84210526315788
Pakistan,Asia,33.73,73.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.0025218299124389887,23988011,0,Multiple,2011,2011,dhps 437G,171,103,106,Khattak AA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3765786&tool=pmcentrez&rendertype=abstract,A comprehensive survey of polymorphisms conferring anti-malarial resistance in Plasmodium falciparum across Pakistan.,Pfcrt flanking microsatellites,23988011,dhps 437G,60,62,NA,0.25218299124389887,60.23391812865497
Pakistan,Asia,32.72,70.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.001286382437683642,717,1,"Bannu, Hangu, Peshawar, Thall",2016,2017,dhps 437G,90,30,30,"Yaqoob A, Khattak AA, Nadeem MF, Fatima H, Mbambo G, Ouattara A, Adams M, Zeeshan N, Takala-Harrison S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30558587,Prevalence of molecular markers of sulfadoxine-pyrimethamine and artemisinin resistance in Plasmodium falciparum from Pakistan.,NA,30558587,dhps 437G,33,33,NA,0.1286382437683642,33.33333333333333
Pakistan,Asia,28.64,69.19,NA,NA,NA,2016,NA,717,2,"Sui, Quetta, Deramurad Jamali, Zhob",2016,2017,dhps 437G,52,46,46,"Yaqoob A, Khattak AA, Nadeem MF, Fatima H, Mbambo G, Ouattara A, Adams M, Zeeshan N, Takala-Harrison S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30558587,Prevalence of molecular markers of sulfadoxine-pyrimethamine and artemisinin resistance in Plasmodium falciparum from Pakistan.,NA,30558587,dhps 437G,88,88,NA,NA,88.46153846153845
Pakistan,Asia,33.57,73.01,NA,NA,NA,2016,NA,717,2,Punjab,2016,2017,dhps 437G,88,9,9,"Yaqoob A, Khattak AA, Nadeem MF, Fatima H, Mbambo G, Ouattara A, Adams M, Zeeshan N, Takala-Harrison S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30558587,Prevalence of molecular markers of sulfadoxine-pyrimethamine and artemisinin resistance in Plasmodium falciparum from Pakistan.,NA,30558587,dhps 437G,10,10,NA,NA,10.227272727272728
Pakistan,Asia,34.08,71.18,NA,NA,NA,2016,NA,717,1,Khyber Agency,2016,2017,dhps 437G,57,6,6,"Yaqoob A, Khattak AA, Nadeem MF, Fatima H, Mbambo G, Ouattara A, Adams M, Zeeshan N, Takala-Harrison S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30558587,Prevalence of molecular markers of sulfadoxine-pyrimethamine and artemisinin resistance in Plasmodium falciparum from Pakistan.,NA,30558587,dhps 437G,11,11,NA,NA,10.526315789473683
Papua New Guinea,Oceania,-3.58,143.65,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.000028651205866481178,746,1,Wewak,2002,2003,dhps 437G,339,6,6,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,2,2,NA,0.00286512058664811,1.7699115044247788
Papua New Guinea,Oceania,-4.98,145.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.00023434705508407205,405,3,North Coast Madang,2006,2006,dhps 437G,114,4,4,"Barnadas C, Timinao L, Javati S, Iga J, Malau E, Koepfli C, Robinson LJ, Senn N, Kiniboro B, Rare L, Reeder JC, Siba PM, Zimmerman PA, Karunajeewa H, Davis TM, Mueller I",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26452541,Significant geographical differences in prevalence of mutations associated with Plasmodium falciparum and Plasmodium vivax drug resistance in two regions from Papua New Guinea.,Mixed infections excluded,26452541,dhps 437G,32,32,E,0.0234347055084072,3.508771929824561
Papua New Guinea,Oceania,-5.23,145.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.000004996203642804176,592,1,Madang,2006,2010,dhps 437G,63,19,19,"Barnadas C, Senn N, Iga J, Timinao L, Javati S, Malau E, Rarau P, Reeder JC, Siba P, Karunajeewa H, Zimmerman PA, Davis TM, Mueller I",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25155586,Plasmodium falciparum and Plasmodium vivax genotypes and efficacy of intermittent preventive treatment in Papua New Guinea.,Placebo site entered in Surveyor,25155586,dhps 437G,30,30,NA,4.996203642804176e-4,30.15873015873016
Papua New Guinea,Oceania,-4.32,143.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0011193116661161184,405,2,East Sepik Province,2006,2006,dhps 437G,96,6,6,"Barnadas C, Timinao L, Javati S, Iga J, Malau E, Koepfli C, Robinson LJ, Senn N, Kiniboro B, Rare L, Reeder JC, Siba PM, Zimmerman PA, Karunajeewa H, Davis TM, Mueller I",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26452541,Significant geographical differences in prevalence of mutations associated with Plasmodium falciparum and Plasmodium vivax drug resistance in two regions from Papua New Guinea.,Mixed infections excluded,26452541,dhps 437G,6,6,E,0.11193116661161184,6.25
Papua New Guinea,Oceania,-4.98,145.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.001182416221126914,405,1,North Coast Madang,2010,2010,dhps 437G,63,20,20,"Barnadas C, Timinao L, Javati S, Iga J, Malau E, Koepfli C, Robinson LJ, Senn N, Kiniboro B, Rare L, Reeder JC, Siba PM, Zimmerman PA, Karunajeewa H, Davis TM, Mueller I",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26452541,Significant geographical differences in prevalence of mutations associated with Plasmodium falciparum and Plasmodium vivax drug resistance in two regions from Papua New Guinea.,Mixed infections excluded,26452541,dhps 437G,32,32,E,0.1182416221126914,31.746031746031743
Peru,South America,-3.56,-80.42,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,5.857355489524707e-9,25897626,1,Tumbes,2010,2012,dhps 437G,54,54,54,Baldeviano GC,2015,http://www.ncbi.nlm.nih.gov/pubmed/25897626,"Molecular Epidemiology of Plasmodium falciparum Malaria Outbreak, Tumbes, Peru, 2010-2012.",NA,25897626,dhps 437G,100,100,NA,5.857355489524707e-7,100
Philippines,SEA,8.82,117.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.014923782087862492,808,1,Rizal,2016,2016,dhps 437G,64,40,40,"Bareng APN, Grignard L, Reyes R, Fornace K, Spencer F, Macalinao ML, Luchavez J, Espino FE, Drakeley C, Hafalla JCR.",2022,https://pubmed.ncbi.nlm.nih.gov/34883232/,"Prevalence and temporal changes of mutations linked to antimalarial drug resistance in Plasmodium falciparum and Plasmodium vivax in Palawan, Philippines.",NA,34883232,dhps 437G,63,63,NA,1.4923782087862492,62.5
Qatar,Asia,25.35,51.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,null,754,1,Doha,2013,2016,dhps 437G,108,57,57,Bansal D,2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31296112,Molecular surveillance of putative drug resistance markers of antifolate and artemisinin among imported Plasmodium falciparum in Qatar.,NA,31296112,dhps 437G,53,53,NA,NA,52.77777777777778
Rwanda,East Africa,-2.31,30.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.06623948365449905,502,1,Ruhuha,2015,2015,dhps 437G,184,154,169,"Kateera F, Nsobya SL, Tukwasibwe S, Hakizimana E, Mutesa L, Mens PF, Grobusch MP, van Vugt M, Kumar N",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27647575,Molecular surveillance of Plasmodium falciparum drug resistance markers reveals partial recovery of chloroquine susceptibility but sustained sulfadoxine-pyrimethamine resistance at two sites of different malaria transmission intensities in Rwanda.,NA,27647575,dhps 437G,84,92,NA,6.623948365449905,83.69565217391305
Rwanda,East Africa,-2.13,29.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.02504286728799343,502,2,Mubuga,2015,2015,dhps 437G,180,141,169,"Kateera F, Nsobya SL, Tukwasibwe S, Hakizimana E, Mutesa L, Mens PF, Grobusch MP, van Vugt M, Kumar N",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27647575,Molecular surveillance of Plasmodium falciparum drug resistance markers reveals partial recovery of chloroquine susceptibility but sustained sulfadoxine-pyrimethamine resistance at two sites of different malaria transmission intensities in Rwanda.,NA,27647575,dhps 437G,78,94,NA,2.504286728799343,78.33333333333333
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.02514873631298542,22694921,0,Dakar,2009,2010,dhps 437G,174,70,70,"Nathalie Wurtz, B<e9>caye Fall, Aur<e9>lie Pascual, Silmane Diawara, Kowry Sow, Eric Baret, Bakary Diatta, Khadidiatou B Fall, Pape S Mbaye, Fatou Fall, Yaya Di<e9>m<e9>, Christophe Rogier, Raymond Bercion, S<e9>bastien Briolant, Boubacar Wade, Bruno Pradines",2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3470961&tool=pmcentrez&rendertype=abstract,"Prevalence of molecular markers of Plasmodium falciparum drug resistance in Dakar, Senegal.",NA,22694921,dhps 437G,40,40,NA,2.514873631298542,40.229885057471265
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.044083259999752045,23510258,0,Dakar,2010,2011,dhps 437G,158,75,86,Fall B,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3606842&tool=pmcentrez&rendertype=abstract,"Plasmodium falciparum susceptibility to anti-malarial drugs in Dakar, Senegal, in 2010: an ex vivo and drug resistance molecular markers study.",In vitro,23510258,dhps 437G,47,54,NA,4.4083259999752045,47.46835443037975
Senegal,West Africa,12.57,-12.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.10494758933782578,732,1,Kedougou Region,2011,2011,dhps 437G,171,130,130,"Ndiaye JLA, Ndiaye Y, Ba MS, Faye B, Ndiaye M, Seck A, Tine R, Thior PM, Atwal S, Beshir K, Sutherland C, Gaye O, Milligan P.",2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6415816/pdf/pmed.1002762.pdf,"Seasonal malaria chemoprevention combined with community case management of malaria in children under 10 years of age, over 5 months, in south-east Senegal: A cluster-randomised trial.",NA,30865632,dhps 437G,76,76,NA,10.494758933782578,76.0233918128655
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.04438228905200958,515,1,Dakar,2013,2014,dhps 437G,89,42,42,"Boussaroque A, Fall B, Madamet M, Wade KA, Fall M, Nakoulima A, Fall KB, Dionne P, Benoit N, Diatta B, Diem<e9> Y, Wade B, Pradines B",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27387549,"Prevalence of anti-malarial resistance genes in Dakar, Senegal from 2013 to 2014.",NA,27387549,dhps 437G,47,47,NA,4.438228905200958,47.19101123595505
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.03427685424685478,570,1,Pikine,2014,2014,dhps 437G,54,24,25,"Mbaye A, Gaye A, Dieye B, Ndiaye YD, Bei AK, Affara M, Deme AB, Yade MS, Diongue K, Ndiaye IM, Ndiaye T, Sy M, Sy N, Koita O, Krogstad DJ, Volkman S, Nwakanma D, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28615016,"Ex vivo susceptibility and genotyping of Plasmodium falciparum isolates from Pikine, Senegal.",NA,28615016,dhps 437G,44,46,NA,3.427685424685478,44.44444444444444
Senegal,West Africa,13.86,-14.47,NA,NA,NA,2009,NA,520,1,Tambacound,2009,2009,dhps 437G,56,25,25,"Ndiaye M, Tine R, Faye B, Ndiaye JL, Lo AC, Sylla K, Abiola A, Dieng Y, Ndiaye D, Hallett R, Gaye O, Alifrangis M",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23589534,Selection of antimalarial drug resistance after intermittent preventive treatment of infants and children (IPTi/c) in Senegal.,NA,23589534,dhps 437G,67,67,I,NA,44.642857142857146
