country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.06153550371527672,25917493,3,"Micheweni, North A",2011,2011,pfmdr1 86Y,41,9,18,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfmdr1 86Y,89,NA,6.153550371527672
Tanzania,East Africa,-4.75,38.34,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.022014955058693886,26152336,2,Mkuzi,2012,2014,pfmdr1 86Y,20,9,9,Golassa L,2015,http://www.ncbi.nlm.nih.gov/pubmed/26152336,NA,26152336,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",Amodiaquine,pfmdr1 86Y,45,NA,2.2014955058693886
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.06548583507537842,624,3,Bagamoyo District,2012,2013,pfmdr1 86Y,140,11,39,Richard Mwaiswelo,2017,https://www.ncbi.nlm.nih.gov/pubmed/28829723,The total tested Sample came from the number of patients in the study,28829723,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",Amodiaquine,pfmdr1 86Y,73,NA,6.548583507537842
Tanzania,East Africa,-6.17,35.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.04954013600945473,706,12,Dodoma,2012,2016,pfmdr1 86Y,3,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,0,NA,4.954013600945473
Tanzania,East Africa,-6.17,35.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.04954013600945473,721,11,Dodoma,2012,2016,pfmdr1 86Y,12,2,2,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,17,NA,4.954013600945473
Tanzania,East Africa,-2.5,32.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0799734815955162,26152336,1,Mwanza,2012,2014,pfmdr1 86Y,8,1,1,Golassa L,2015,http://www.ncbi.nlm.nih.gov/pubmed/26152336,NA,26152336,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",Amodiaquine,pfmdr1 86Y,13,NA,7.9973481595516205
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.04028128460049629,25917493,4,"Micheweni, North A",2013,2013,pfmdr1 86Y,27,15,18,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfmdr1 86Y,89,NA,4.028128460049629
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.04028128460049629,25917493,5,"Micheweni, North A",2013,2013,pfmdr1 86Y,98,37,44,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,NA,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfmdr1 86Y,89,NA,4.028128460049629
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.05270928516983986,481,1,Bagamoyo District,2014,2014,pfmdr1 86Y,110,11,15,"Mwaiswelo R, Ngasala B, Jovel I, Aydin-Schmidt B, Gosling R, Premji Z, Mmbando B, Björkman A, Mårtensson A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27565897,NA,27565897,"Adding a single low-dose of primaquine (0.25 mg/kg) to artemether-lumefantrine did not compromise treatment outcome of uncomplicated Plasmodium falciparum malaria in Tanzania: a randomized, single-blinded clinical trial.",Amodiaquine,pfmdr1 86Y,14,NA,5.270928516983986
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.05270928516983986,481,2,Bagamoyo District,2014,2014,pfmdr1 86Y,110,8,15,"Mwaiswelo R, Ngasala B, Jovel I, Aydin-Schmidt B, Gosling R, Premji Z, Mmbando B, Björkman A, Mårtensson A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27565897,NA,27565897,"Adding a single low-dose of primaquine (0.25 mg/kg) to artemether-lumefantrine did not compromise treatment outcome of uncomplicated Plasmodium falciparum malaria in Tanzania: a randomized, single-blinded clinical trial.",Amodiaquine,pfmdr1 86Y,14,NA,5.270928516983986
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.05270928516983986,624,4,Bagamoyo District,2014,2014,pfmdr1 86Y,213,20,30,Richard Mwaiswelo,2017,https://www.ncbi.nlm.nih.gov/pubmed/28829723,The total tested number came from content.,28829723,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",Amodiaquine,pfmdr1 86Y,73,NA,5.270928516983986
Tanzania,East Africa,-4.75,38.34,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.03284761682152748,727,2,Mkuzi,2016,2016,pfmdr1 86Y,88,1,1,"Ishengoma D, Mandara C, Francis F, Talundzic E, Lucchi N, Ngasala B, Kabanywanyi A, Mahende M, Kamugisha E, Kavishe R, Muro F, Mohamed A, Mandike R, Mkude S, Chacky F, Paxton L, Greer G, Kitojo C, Njau R, Martin T, Venkatesan M, Warsame M, Halsey E, Udhayakumar V",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,NA,30898164,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,Amodiaquine,pfmdr1 86Y,1,NA,3.284761682152748
Tanzania,East Africa,-6.78,38.99,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.06524892896413803,727,1,Kibaha District,2016,2016,pfmdr1 86Y,80,1,1,"Ishengoma D, Mandara C, Francis F, Talundzic E, Lucchi N, Ngasala B, Kabanywanyi A, Mahende M, Kamugisha E, Kavishe R, Muro F, Mohamed A, Mandike R, Mkude S, Chacky F, Paxton L, Greer G, Kitojo C, Njau R, Martin T, Venkatesan M, Warsame M, Halsey E, Udhayakumar V",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,NA,30898164,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,Amodiaquine,pfmdr1 86Y,1,NA,6.524892896413803
Tanzania,East Africa,-8.8,35.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.14497888088226318,727,3,Mlimba,2016,2016,pfmdr1 86Y,88,1,1,"Ishengoma D, Mandara C, Francis F, Talundzic E, Lucchi N, Ngasala B, Kabanywanyi A, Mahende M, Kamugisha E, Kavishe R, Muro F, Mohamed A, Mandike R, Mkude S, Chacky F, Paxton L, Greer G, Kitojo C, Njau R, Martin T, Venkatesan M, Warsame M, Halsey E, Udhayakumar V",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,NA,30898164,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,Amodiaquine,pfmdr1 86Y,1,NA,14.497888088226318
Tanzania,East Africa,-4.91,29.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1035495176911354,727,4,Ujiji,2016,2016,pfmdr1 86Y,88,0,0,"Ishengoma D, Mandara C, Francis F, Talundzic E, Lucchi N, Ngasala B, Kabanywanyi A, Mahende M, Kamugisha E, Kavishe R, Muro F, Mohamed A, Mandike R, Mkude S, Chacky F, Paxton L, Greer G, Kitojo C, Njau R, Martin T, Venkatesan M, Warsame M, Halsey E, Udhayakumar V",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,NA,30898164,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,Amodiaquine,pfmdr1 86Y,0,NA,10.35495176911354
Tanzania,East Africa,-7.72,38.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.038321297615766525,794,1,"Coastal, Kibiti",2019,2019,pfmdr1 86Y,436,0,0,"Bwire GM, Ngasala B, Mikomangwa WP, Kilonzi M, Kamuhabwa AAR.",2020,https://pubmed.ncbi.nlm.nih.gov/32103124/,NA,32103124,Detection of mutations associated with artemisinin resistance at k13-propeller gene and a near complete return of chloroquine susceptible falciparum malaria in Southeast of Tanzania.,Amodiaquine,pfmdr1 86Y,0,NA,3.832129761576653
Thailand,SEA,19.71,98.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.000235747589613311,21777558,0,Thai-Myanmar border,2007,2009,pfmdr1 86Y,63,3,3,Phompradit P,2011,http://www.ncbi.nlm.nih.gov/pubmed/21777558,In vitro data,21777558,Molecular analysis of pfatp6 and pfmdr1 polymorphisms and their association with in vitro sensitivity in Plasmodium falciparum isolates from the Thai-Myanmar border.,Amodiaquine,pfmdr1 86Y,5,NA,0.0235747589613311
Thailand,SEA,19.71,98.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.000235747589613311,19879850,0,Thai-Myanmar border,2007,2008,pfmdr1 86Y,26,2,2,Chaijaroenkul W,2010,http://www.ncbi.nlm.nih.gov/pubmed/19879850,In vitro data,19879850,"Monitoring of in vitro susceptibilities and molecular markers of resistance of Plasmodium falciparum isolates from Thai-Myanmar border to chloroquine, quinine, mefloquine and artesunate.",Amodiaquine,pfmdr1 86Y,8,NA,0.0235747589613311
Thailand,SEA,19.09,100.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.000006665434284514049,19641202,1,Wang Pha,2007,2008,pfmdr1 86Y,40,0,0,Dondorp AM,2009,http://www.nejm.org/doi/full/10.1056/NEJMoa0808859,"Clinical data AS, AS followed by MQ, in vitro",19641202,Artemisinin resistance in Plasmodium falciparum malaria.,Amodiaquine,pfmdr1 86Y,0,NA,6.665434284514049e-4
Thailand,SEA,19.09,100.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.000006665434284514049,20421395,2,WangPha,2007,2008,pfmdr1 86Y,37,0,0,Imwong M,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897287&tool=pmcentrez&rendertype=abstract,Clinical ART data with clearance phenotypes,20421395,Exploring the contribution of candidate genes to artemisinin resistance in Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,0,NA,6.665434284514049e-4
Thailand,SEA,16.88,99.13,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.00006514473352581263,24093782,2,Tak,2009,2010,pfmdr1 86Y,82,0,0,Muhamad P,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3805099&tool=pmcentrez&rendertype=abstract,NA,24093782,Polymorphic patterns of pfcrt and pfmdr1 in Plasmodium falciparum isolates along the Thai-Myanmar border.,Amodiaquine,pfmdr1 86Y,0,NA,0.00651447335258126
Thailand,SEA,14.02,99.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,24093782,3,Kanchanaburi,2009,2010,pfmdr1 86Y,6,0,0,Muhamad P,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3805099&tool=pmcentrez&rendertype=abstract,NA,24093782,Polymorphic patterns of pfcrt and pfmdr1 in Plasmodium falciparum isolates along the Thai-Myanmar border.,Amodiaquine,pfmdr1 86Y,0,NA,0
Thailand,SEA,19.3,97.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.00037176706246100366,24093782,1,Mae Hongson,2009,2010,pfmdr1 86Y,41,1,1,Muhamad P,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3805099&tool=pmcentrez&rendertype=abstract,NA,24093782,Polymorphic patterns of pfcrt and pfmdr1 in Plasmodium falciparum isolates along the Thai-Myanmar border.,Amodiaquine,pfmdr1 86Y,2,NA,0.03717670624610036
Thailand,SEA,10.49,99.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0018438007682561874,24670242,2,Chumphon,2009,2009,pfmdr1 86Y,24,18,18,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,NA,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfmdr1 86Y,75,NA,0.18438007682561872
Thailand,SEA,5.93,101.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0026481549721211195,24670242,4,Narathiwat,2009,2009,pfmdr1 86Y,234,228,228,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,NA,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfmdr1 86Y,97,NA,0.26481549721211195
Thailand,SEA,9.95,98.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.00027780633536167443,24670242,1,Ranong,2009,2009,pfmdr1 86Y,42,6,6,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,In vitro data.,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfmdr1 86Y,14,NA,0.02778063353616744
Thailand,SEA,9.95,98.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.00027780633536167443,24093782,4,Ranong,2009,2010,pfmdr1 86Y,43,1,1,Muhamad P,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3805099&tool=pmcentrez&rendertype=abstract,NA,24093782,Polymorphic patterns of pfcrt and pfmdr1 in Plasmodium falciparum isolates along the Thai-Myanmar border.,Amodiaquine,pfmdr1 86Y,2,NA,0.02778063353616744
Thailand,SEA,7.19,100.6,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0000563723333470989,24670242,5,Songkhla,2009,2009,pfmdr1 86Y,43,42,42,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,NA,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfmdr1 86Y,98,NA,0.00563723333470989
Thailand,SEA,6.54,101.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0005755799356848001,24670242,3,Yala,2009,2009,pfmdr1 86Y,215,204,204,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,In vitro data available for a subset of sampl,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfmdr1 86Y,95,NA,0.05755799356848001
Thailand,SEA,16.71,98.57,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.0005103504518046975,463,8,Mae Sot,2011,2012,pfmdr1 86Y,108,0,1,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,1,NA,0.05103504518046975
Thailand,SEA,14.96,103.84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.00010332059900974855,463,9,Srisaket,2011,2013,pfmdr1 86Y,36,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,0.01033205990097485
Thailand,SEA,9.95,98.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.0002787214471027255,463,5,Ranong,2011,2012,pfmdr1 86Y,23,0,1,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,4,NA,0.02787214471027255
Thailand,SEA,16.72,98.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.0000056317117014259566,608,1,"Mae Tao Clinic, Mae Sot",2016,2016,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,5.631711701425957e-4
Togo,West Africa,6.18,1.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.11216862499713898,706,13,Lome,2012,2016,pfmdr1 86Y,2,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,0,NA,11.216862499713898
Togo,West Africa,6.18,1.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.11216862499713898,721,14,Lome,2012,2016,pfmdr1 86Y,5,2,2,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,40,NA,11.216862499713898
Uganda,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.11122460663318634,20065051,0,Kampala,2006,2008,pfmdr1 86Y,40,29,35,Nsobya SL,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2825959&tool=pmcentrez&rendertype=abstract,NA,20065051,In vitro sensitivities of Plasmodium falciparum to different antimalarial drugs in Uganda.,Amodiaquine,pfmdr1 86Y,88,NA,11.122460663318634
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.49112018942832947,24799371,2,Tororo,2007,2007,pfmdr1 86Y,37,18,25,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfmdr1 86Y,90,NA,49.11201894283295
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.49112018942832947,24629020,0,Tororo,2007,2012,pfmdr1 86Y,223,64,147,Nankoberanyi S,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4004386&tool=pmcentrez&rendertype=abstract,Clinical data available. RFLP data presented,24629020,Validation of the ligase detection reaction fluorescent microsphere assay for the detection of Plasmodium falciparum resistance mediating polymorphisms in Uganda.,Amodiaquine,pfmdr1 86Y,66,NA,49.11201894283295
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.49112018942832947,24610872,1,Tororo,2007,2008,pfmdr1 86Y,100,51,77,Conrad,2014,http://www.ncbi.nlm.nih.gov/pubmed/24610872,Longitudinal study 2007-2012. Patients are ra,24610872,Comparative Impacts Over 5 Years of Artemisinin-Based Combination Therapies on Plasmodium falciparum Polymorphisms That Modulate Drug Sensitivity in Ugandan Children.,Amodiaquine,pfmdr1 86Y,77,NA,49.11201894283295
Uganda,East Africa,2.83,34.15,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.3244364857673645,597,1,Karamoja,2007,2007,pfmdr1 86Y,55,18,42,"Paganotti GM, Cosentino V, Russo G, Tabacchi F, Gramolelli S, Coluzzi M, Romano R",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25183026,NA,25183026,Absence of the human CYP2C8*3 allele in Ugandan children exposed to Plasmodium falciparum malaria.,Amodiaquine,pfmdr1 86Y,76,NA,32.44364857673645
Uganda,East Africa,0.32,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.10892113298177719,23220229,0,Kampala Wakiso,2007,2008,pfmdr1 86Y,156,2,110,Kiwuwa MS,2013,http://www.ncbi.nlm.nih.gov/pubmed/23220229,Presented as frequencies in mild and severe m,23220229,Detection of copy number variation and single nucleotide polymorphisms in genes involved in drug resistance and other phenotypic traits in P. falciparum clinical isolates collected from Uganda.,Amodiaquine,pfmdr1 86Y,71,NA,10.89211329817772
Uganda,East Africa,0.28,32.59,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.113573357462883,597,2,Makindye,2007,2007,pfmdr1 86Y,41,29,36,"Paganotti GM, Cosentino V, Russo G, Tabacchi F, Gramolelli S, Coluzzi M, Romano R",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25183026,NA,25183026,Absence of the human CYP2C8*3 allele in Ugandan children exposed to Plasmodium falciparum malaria.,Amodiaquine,pfmdr1 86Y,88,NA,11.3573357462883
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.5055534243583679,24799371,3,Tororo,2008,2008,pfmdr1 86Y,144,25,113,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfmdr1 86Y,90,NA,50.55534243583679
