study Id,site number,country,site,lon,lat,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded
19889891,1,Viet nam,Binh Phuoc,106.723,11.75,2001,2001,pfcrt 76T,82,42,51,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,Mixed infections excluded in haplotypes,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfcrt 76T,62.0,E
19889891,5,Viet nam,Binh Phuoc,106.723,11.75,2007,2007,pfcrt 76T,16,3,5,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfcrt 76T,62.0,
19889891,5,Viet nam,Binh Phuoc,106.723,11.75,2007,2007,pfmdr1 86Y,13,0,0,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfmdr1 86Y,0.0,
463,6,Viet nam,Binh Phuoc,106.723,11.75,2011,2012,pfmdr1 86Y,102,1,3,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,,,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,3.0,
715,5,Viet nam,Binh Phuoc,106.723,11.75,2004,2004,pfcrt 76T,39,10,12,"Iwagami M, Tangpukdee N, Wilairatana P, Krudsood S, Dao LD, Nakazawa S, Sinuon M, Socheat D, Yasuoka J, Jimba M, Watanabe H, Kobayashi J, Toma H, Vanisaveth V, Hongvanthong B, Brey PT, Kano S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30165262,,30165262,Pfcrt genotypes and related microsatellite DNA polymorphisms on Plasmodium falciparum differed among populations in the Greater Mekong Subregion.,Amodiaquine,pfcrt 76T,31.0,
21669011,0,Viet nam,Binh Phuoc and Dak Nong provinces,106.723,11.7512,2006,2008,pfcrt 76T,51,43,43,Sinou V,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3123604&tool=pmcentrez&rendertype=abstract,In vitro data,21669011,Polymorphism of Plasmodium falciparum Na(+)/H(+) exchanger is indicative of a low in vitro quinine susceptibility in isolates from Viet Nam.,Amodiaquine,pfcrt 76T,84.0,
14614668,1,Viet nam,Dac Lac,108.238,12.71,2000,2000,pfcrt 76T,24,23,23,Huong NM,2003,http://www.ncbi.nlm.nih.gov/pubmed/14614668,Clincal ART+CQ and ART+SP data and in vitro d,14614668,Treatment of uncomplicated falciparum malaria in southern Vietnam: can chloroquine or sulfadoxine-pyrimethamine be reintroduced in combination with artesunate?,Amodiaquine,pfcrt 76T,96.0,
12685644,0,Viet nam,Phu Rieng,106.899,11.6595,2000,2000,pfcrt 76T,19,12,12,Ngo T,2003,http://www.ncbi.nlm.nih.gov/pubmed/12685644,Clinical ART data and in vitro data available,12685644,Analysis of pfcrt,Amodiaquine,pfcrt 76T,63.0,
12685644,0,Viet nam,Phu Rieng,106.899,11.6595,2000,2000,pfmdr1 86Y,19,4,4,Ngo T,2003,http://www.ncbi.nlm.nih.gov/pubmed/12685644,Clinical ART data and in vitro data available,12685644,Analysis of pfcrt,Amodiaquine,pfmdr1 86Y,21.0,
14614668,2,Viet nam,Phuoc Long,105.43,9.40067,2000,2000,pfcrt 76T,31,19,19,Huong NM,2003,http://www.ncbi.nlm.nih.gov/pubmed/14614668,Clincal ART+CQ and ART+SP data and in vitro d,14614668,Treatment of uncomplicated falciparum malaria in southern Vietnam: can chloroquine or sulfadoxine-pyrimethamine be reintroduced in combination with artesunate?,Amodiaquine,pfcrt 76T,61.0,
23906615,0,Yemen,Hodeidah,42.9511,14.8022,2012,2013,pfcrt 76T,88,71,75,Abdul-Ghani R,2013,http://www.ncbi.nlm.nih.gov/pubmed/23906615,,23906615,"Mutant Plasmodium falciparum chloroquine resistance transporter in Hodeidah, Yemen: association with parasitologic indices and treatment-seeking behaviors.",Amodiaquine,pfcrt 76T,85.0,
21619624,0,Yemen,"Taiz, Hodeidah, Rymah and Dhamar",44.2479,14.7195,2008,2009,pfcrt 76T,81,66,76,Al-Mekhlafi AM,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3125383&tool=pmcentrez&rendertype=abstract,Stratification highlands vs coast areas avail,21619624,High frequency of Plasmodium falciparum chloroquine resistance marker (pfcrt T76 mutation) in Yemen: an urgent need to re-examine malaria drug policy.,Amodiaquine,pfcrt 76T,94.0,
17033142,16,Zambia,,28.2833,-15.4167,1998,2003,pfcrt 76T,2,2,2,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf,Article in Italian. In vitro data available. ,17033142,[Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum].,Amodiaquine,pfcrt 76T,100.0,
16154388,13,Zambia,,28.2833,-15.4167,1998,2003,pfcrt 76T,2,2,2,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Travellers. Mixed infections excluded. In vit,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,100.0,E
25425434,4,Zambia,,28.2833,-15.4167,2004,2006,pfcrt 76T,116,26,31,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,,25425434,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,Amodiaquine,pfcrt 76T,27.0,
25425434,5,Zambia,,28.2833,-15.4167,2006,2007,pfcrt 76T,77,13,16,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,,25425434,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,Amodiaquine,pfcrt 76T,27.0,
625,6,Zambia,,28.2833,-15.4167,2011,2014,pfcrt 76T,8,1,1,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,13.0,
24354640,0,Zambia,Macha,26.783,-16.4235,2006,2006,pfcrt 76T,128,111,113,Mharakurwa S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3878239&tool=pmcentrez&rendertype=abstract,Pf genotypes in mosquitoes available.,24354640,Selection for chloroquine-sensitive Plasmodium falciparum by wild Anopheles arabiensis in Southern Zambia.,Amodiaquine,pfcrt 76T,88.0,
764,1,Zambia,Macha,26.783,-16.4235,2017,2017,pfcrt 76T,151,1,3,Sitali L,2019,https://www.ncbi.nlm.nih.gov/pubmed/31796087,Samples were collected from Western and Southern Provinces,31796087,"En-route to the 'elimination' of genotypic chloroquine resistance in Western and Southern Zambia, 14 years after chloroquine withdrawal.",Amodiaquine,pfcrt 76T,2.0,
764,1,Zambia,Macha,26.783,-16.4235,2017,2017,pfmdr1 86Y,145,0,0,Sitali L,2019,https://www.ncbi.nlm.nih.gov/pubmed/31796087,Samples were collected from Western and Southern Provinces,31796087,"En-route to the 'elimination' of genotypic chloroquine resistance in Western and Southern Zambia, 14 years after chloroquine withdrawal.",Amodiaquine,pfmdr1 86Y,0.0,
17467344,2,Tanzania,,39.2026,-6.16592,2002,2003,pfcrt 76T,201,193,193,Holmgren G,2007,http://www.ncbi.nlm.nih.gov/pubmed/17467344,Clinical ASAQ data and post-treatment genotyp,17467344,Selection of pfmdr1 mutations after amodiaquine monotherapy and amodiaquine plus artemisinin combination therapy in East Africa.,Amodiaquine,pfcrt 76T,96.0,I
17467344,2,Tanzania,,39.2026,-6.16592,2002,2003,pfmdr1 86Y,224,168,168,Holmgren G,2007,http://www.ncbi.nlm.nih.gov/pubmed/17467344,Clinical ASAQ data and post-treatment genotyp,17467344,Selection of pfmdr1 mutations after amodiaquine monotherapy and amodiaquine plus artemisinin combination therapy in East Africa.,Amodiaquine,pfmdr1 86Y,77.0,I
17467344,3,Tanzania,,39.2026,-6.16592,2005,2005,pfcrt 76T,177,170,170,Holmgren G,2007,http://www.ncbi.nlm.nih.gov/pubmed/17467344,Clinical ASAQ data and post-treatment genotyp,17467344,Selection of pfmdr1 mutations after amodiaquine monotherapy and amodiaquine plus artemisinin combination therapy in East Africa.,Amodiaquine,pfcrt 76T,96.0,I
17467344,3,Tanzania,,39.2026,-6.16592,2005,2005,pfmdr1 86Y,193,149,149,Holmgren G,2007,http://www.ncbi.nlm.nih.gov/pubmed/17467344,Clinical ASAQ data and post-treatment genotyp,17467344,Selection of pfmdr1 mutations after amodiaquine monotherapy and amodiaquine plus artemisinin combination therapy in East Africa.,Amodiaquine,pfmdr1 86Y,77.0,I
16163624,0,Tanzania,"Micheweni, Kivunge",39.2026,-6.16592,2002,2003,pfcrt 76T,396,383,383,Mårtensson A,2005,http://www.ncbi.nlm.nih.gov/pubmed/16163624,Clinical AS+AQ and AL data and post-treatment,16163624,Efficacy of artesunate plus amodiaquine versus that of artemether-lumefantrine for the treatment of uncomplicated childhood Plasmodium falciparum malaria in Zanzibar,Amodiaquine,pfcrt 76T,97.0,I
16163624,0,Tanzania,"Micheweni, Kivunge",39.2026,-6.16592,2002,2003,pfmdr1 86Y,443,335,335,Mårtensson A,2005,http://www.ncbi.nlm.nih.gov/pubmed/16163624,Clinical AS+AQ and AL data and post-treatment,16163624,Efficacy of artesunate plus amodiaquine versus that of artemether-lumefantrine for the treatment of uncomplicated childhood Plasmodium falciparum malaria in Zanzibar,Amodiaquine,pfmdr1 86Y,76.0,I
15717281,0,Tanzania,"Micheweni, Kivunge",39.2026,-6.16592,2002,2003,pfmdr1 86Y,189,140,160,Sisowath C,2005,http://www.ncbi.nlm.nih.gov/pubmed/15717281,Post-treatment (AL) genotype data available.,15717281,In vivo selection of Plasmodium falciparum pfmdr1 86N coding alleles by artemether-lumefantrine (Coartem).,Amodiaquine,pfmdr1 86Y,85.0,
15717281,0,Tanzania,"Micheweni, Kivunge",39.2026,-6.16592,2002,2003,pfcrt 76T,189,184,185,Sisowath C,2005,http://www.ncbi.nlm.nih.gov/pubmed/15717281,Post-treatment (AL) genotype data available.,15717281,In vivo selection of Plasmodium falciparum pfmdr1 86N coding alleles by artemether-lumefantrine (Coartem).,Amodiaquine,pfcrt 76T,98.0,
22966778,0,Tanzania,"Micheweni, North A",39.2026,-6.16592,2010,2010,pfcrt 76T,117,76,76,Fröberg G,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3468380&tool=pmcentrez&rendertype=abstract,In this publication a mixed infection was con,22966778,Decreased prevalence of Plasmodium falciparum resistance markers to amodiaquine despite its wide scale use as ACT partner drug in Zanzibar.,Amodiaquine,pfcrt 76T,65.0,I
22966778,0,Tanzania,"Micheweni, North A",39.2026,-6.16592,2010,2010,pfmdr1 86Y,117,64,64,Fröberg G,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3468380&tool=pmcentrez&rendertype=abstract,In this publication a mixed infection was con,22966778,Decreased prevalence of Plasmodium falciparum resistance markers to amodiaquine despite its wide scale use as ACT partner drug in Zanzibar.,Amodiaquine,pfmdr1 86Y,55.0,I
23510231,0,Tanzania,"Micheweni, North A",39.2026,-6.16592,2010,2010,pfcrt 76T,121,70,87,Morris U,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3605315&tool=pmcentrez&rendertype=abstract,Genotype frequencies from Pf DNA extracted fr,23510231,Rapid diagnostic tests for molecular surveillance of Plasmodium falciparum malaria -assessment of DNA extraction methods and field applicability.,Amodiaquine,pfcrt 76T,72.0,
23510231,0,Tanzania,"Micheweni, North A",39.2026,-6.16592,2010,2010,pfmdr1 86Y,121,61,73,Morris U,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3605315&tool=pmcentrez&rendertype=abstract,Genotype frequencies from Pf DNA extracted fr,23510231,Rapid diagnostic tests for molecular surveillance of Plasmodium falciparum malaria -assessment of DNA extraction methods and field applicability.,Amodiaquine,pfmdr1 86Y,60.0,
25917493,1,Tanzania,"Micheweni, North A",39.2026,-6.16592,2005,2005,pfcrt 76T,119,105,119,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfcrt 76T,100.0,
25917493,1,Tanzania,"Micheweni, North A",39.2026,-6.16592,2005,2005,pfmdr1 86Y,119,77,91,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfmdr1 86Y,89.0,
25917493,2,Tanzania,"Micheweni, North A",39.2026,-6.16592,2009,2009,pfcrt 76T,44,37,38,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfcrt 76T,100.0,
25917493,2,Tanzania,"Micheweni, North A",39.2026,-6.16592,2009,2009,pfmdr1 86Y,47,31,42,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfmdr1 86Y,89.0,
25917493,3,Tanzania,"Micheweni, North A",39.2026,-6.16592,2011,2011,pfcrt 76T,41,32,38,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfcrt 76T,100.0,
25917493,3,Tanzania,"Micheweni, North A",39.2026,-6.16592,2011,2011,pfmdr1 86Y,41,9,18,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfmdr1 86Y,89.0,
25917493,4,Tanzania,"Micheweni, North A",39.2026,-6.16592,2013,2013,pfcrt 76T,34,17,22,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfcrt 76T,100.0,
25917493,4,Tanzania,"Micheweni, North A",39.2026,-6.16592,2013,2013,pfmdr1 86Y,27,15,18,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfmdr1 86Y,89.0,
25917493,5,Tanzania,"Micheweni, North A",39.2026,-6.16592,2013,2013,pfcrt 76T,94,38,42,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfcrt 76T,100.0,
25917493,5,Tanzania,"Micheweni, North A",39.2026,-6.16592,2013,2013,pfmdr1 86Y,98,37,44,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfmdr1 86Y,89.0,
22208458,12,Zimbabwe,,31.0297,-17.8639,1996,1996,pfcrt 76T,1,0,1,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,,22208458,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,Amodiaquine,pfcrt 76T,100.0,
11356518,10,Zimbabwe,,31.0297,-17.8639,1995,1999,pfcrt 76T,2,1,1,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfcrt 76T,50.0,
11356518,10,Zimbabwe,,31.0297,-17.8639,1995,1999,pfmdr1 86Y,2,1,1,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,50.0,
26152336,2,Tanzania,Mkuzi,38.3438,-4.75269,2012,2014,pfcrt 76T,20,3,3,Golassa L,2015,http://www.ncbi.nlm.nih.gov/pubmed/26152336,,26152336,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",Amodiaquine,pfcrt 76T,15.0,
26152336,2,Tanzania,Mkuzi,38.3438,-4.75269,2012,2014,pfmdr1 86Y,20,9,9,Golassa L,2015,http://www.ncbi.nlm.nih.gov/pubmed/26152336,,26152336,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",Amodiaquine,pfmdr1 86Y,45.0,
727,2,Tanzania,Mkuzi,38.3438,-4.75269,2016,2016,pfmdr1 86Y,88,1,1,"Ishengoma D, Mandara C, Francis F, Talundzic E, Lucchi N, Ngasala B, Kabanywanyi A, Mahende M, Kamugisha E, Kavishe R, Muro F, Mohamed A, Mandike R, Mkude S, Chacky F, Paxton L, Greer G, Kitojo C, Njau R, Martin T, Venkatesan M, Warsame M, Halsey E, Udhayakumar V",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,,30898164,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,Amodiaquine,pfmdr1 86Y,1.0,
26296743,1,Kenya,Msambweni,39.4807,-4.48017,2013,2013,pfcrt 76T,99,41,41,Kiarie WC,2015,http://www.ncbi.nlm.nih.gov/pubmed/26296743,,26296743,"Chloroquine sensitivity: diminished prevalence of chloroquine-resistant gene marker pfcrt-76 13Â years after cessation of chloroquine use in Msambweni, Kenya.",Amodiaquine,pfcrt 76T,41.0,
26001972,1,Yemen,Hajer,48.1014,14.7417,2011,2012,pfcrt 76T,26,11,23,Bamaga OA,2015,http://www.ncbi.nlm.nih.gov/pubmed/26001972,,26001972,"Survey of chloroquine-resistant mutations in the Plasmodium falciparum pfcrt and pfmdr-1 genes in Hadhramout, Yemen.",Amodiaquine,pfcrt 76T,88.0,
26001972,1,Yemen,Hajer,48.1014,14.7417,2011,2012,pfmdr1 86Y,26,8,8,Bamaga OA,2015,http://www.ncbi.nlm.nih.gov/pubmed/26001972,,26001972,"Survey of chloroquine-resistant mutations in the Plasmodium falciparum pfcrt and pfmdr-1 genes in Hadhramout, Yemen.",Amodiaquine,pfmdr1 86Y,31.0,
26001972,2,Yemen,Al-Raydah–Qusyer,50.4689,15.1239,2011,2012,pfcrt 76T,112,59,79,Bamaga OA,2015,http://www.ncbi.nlm.nih.gov/pubmed/26001972,,26001972,"Survey of chloroquine-resistant mutations in the Plasmodium falciparum pfcrt and pfmdr-1 genes in Hadhramout, Yemen.",Amodiaquine,pfcrt 76T,71.0,
26001972,2,Yemen,Al-Raydah–Qusyer,50.4689,15.1239,2011,2012,pfmdr1 86Y,112,15,15,Bamaga OA,2015,http://www.ncbi.nlm.nih.gov/pubmed/26001972,,26001972,"Survey of chloroquine-resistant mutations in the Plasmodium falciparum pfcrt and pfmdr-1 genes in Hadhramout, Yemen.",Amodiaquine,pfmdr1 86Y,13.0,
25928117,1,Nigeria,Lagos,3.38457,6.51941,2007,2008,pfcrt 76T,119,109,114,Oladipo OO,2015,http://www.ncbi.nlm.nih.gov/pubmed/25928117,,25928117,"Persistence of chloroquine-resistant haplotypes of Plasmodium falcipum in children with uncomplicated Malaria in Lagos, Nigeria, four years after change of chloroquine as first-line antimalarial medicine.",Amodiaquine,pfcrt 76T,96.0,
25928117,1,Nigeria,Lagos,3.38457,6.51941,2007,2008,pfmdr1 86Y,74,46,60,Oladipo OO,2015,http://www.ncbi.nlm.nih.gov/pubmed/25928117,,25928117,"Persistence of chloroquine-resistant haplotypes of Plasmodium falcipum in children with uncomplicated Malaria in Lagos, Nigeria, four years after change of chloroquine as first-line antimalarial medicine.",Amodiaquine,pfmdr1 86Y,81.0,
26808627,1,Nigeria,Lagos,3.38457,6.51941,2011,2011,pfcrt 76T,54,29,41,"Agomo CO, Oyibo WA, Sutherland C, Hallet R, Oguike M",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26808627,Baseline samples from symptomatic pregnant women,26808627,"Assessment of Markers of Antimalarial Drug Resistance in Plasmodium falciparum Isolates from Pregnant Women in Lagos, Nigeria.",Amodiaquine,pfcrt 76T,76.0,
26808627,1,Nigeria,Lagos,3.38457,6.51941,2011,2011,pfmdr1 86Y,28,7,7,"Agomo CO, Oyibo WA, Sutherland C, Hallet R, Oguike M",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26808627,Baseline samples from symptomatic pregnant women,26808627,"Assessment of Markers of Antimalarial Drug Resistance in Plasmodium falciparum Isolates from Pregnant Women in Lagos, Nigeria.",Amodiaquine,pfmdr1 86Y,25.0,
627,1,Nigeria,Lagos,3.38457,6.51941,2016,2016,pfcrt 76T,65,38,42,Kolapo Muyiwa Oyebola,2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30103683,,30103683,A barcode of multilocus nuclear DNA identifies genetic relatedness in pre- and post-Artemether/Lumefantrine treated Plasmodium falciparum in Nigeria.,Amodiaquine,pfcrt 76T,65.0,
627,1,Nigeria,Lagos,3.38457,6.51941,2016,2016,pfmdr1 86Y,65,56,63,Kolapo Muyiwa Oyebola,2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30103683,,30103683,A barcode of multilocus nuclear DNA identifies genetic relatedness in pre- and post-Artemether/Lumefantrine treated Plasmodium falciparum in Nigeria.,Amodiaquine,pfmdr1 86Y,97.0,
763,1,Nigeria,Lagos,3.38457,6.51941,2015,2016,pfcrt 76T,26,9,9,"Idowu A.O, Oyibo W.A, Bhattacharyya S, Khubbar M, Mendie U.E, Bumah V.V, Black C, Igietseme J, Azenabor A.A",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31533729,,31533729,Rare mutations in Pfmdr1 gene of Plasmodium falciparum detected in clinical isolates from patients treated with anti-malarial drug in Nigeria.,Amodiaquine,pfcrt 76T,35.0,
763,1,Nigeria,Lagos,3.38457,6.51941,2015,2016,pfmdr1 86Y,26,2,2,"Idowu A.O, Oyibo W.A, Bhattacharyya S, Khubbar M, Mendie U.E, Bumah V.V, Black C, Igietseme J, Azenabor A.A",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31533729,,31533729,Rare mutations in Pfmdr1 gene of Plasmodium falciparum detected in clinical isolates from patients treated with anti-malarial drug in Nigeria.,Amodiaquine,pfmdr1 86Y,8.0,
25897626,1,Peru,Tumbes,-80.4242,-3.56058,2010,2012,pfcrt 76T,54,54,54,Baldeviano GC,2015,http://www.ncbi.nlm.nih.gov/pubmed/25897626,,25897626,"Molecular Epidemiology of Plasmodium falciparum Malaria Outbreak, Tumbes, Peru, 2010-2012.",Amodiaquine,pfcrt 76T,100.0,
25889865,1,Angola,Balombo,14.7762,-12.3537,2010,2011,pfmdr1 86Y,54,29,29,Foumane Ngane V,2015,http://www.ncbi.nlm.nih.gov/pubmed/25889865,,25889865,"Molecular epidemiology of drug-resistant Plasmodium falciparum in Benguela province, Angola.",Amodiaquine,pfmdr1 86Y,54.0,
25706423,1,Côte d'Ivoire,Abobo,-4.02862,5.4268,2006,2007,pfcrt 76T,32,18,18,"Bla BK, Yavo W, Trébissou J, Kipré RG, Yapi FH, N'guessan JD, Djaman JA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25706423,In vitro data available,25706423,"Polymorphisms of the Pfatpase 6 and Pfcrt gene and their relationship with the in vitro susceptibility to dihydroartemisinin and chloroquine of Plasmodium falciparum isolates from Abobo, Côte d'Ivoire.",Amodiaquine,pfcrt 76T,56.0,
25889220,1,Kenya,Karemo,34.3186,0.043023,2007,2007,pfmdr1 86Y,95,68,68,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Mixed infections excluded,25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Amodiaquine,pfmdr1 86Y,72.0,E
25889220,1,Kenya,Karemo,34.3186,0.043023,2007,2007,pfcrt 76T,95,72,72,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Mixed infections excluded,25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Amodiaquine,pfcrt 76T,76.0,E
25889220,2,Kenya,Gem,34.5382,0.08982,2007,2007,pfmdr1 86Y,97,62,62,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Mixed infections excluded,25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Amodiaquine,pfmdr1 86Y,64.0,E
25889220,2,Kenya,Gem,34.5382,0.08982,2007,2007,pfcrt 76T,97,79,79,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Mixed infections excluded,25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Amodiaquine,pfcrt 76T,81.0,E
