country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR
Nigeria,West Africa,6.32,5.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.26619094610214233,553,4,Benin City,2014,2015,dhps 437G,95,92,92,"Oguike MC, Falade CO, Shu E, Enato IG, Watila I, Baba ES, Bruce J, Webster J, Hamade P, Meek S, Chandramohan D, Sutherland CJ, Warhurst D, Roper C",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27821281,Molecular determinants of sulfadoxine-pyrimethamine resistance in Plasmodium falciparum in Nigeria and the regional emergence of dhps 431V.,NA,27821281,dhps 437G,97,97,I,26.619094610214233
Nigeria,West Africa,6.47,7.53,NA,NA,NA,2010,NA,553,4,Enugu,2010,2010,dhps 437G,38,32,32,"Oguike MC, Falade CO, Shu E, Enato IG, Watila I, Baba ES, Bruce J, Webster J, Hamade P, Meek S, Chandramohan D, Sutherland CJ, Warhurst D, Roper C",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27821281,Molecular determinants of sulfadoxine-pyrimethamine resistance in Plasmodium falciparum in Nigeria and the regional emergence of dhps 431V.,pregnant women,27821281,dhps 437G,84,84,I,NA
Nigeria,West Africa,6.43,3.43,NA,NA,NA,2011,NA,534,1,Victoria Island,2011,2011,dhps 437G,40,3,15,"Iwalokun BA, Iwalokun SO, Adebodun V, Balogun M",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26202938,"Carriage of Mutant Dihydrofolate Reductase and Dihydropteroate Synthase Genes among Plasmodium falciparum Isolates Recovered from Pregnant Women with Asymptomatic Infection in Lagos, Nigeria.",Pregnant women at their first visit,26202938,dhps 437G,8,38,NA,NA
Nigeria,West Africa,4.98,8.34,NA,NA,NA,2013,NA,598,1,Calabar,2013,2014,dhps 437G,28,27,27,"Esu E, Tacoli C, Gai P, Berens-Riha N, Pritsch M, Loescher T, Meremikwu M",2018,http://www.ncbi.nlm.nih.gov/pubmed/?term=29332155,Prevalence of the Pfdhfr and Pfdhps mutations among asymptomatic pregnant women in Southeast Nigeria.,NA,29332155,dhps 437G,96,96,NA,NA
Pakistan,Asia,33.73,73.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.0025218299124389887,23988011,0,Multiple,2011,2011,dhps 437G,171,103,106,Khattak AA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3765786&tool=pmcentrez&rendertype=abstract,A comprehensive survey of polymorphisms conferring anti-malarial resistance in Plasmodium falciparum across Pakistan.,Pfcrt flanking microsatellites,23988011,dhps 437G,60,62,NA,0.25218299124389887
Pakistan,Asia,32.72,70.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.001286382437683642,717,1,"Bannu, Hangu, Peshawar, Thall",2016,2017,dhps 437G,90,30,30,"Yaqoob A, Khattak AA, Nadeem MF, Fatima H, Mbambo G, Ouattara A, Adams M, Zeeshan N, Takala-Harrison S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30558587,Prevalence of molecular markers of sulfadoxine-pyrimethamine and artemisinin resistance in Plasmodium falciparum from Pakistan.,NA,30558587,dhps 437G,33,33,NA,0.1286382437683642
Pakistan,Asia,28.64,69.19,NA,NA,NA,2016,NA,717,2,"Sui, Quetta, Deramurad Jamali, Zhob",2016,2017,dhps 437G,52,46,46,"Yaqoob A, Khattak AA, Nadeem MF, Fatima H, Mbambo G, Ouattara A, Adams M, Zeeshan N, Takala-Harrison S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30558587,Prevalence of molecular markers of sulfadoxine-pyrimethamine and artemisinin resistance in Plasmodium falciparum from Pakistan.,NA,30558587,dhps 437G,88,88,NA,NA
Pakistan,Asia,33.57,73.01,NA,NA,NA,2016,NA,717,2,Punjab,2016,2017,dhps 437G,88,9,9,"Yaqoob A, Khattak AA, Nadeem MF, Fatima H, Mbambo G, Ouattara A, Adams M, Zeeshan N, Takala-Harrison S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30558587,Prevalence of molecular markers of sulfadoxine-pyrimethamine and artemisinin resistance in Plasmodium falciparum from Pakistan.,NA,30558587,dhps 437G,10,10,NA,NA
Pakistan,Asia,34.08,71.18,NA,NA,NA,2016,NA,717,1,Khyber Agency,2016,2017,dhps 437G,57,6,6,"Yaqoob A, Khattak AA, Nadeem MF, Fatima H, Mbambo G, Ouattara A, Adams M, Zeeshan N, Takala-Harrison S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30558587,Prevalence of molecular markers of sulfadoxine-pyrimethamine and artemisinin resistance in Plasmodium falciparum from Pakistan.,NA,30558587,dhps 437G,11,11,NA,NA
Panama,Central America,8.98,-79.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0,595,1,Panama City,2003,2008,dhps 437G,15,15,15,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,NA,25336725,dhps 437G,100,100,NA,0
Panama,Central America,9.23,-78.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.000004110086592845619,595,2,Kuna Yala,2003,2008,dhps 437G,17,15,15,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,NA,25336725,dhps 437G,88,88,NA,4.1100865928456187e-4
Panama,Central America,7.87,-77.84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,6.548521582772082e-7,595,3,Darien,2003,2008,dhps 437G,5,5,5,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725,Clonal outbreak of Plasmodium falciparum infection in eastern Panama.,NA,25336725,dhps 437G,100,100,NA,6.548521582772082e-5
Papua New Guinea,Oceania,-3.58,143.65,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.000028651205866481178,746,1,Wewak,2002,2003,dhps 437G,339,6,6,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,2,2,NA,0.0028651205866481178
Papua New Guinea,Oceania,-4.98,145.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.00023434705508407205,405,3,North Coast Madang,2006,2006,dhps 437G,114,4,4,"Barnadas C, Timinao L, Javati S, Iga J, Malau E, Koepfli C, Robinson LJ, Senn N, Kiniboro B, Rare L, Reeder JC, Siba PM, Zimmerman PA, Karunajeewa H, Davis TM, Mueller I",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26452541,Significant geographical differences in prevalence of mutations associated with Plasmodium falciparum and Plasmodium vivax drug resistance in two regions from Papua New Guinea.,Mixed infections excluded,26452541,dhps 437G,32,32,E,0.023434705508407205
Papua New Guinea,Oceania,-5.23,145.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.000004996203642804176,592,1,Madang,2006,2010,dhps 437G,63,19,19,"Barnadas C, Senn N, Iga J, Timinao L, Javati S, Malau E, Rarau P, Reeder JC, Siba P, Karunajeewa H, Zimmerman PA, Davis TM, Mueller I",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25155586,Plasmodium falciparum and Plasmodium vivax genotypes and efficacy of intermittent preventive treatment in Papua New Guinea.,Placebo site entered in Surveyor,25155586,dhps 437G,30,30,NA,4.996203642804176e-4
Papua New Guinea,Oceania,-4.32,143.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0011193116661161184,405,2,East Sepik Province,2006,2006,dhps 437G,96,6,6,"Barnadas C, Timinao L, Javati S, Iga J, Malau E, Koepfli C, Robinson LJ, Senn N, Kiniboro B, Rare L, Reeder JC, Siba PM, Zimmerman PA, Karunajeewa H, Davis TM, Mueller I",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26452541,Significant geographical differences in prevalence of mutations associated with Plasmodium falciparum and Plasmodium vivax drug resistance in two regions from Papua New Guinea.,Mixed infections excluded,26452541,dhps 437G,6,6,E,0.11193116661161184
Papua New Guinea,Oceania,-4.98,145.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.001182416221126914,405,1,North Coast Madang,2010,2010,dhps 437G,63,20,20,"Barnadas C, Timinao L, Javati S, Iga J, Malau E, Koepfli C, Robinson LJ, Senn N, Kiniboro B, Rare L, Reeder JC, Siba PM, Zimmerman PA, Karunajeewa H, Davis TM, Mueller I",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26452541,Significant geographical differences in prevalence of mutations associated with Plasmodium falciparum and Plasmodium vivax drug resistance in two regions from Papua New Guinea.,Mixed infections excluded,26452541,dhps 437G,32,32,E,0.1182416221126914
Peru,South America,-3.56,-80.42,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,5.857355489524707e-9,25897626,1,Tumbes,2010,2012,dhps 437G,54,54,54,Baldeviano GC,2015,http://www.ncbi.nlm.nih.gov/pubmed/25897626,"Molecular Epidemiology of Plasmodium falciparum Malaria Outbreak, Tumbes, Peru, 2010-2012.",NA,25897626,dhps 437G,100,100,NA,5.857355489524707e-7
Philippines,SEA,8.82,117.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.014923782087862492,808,1,Rizal,2016,2016,dhps 437G,64,40,40,"Bareng APN, Grignard L, Reyes R, Fornace K, Spencer F, Macalinao ML, Luchavez J, Espino FE, Drakeley C, Hafalla JCR.",2022,https://pubmed.ncbi.nlm.nih.gov/34883232/,"Prevalence and temporal changes of mutations linked to antimalarial drug resistance in Plasmodium falciparum and Plasmodium vivax in Palawan, Philippines.",NA,34883232,dhps 437G,63,63,NA,1.4923782087862492
Qatar,Asia,25.35,51.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,null,754,1,Doha,2013,2016,dhps 437G,108,57,57,Bansal D,2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31296112,Molecular surveillance of putative drug resistance markers of antifolate and artemisinin among imported Plasmodium falciparum in Qatar.,NA,31296112,dhps 437G,53,53,NA,NA
Rwanda,East Africa,-2.31,30.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.06623948365449905,502,1,Ruhuha,2015,2015,dhps 437G,184,154,169,"Kateera F, Nsobya SL, Tukwasibwe S, Hakizimana E, Mutesa L, Mens PF, Grobusch MP, van Vugt M, Kumar N",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27647575,Molecular surveillance of Plasmodium falciparum drug resistance markers reveals partial recovery of chloroquine susceptibility but sustained sulfadoxine-pyrimethamine resistance at two sites of different malaria transmission intensities in Rwanda.,NA,27647575,dhps 437G,84,92,NA,6.623948365449905
Rwanda,East Africa,-2.13,29.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.02504286728799343,502,2,Mubuga,2015,2015,dhps 437G,180,141,169,"Kateera F, Nsobya SL, Tukwasibwe S, Hakizimana E, Mutesa L, Mens PF, Grobusch MP, van Vugt M, Kumar N",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27647575,Molecular surveillance of Plasmodium falciparum drug resistance markers reveals partial recovery of chloroquine susceptibility but sustained sulfadoxine-pyrimethamine resistance at two sites of different malaria transmission intensities in Rwanda.,NA,27647575,dhps 437G,78,94,NA,2.504286728799343
Senegal,West Africa,14.42,-16.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.03079763427376747,23617576,1,"Mbour, Bambey, Fatick",2008,2008,dhps 437G,37,25,25,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Article also contains prevalence after season,23617576,dhps 437G,100,100,NA,3.079763427376747
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.02514873631298542,22694921,0,Dakar,2009,2010,dhps 437G,174,70,70,"Nathalie Wurtz, Bécaye Fall, Aurélie Pascual, Silmane Diawara, Kowry Sow, Eric Baret, Bakary Diatta, Khadidiatou B Fall, Pape S Mbaye, Fatou Fall, Yaya Diémé, Christophe Rogier, Raymond Bercion, Sébastien Briolant, Boubacar Wade, Bruno Pradines",2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3470961&tool=pmcentrez&rendertype=abstract,"Prevalence of molecular markers of Plasmodium falciparum drug resistance in Dakar, Senegal.",NA,22694921,dhps 437G,40,40,NA,2.514873631298542
Senegal,West Africa,14.42,-16.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.022985266521573067,23617576,2,"Mbour, Bambey, Fatick",2009,2009,dhps 437G,35,25,25,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Article also contains prevalence after season,23617576,dhps 437G,100,100,NA,2.2985266521573067
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.044083259999752045,23510258,0,Dakar,2010,2011,dhps 437G,158,75,86,Fall B,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3606842&tool=pmcentrez&rendertype=abstract,"Plasmodium falciparum susceptibility to anti-malarial drugs in Dakar, Senegal, in 2010: an ex vivo and drug resistance molecular markers study.",In vitro,23510258,dhps 437G,47,54,NA,4.4083259999752045
Senegal,West Africa,14.42,-16.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.036951273679733276,23617576,3,"Mbour, Bambey, Fatick",2010,2010,dhps 437G,4,4,4,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Article also contains prevalence after season,23617576,dhps 437G,100,100,NA,3.6951273679733276
Senegal,West Africa,12.57,-12.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.10494758933782578,732,1,Kedougou Region,2011,2011,dhps 437G,171,130,130,"Ndiaye JLA, Ndiaye Y, Ba MS, Faye B, Ndiaye M, Seck A, Tine R, Thior PM, Atwal S, Beshir K, Sutherland C, Gaye O, Milligan P.",2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6415816/pdf/pmed.1002762.pdf,"Seasonal malaria chemoprevention combined with community case management of malaria in children under 10 years of age, over 5 months, in south-east Senegal: A cluster-randomised trial.",NA,30865632,dhps 437G,76,76,NA,10.494758933782578
Senegal,West Africa,14.79,-16.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.031560976058244705,481,2,Thies,2011,2011,dhps 437G,50,28,28,"Ndiaye YD, Diédhiou CK, Bei AK, Dieye B, Mbaye A, Mze NP, Daniels RF, Ndiaye IM, Déme AB, Gaye A, Sy M, Ndiaye T, Badiane AS, Ndiaye M, Premji Z, Wirth DF, Mboup S, Krogstad D, Volkman SK, Ahouidi AD, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420422,High resolution melting: a useful field-deployable method to measure dhfr and dhps drug resistance in both highly and lowly endemic Plasmodium populations.,NA,28420422,dhps 437G,56,56,NA,3.1560976058244705
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.04438228905200958,515,1,Dakar,2013,2014,dhps 437G,89,42,42,"Boussaroque A, Fall B, Madamet M, Wade KA, Fall M, Nakoulima A, Fall KB, Dionne P, Benoit N, Diatta B, Diemé Y, Wade B, Pradines B",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27387549,"Prevalence of anti-malarial resistance genes in Dakar, Senegal from 2013 to 2014.",NA,27387549,dhps 437G,47,47,NA,4.438228905200958
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.03427685424685478,570,1,Pikine,2014,2014,dhps 437G,54,24,25,"Mbaye A, Gaye A, Dieye B, Ndiaye YD, Bei AK, Affara M, Deme AB, Yade MS, Diongue K, Ndiaye IM, Ndiaye T, Sy M, Sy N, Koita O, Krogstad DJ, Volkman S, Nwakanma D, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28615016,"Ex vivo susceptibility and genotyping of Plasmodium falciparum isolates from Pikine, Senegal.",NA,28615016,dhps 437G,44,46,NA,3.427685424685478
Senegal,West Africa,13.86,-14.47,NA,NA,NA,2009,NA,520,1,Tambacound,2009,2009,dhps 437G,56,25,25,"Ndiaye M, Tine R, Faye B, Ndiaye JL, Lo AC, Sylla K, Abiola A, Dieng Y, Ndiaye D, Hallett R, Gaye O, Alifrangis M",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23589534,Selection of antimalarial drug resistance after intermittent preventive treatment of infants and children (IPTi/c) in Senegal.,NA,23589534,dhps 437G,67,67,I,NA
Senegal,West Africa,13.86,-14.47,NA,NA,NA,2010,NA,520,2,Tambacound,2010,2010,dhps 437G,81,54,54,"Ndiaye M, Tine R, Faye B, Ndiaye JL, Lo AC, Sylla K, Abiola A, Dieng Y, Ndiaye D, Hallett R, Gaye O, Alifrangis M",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23589534,Selection of antimalarial drug resistance after intermittent preventive treatment of infants and children (IPTi/c) in Senegal.,NA,23589534,dhps 437G,67,67,I,NA
Sierra Leone,West Africa,8.48,-13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.14737962186336517,781,1,NA,2016,2018,dhps 437G,3,2,2,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhps 437G,67,67,NA,14.737962186336517
Sierra Leone,West Africa,8.87,-12.04,NA,NA,NA,2016,NA,632,3,Makeni,2016,2016,dhps 437G,114,99,99,"Smith SJ, Kamara ARY, Sahr F, Samai M, Swaray AS, Menard D, Warsame M.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29932931,"Efficacy of artemisinin-based combination therapies and prevalence of molecular markers associated with artemisinin, piperaquine and sulfadoxine-pyrimethamine resistance in Sierra Leone.",NA,29932931,dhps 437G,87,87,NA,NA
Sierra Leone,West Africa,7.96,-11.74,NA,NA,NA,2016,NA,632,1,Bo,2016,2016,dhps 437G,117,88,88,"Smith SJ, Kamara ARY, Sahr F, Samai M, Swaray AS, Menard D, Warsame M.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29932931,"Efficacy of artemisinin-based combination therapies and prevalence of molecular markers associated with artemisinin, piperaquine and sulfadoxine-pyrimethamine resistance in Sierra Leone.",NA,29932931,dhps 437G,75,75,NA,NA
Sierra Leone,West Africa,7.86,-11.2,NA,NA,NA,2016,NA,632,2,Kenema,2016,2016,dhps 437G,64,53,53,"Smith SJ, Kamara ARY, Sahr F, Samai M, Swaray AS, Menard D, Warsame M.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29932931,"Efficacy of artemisinin-based combination therapies and prevalence of molecular markers associated with artemisinin, piperaquine and sulfadoxine-pyrimethamine resistance in Sierra Leone.",NA,29932931,dhps 437G,83,83,NA,NA
Solomon Islands,Oceania,-8.77,160.7,NA,NA,NA,2008,NA,455,3,Malita Province,2008,2008,dhps 437G,26,3,3,"Gresty KJ, Gray KA, Bobogare A, Wini L, Taleo G, Hii J, Cheng Q, Waters NC",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25311473,Genetic mutations in Plasmodium falciparum and Plasmodium vivax dihydrofolate reductase (DHFR) and dihydropteroate synthase (DHPS) in Vanuatu and Solomon Islands prior to the introduction of artemisinin combination therapy.,NA,25311473,dhps 437G,12,12,NA,NA
Solomon Islands,Oceania,-10.69,166.06,NA,NA,NA,2008,NA,455,2,Temotu Province,2008,2008,dhps 437G,17,1,1,"Gresty KJ, Gray KA, Bobogare A, Wini L, Taleo G, Hii J, Cheng Q, Waters NC",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25311473,Genetic mutations in Plasmodium falciparum and Plasmodium vivax dihydrofolate reductase (DHFR) and dihydropteroate synthase (DHPS) in Vanuatu and Solomon Islands prior to the introduction of artemisinin combination therapy.,NA,25311473,dhps 437G,6,6,NA,NA
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0,779,1,Mpumalanga,2001,2001,dhps 437G,93,12,14,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,15,NA,0
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,779,2,Mpumalanga,2008,2008,dhps 437G,57,19,28,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,49,NA,0
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,779,3,Mpumalanga,2009,2009,dhps 437G,81,47,63,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,78,NA,0
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0,779,4,Mpumalanga,2010,2010,dhps 437G,58,29,35,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,60,NA,0
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0,779,5,Mpumalanga,2011,2011,dhps 437G,596,232,476,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,80,NA,0
