country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Thailand,SEA,16.88,99.13,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.00006514473352581263,24093782,2,Tak,2009,2010,pfcrt 76T,82,82,82,Muhamad P,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3805099&tool=pmcentrez&rendertype=abstract,NA,24093782,Polymorphic patterns of pfcrt and pfmdr1 in Plasmodium falciparum isolates along the Thai-Myanmar border.,Amodiaquine,pfcrt 76T,100,NA,0.00651447335258126
Thailand,SEA,14.02,99.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,24093782,3,Kanchanaburi,2009,2010,pfcrt 76T,6,6,6,Muhamad P,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3805099&tool=pmcentrez&rendertype=abstract,NA,24093782,Polymorphic patterns of pfcrt and pfmdr1 in Plasmodium falciparum isolates along the Thai-Myanmar border.,Amodiaquine,pfcrt 76T,100,NA,0
Thailand,SEA,19.3,97.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.00037176706246100366,24093782,1,Mae Hongson,2009,2010,pfcrt 76T,41,41,41,Muhamad P,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3805099&tool=pmcentrez&rendertype=abstract,NA,24093782,Polymorphic patterns of pfcrt and pfmdr1 in Plasmodium falciparum isolates along the Thai-Myanmar border.,Amodiaquine,pfcrt 76T,100,NA,0.03717670624610036
Thailand,SEA,12.24,102.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.01605106331408024,799,1,"Trat, Srisaket",2009,2013,pfcrt 76T,28,29,29,"Ye R, Zhang Y, Zhang D.",2022,https://pubmed.ncbi.nlm.nih.gov/35413937/,NA,35413937,"Evaluations of candidate markers of dihydroartemisinin-piperaquine resistance in Plasmodium falciparum isolates from the China-Myanmar, Thailand-Myanmar, and Thailand-Cambodia borders.",Amodiaquine,pfcrt 76T,104,NA,1.6051063314080238
Thailand,SEA,10.49,99.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0018438007682561874,24670242,2,Chumphon,2009,2009,pfcrt 76T,24,24,24,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,NA,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfcrt 76T,100,NA,0.18438007682561872
Thailand,SEA,5.93,101.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0026481549721211195,24670242,4,Narathiwat,2009,2009,pfcrt 76T,234,234,234,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,NA,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfcrt 76T,100,NA,0.26481549721211195
Thailand,SEA,9.95,98.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.00027780633536167443,24670242,1,Ranong,2009,2009,pfcrt 76T,42,42,42,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,In vitro data.,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfcrt 76T,100,NA,0.02778063353616744
Thailand,SEA,9.95,98.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.00027780633536167443,24093782,4,Ranong,2009,2010,pfcrt 76T,43,43,43,Muhamad P,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3805099&tool=pmcentrez&rendertype=abstract,NA,24093782,Polymorphic patterns of pfcrt and pfmdr1 in Plasmodium falciparum isolates along the Thai-Myanmar border.,Amodiaquine,pfcrt 76T,100,NA,0.02778063353616744
Thailand,SEA,7.19,100.6,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0000563723333470989,24670242,5,Songkhla,2009,2009,pfcrt 76T,43,43,43,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,NA,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfcrt 76T,100,NA,0.00563723333470989
Thailand,SEA,6.54,101.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0005755799356848001,24670242,3,Yala,2009,2009,pfcrt 76T,215,215,215,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,In vitro data available for a subset of sampl,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfcrt 76T,100,NA,0.05755799356848001
Thailand,SEA,14.02,99.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,799,2,"Kanchanaburi, Ranong",2012,2014,pfcrt 76T,44,44,44,"Ye R, Zhang Y, Zhang D.",2022,https://pubmed.ncbi.nlm.nih.gov/35413937/,NA,35413937,"Evaluations of candidate markers of dihydroartemisinin-piperaquine resistance in Plasmodium falciparum isolates from the China-Myanmar, Thailand-Myanmar, and Thailand-Cambodia borders.",Amodiaquine,pfcrt 76T,100,NA,0
Thailand,SEA,15.24,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.0001927201374201104,800,1,Ubon Ratchathani,2014,2014,pfcrt 76T,12,12,12,"Kunasol C, Dondorp AM, Batty EM, Nakhonsri V, Sinjanakhom P, Day NPJ, Imwong M.",2022,https://pubmed.ncbi.nlm.nih.gov/35365711/,NA,35365711,Comparative analysis of targeted next-generation sequencing for Plasmodium falciparum drug resistance markers.,Amodiaquine,pfcrt 76T,100,NA,0.01927201374201104
Thailand,SEA,15.24,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0,800,2,Ubon Ratchathani,2017,2017,pfcrt 76T,8,8,8,"Kunasol C, Dondorp AM, Batty EM, Nakhonsri V, Sinjanakhom P, Day NPJ, Imwong M.",2022,https://pubmed.ncbi.nlm.nih.gov/35365711/,NA,35365711,Comparative analysis of targeted next-generation sequencing for Plasmodium falciparum drug resistance markers.,Amodiaquine,pfcrt 76T,100,NA,0
Togo,West Africa,6.14,1.21,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.07768087089061737,625,13,NA,2011,2014,pfcrt 76T,6,0,0,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,0,NA,7.768087089061737
Togo,West Africa,6.18,1.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.11216862499713898,423,12,Lome,2012,2015,pfcrt 76T,5,1,1,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,20,NA,11.216862499713898
Togo,West Africa,6.18,1.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.11216862499713898,706,13,Lome,2012,2016,pfcrt 76T,2,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,0,NA,11.216862499713898
Uganda,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.11122460663318634,20065051,0,Kampala,2006,2008,pfcrt 76T,40,40,40,Nsobya SL,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2825959&tool=pmcentrez&rendertype=abstract,NA,20065051,In vitro sensitivities of Plasmodium falciparum to different antimalarial drugs in Uganda.,Amodiaquine,pfcrt 76T,100,NA,11.122460663318634
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.49112018942832947,24799371,2,Tororo,2007,2007,pfcrt 76T,38,38,38,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfcrt 76T,100,NA,49.11201894283295
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.49112018942832947,24629020,0,Tororo,2007,2012,pfcrt 76T,223,194,206,Nankoberanyi S,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4004386&tool=pmcentrez&rendertype=abstract,Clinical data available. RFLP data presented,24629020,Validation of the ligase detection reaction fluorescent microsphere assay for the detection of Plasmodium falciparum resistance mediating polymorphisms in Uganda.,Amodiaquine,pfcrt 76T,92,NA,49.11201894283295
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.49112018942832947,24610872,1,Tororo,2007,2008,pfcrt 76T,100,93,98,Conrad,2014,http://www.ncbi.nlm.nih.gov/pubmed/24610872,Longitudinal study 2007-2012. Patients are ra,24610872,Comparative Impacts Over 5 Years of Artemisinin-Based Combination Therapies on Plasmodium falciparum Polymorphisms That Modulate Drug Sensitivity in Ugandan Children.,Amodiaquine,pfcrt 76T,98,NA,49.11201894283295
Uganda,East Africa,0.32,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.10892113298177719,23220229,0,Kampala Wakiso,2007,2008,pfcrt 76T,150,149,149,Kiwuwa MS,2013,http://www.ncbi.nlm.nih.gov/pubmed/23220229,Presented as frequencies in mild and severe m,23220229,Detection of copy number variation and single nucleotide polymorphisms in genes involved in drug resistance and other phenotypic traits in P. falciparum clinical isolates collected from Uganda.,Amodiaquine,pfcrt 76T,99,NA,10.89211329817772
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.5055534243583679,24799371,3,Tororo,2008,2008,pfcrt 76T,147,144,147,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfcrt 76T,100,NA,50.55534243583679
Uganda,East Africa,0.62,33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.5599784255027771,22118982,2,Iganga,2009,2010,pfcrt 76T,100,100,100,Kamugisha E,2012,http://www.ncbi.nlm.nih.gov/pubmed/22118982,NA,22118982,"Large differences in prevalence of Pfcrt and Pfmdr1 mutations between Mwanza, Tanzania and Iganga, Uganda-a reflection of differences in policies regarding withdrawal of chloroquine?",Amodiaquine,pfcrt 76T,100,NA,55.99784255027771
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.5604692697525024,24799371,4,Tororo,2009,2009,pfcrt 76T,93,87,89,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfcrt 76T,100,NA,56.04692697525024
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.5827106833457947,24446524,0,Tororo,2010,2011,pfcrt 76T,454,430,454,Tukwasibwe S,2014,http://www.ncbi.nlm.nih.gov/pubmed/24446524,Prevalence in febrile vs. Asymptomatic subjec,24446524,Differential Prevalence of Transporter Polymorphisms in Symptomatic and Asymptomatic Falciparum Malaria Infections in Uganda.,Amodiaquine,pfcrt 76T,100,NA,58.27106833457947
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.5827106833457947,24799371,5,Tororo,2010,2010,pfcrt 76T,108,104,108,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfcrt 76T,100,NA,58.27106833457947
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.5827106833457947,611,1,Tororo,2010,2013,pfcrt 76T,675,540,641,"Rasmussen SA, Ceja FG, Conrad MD, Tumwebaze PK, Byaruhanga O, Katairo T, Nsobya SL, Rosenthal PJ, Cooper RA",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28923866,NA,28923866,Changing Antimalarial Drug Sensitivities in Uganda.,Amodiaquine,pfcrt 76T,95,NA,58.27106833457947
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.6074368953704834,24799371,6,Tororo,2011,2011,pfcrt 76T,111,102,111,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfcrt 76T,100,NA,60.74368953704834
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.6074368953704834,513,1,Tororo,2011,2012,pfcrt 76T,635,547,626,"Nankabirwa JI, Conrad MD, Legac J, Tukwasibwe S, Tumwebaze P, Wandera B, Brooker SJ, Staedke SG, Kamya MR, Nsobya SL, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27401569,Children treated with IPT DP more than 60 days ago included in the prevalence,27401569,Intermittent Preventive Treatment with Dihydroartemisinin-Piperaquine in Ugandan Schoolchildren Selects for Plasmodium falciparum Transporter Polymorphisms That Modify Drug Sensitivity.,Amodiaquine,pfcrt 76T,99,NA,60.74368953704834
Uganda,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.31630054116249084,625,5,"Lira, Gulu",2011,2014,pfcrt 76T,3,2,2,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,67,NA,31.630054116249084
Uganda,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.39548683166503906,625,5,"Lira, Gulu",2011,2014,pfcrt 76T,3,2,2,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,67,NA,39.548683166503906
Uganda,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.07849647104740143,591,4,Kanungu,2012,2012,pfcrt 76T,86,84,84,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfcrt 76T,98,NA,7.849647104740143
Uganda,East Africa,0.42,33.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.5073883533477783,591,1,Jinja,2012,2012,pfcrt 76T,70,68,68,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfcrt 76T,97,NA,50.73883533477783
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.6195163130760193,24799371,7,Tororo,2012,2012,pfcrt 76T,77,52,64,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfcrt 76T,100,NA,61.95163130760193
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.6195163130760193,591,7,Tororo,2012,2012,pfcrt 76T,342,274,336,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfcrt 76T,98,NA,61.95163130760193
Uganda,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.06864852458238602,423,6,Kampala,2012,2015,pfcrt 76T,6,3,3,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,50,NA,6.864852458238602
Uganda,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.06864852458238602,706,10,Kampala,2012,2016,pfcrt 76T,4,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,0,NA,6.864852458238602
Uganda,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.07722874730825424,591,5,Kanungu,2013,2013,pfcrt 76T,66,40,55,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfcrt 76T,98,NA,7.722874730825424
Uganda,East Africa,0.55,31.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.16597817838191986,26597254,1,"Apac, Mubende, Kanungu",2013,2014,pfcrt 76T,599,351,469,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26597254,AL ASAQ clinical data,26597254,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial.,Amodiaquine,pfcrt 76T,78,NA,16.597817838191986
Uganda,East Africa,0.55,31.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.16597817838191986,588,1,"Apac, Mubende, Kanungu",2013,2014,pfcrt 76T,599,341,462,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26597254,NA,26597254,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial.,Amodiaquine,pfcrt 76T,77,NA,16.597817838191986
Uganda,East Africa,0.55,31.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.16597817838191986,791,1,"Apac, Mubende, Kanungu",2013,2014,pfcrt 76T,599,351,465,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ.",2015,https://pubmed.ncbi.nlm.nih.gov/26597254/,: Selection of P. falciparum Genetic Polymorphisms in relation to AS/AQ versus AM/LF,80002356,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial,Amodiaquine,pfcrt 76T,78,NA,16.597817838191986
Uganda,East Africa,0.42,33.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.3849323093891144,591,2,Jinja,2013,2013,pfcrt 76T,50,40,48,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfcrt 76T,97,NA,38.49323093891144
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.5193749666213989,591,8,Tororo,2013,2013,pfcrt 76T,378,284,341,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfcrt 76T,98,NA,51.93749666213989
