study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
772,1,China,Henan,Asia,2012,2012,pfmdr1 184F,12,6,6,2019,Lumefantrine,pfmdr1 184F,50
772,1,China,Henan,Asia,2012,2012,pfmdr1 1246Y,12,0,0,2019,Amodiaquine,pfmdr1 1246Y,4
772,1,China,Henan,Asia,2012,2012,pfmdr1 N86,12,11,11,2019,Lumefantrine,pfmdr1 N86,97
772,1,China,Henan,Asia,2012,2012,pfmdr1 Y184,12,6,6,2019,Amodiaquine,pfmdr1 Y184,84
772,1,China,Henan,Asia,2012,2012,pfmdr1 D1246,12,12,12,2019,Lumefantrine,pfmdr1 D1246,105
772,2,China,Henan,Asia,2013,2013,pfmdr1 86Y,38,8,8,2019,Amodiaquine,pfmdr1 86Y,21
772,2,China,Henan,Asia,2013,2013,pfmdr1 184F,38,6,6,2019,Lumefantrine,pfmdr1 184F,50
772,2,China,Henan,Asia,2013,2013,pfmdr1 1246Y,38,0,0,2019,Amodiaquine,pfmdr1 1246Y,4
772,2,China,Henan,Asia,2013,2013,pfmdr1 N86,38,30,30,2019,Lumefantrine,pfmdr1 N86,97
772,2,China,Henan,Asia,2013,2013,pfmdr1 Y184,38,32,32,2019,Amodiaquine,pfmdr1 Y184,84
772,2,China,Henan,Asia,2013,2013,pfmdr1 D1246,38,38,38,2019,Lumefantrine,pfmdr1 D1246,105
772,3,China,Henan,Asia,2014,2014,pfmdr1 86Y,23,3,3,2019,Amodiaquine,pfmdr1 86Y,21
772,3,China,Henan,Asia,2014,2014,pfmdr1 184F,23,6,6,2019,Lumefantrine,pfmdr1 184F,50
772,3,China,Henan,Asia,2014,2014,pfmdr1 1246Y,23,0,0,2019,Amodiaquine,pfmdr1 1246Y,4
772,3,China,Henan,Asia,2014,2014,pfmdr1 N86,23,20,20,2019,Lumefantrine,pfmdr1 N86,97
772,3,China,Henan,Asia,2014,2014,pfmdr1 Y184,23,17,17,2019,Amodiaquine,pfmdr1 Y184,84
772,3,China,Henan,Asia,2014,2014,pfmdr1 D1246,23,23,23,2019,Lumefantrine,pfmdr1 D1246,105
772,4,China,Henan,Asia,2015,2015,pfmdr1 86Y,28,3,3,2019,Amodiaquine,pfmdr1 86Y,21
772,4,China,Henan,Asia,2015,2015,pfmdr1 184F,28,9,9,2019,Lumefantrine,pfmdr1 184F,50
772,4,China,Henan,Asia,2015,2015,pfmdr1 1246Y,28,1,1,2019,Amodiaquine,pfmdr1 1246Y,4
772,4,China,Henan,Asia,2015,2015,pfmdr1 N86,28,25,25,2019,Lumefantrine,pfmdr1 N86,97
772,4,China,Henan,Asia,2015,2015,pfmdr1 Y184,28,19,19,2019,Amodiaquine,pfmdr1 Y184,84
772,4,China,Henan,Asia,2015,2015,pfmdr1 D1246,28,27,27,2019,Lumefantrine,pfmdr1 D1246,105
772,5,China,Henan,Asia,2016,2016,pfmdr1 86Y,41,3,3,2019,Amodiaquine,pfmdr1 86Y,21
772,5,China,Henan,Asia,2016,2016,pfmdr1 184F,41,16,16,2019,Lumefantrine,pfmdr1 184F,50
772,5,China,Henan,Asia,2016,2016,pfmdr1 1246Y,41,0,0,2019,Amodiaquine,pfmdr1 1246Y,4
772,5,China,Henan,Asia,2016,2016,pfmdr1 N86,39,38,38,2019,Lumefantrine,pfmdr1 N86,97
772,5,China,Henan,Asia,2016,2016,pfmdr1 Y184,39,25,25,2019,Amodiaquine,pfmdr1 Y184,84
772,5,China,Henan,Asia,2016,2016,pfmdr1 D1246,39,41,41,2019,Lumefantrine,pfmdr1 D1246,105
772,6,China,Henan,Asia,2017,2017,pfmdr1 86Y,18,1,1,2019,Amodiaquine,pfmdr1 86Y,21
772,6,China,Henan,Asia,2017,2017,pfmdr1 184F,18,7,7,2019,Lumefantrine,pfmdr1 184F,50
772,6,China,Henan,Asia,2017,2017,pfmdr1 1246Y,18,0,0,2019,Amodiaquine,pfmdr1 1246Y,4
772,6,China,Henan,Asia,2017,2017,pfmdr1 N86,18,17,17,2019,Lumefantrine,pfmdr1 N86,97
772,6,China,Henan,Asia,2017,2017,pfmdr1 Y184,18,11,11,2019,Amodiaquine,pfmdr1 Y184,84
772,6,China,Henan,Asia,2017,2017,pfmdr1 D1246,18,18,18,2019,Lumefantrine,pfmdr1 D1246,105
782,1,Sudan,Damazin,East Africa,2015,2016,pfmdr1 86Y,115,25,25,2020,Amodiaquine,pfmdr1 86Y,22
782,1,Sudan,Damazin,East Africa,2015,2016,pfmdr1 N86,115,90,90,2020,Lumefantrine,pfmdr1 N86,78
782,1,Sudan,Damazin,East Africa,2015,2016,pfmdr1 184F,115,103,103,2020,Lumefantrine,pfmdr1 184F,90
782,1,Sudan,Damazin,East Africa,2015,2016,pfmdr1 Y184,115,12,12,2020,Amodiaquine,pfmdr1 Y184,10
782,1,Sudan,Damazin,East Africa,2015,2016,pfmdr1 1246Y,115,2,2,2020,Amodiaquine,pfmdr1 1246Y,2
782,1,Sudan,Damazin,East Africa,2015,2016,pfmdr1 D1246,115,113,113,2020,Lumefantrine,pfmdr1 D1246,98
732,1,Senegal,Kedougou Region,West Africa,2011,2011,pfmdr1 86Y,233,153,153,2019,Amodiaquine,pfmdr1 86Y,66
732,1,Senegal,Kedougou Region,West Africa,2011,2011,pfmdr1 184F,233,126,126,2019,Lumefantrine,pfmdr1 184F,54
732,1,Senegal,Kedougou Region,West Africa,2011,2011,pfmdr1 N86,233,80,80,2019,Lumefantrine,pfmdr1 N86,34
732,1,Senegal,Kedougou Region,West Africa,2011,2011,pfmdr1 Y184,233,107,107,2019,Amodiaquine,pfmdr1 Y184,46
779,1,South Africa,Mpumalanga,Southern Africa,2001,2001,pfmdr1 86Y,14,8,9,2019,Amodiaquine,pfmdr1 86Y,64
779,1,South Africa,Mpumalanga,Southern Africa,2001,2001,pfmdr1 N86,14,5,6,2019,Lumefantrine,pfmdr1 N86,100
779,1,South Africa,Mpumalanga,Southern Africa,2001,2001,pfmdr1 86N/Y,14,1,1,2019,Lumefantrine,pfmdr1 86N/Y,9
779,1,South Africa,Mpumalanga,Southern Africa,2001,2001,pfmdr1 86N/Y,14,1,1,2019,Amodiaquine,pfmdr1 86N/Y,9
779,3,South Africa,Mpumalanga,Southern Africa,2009,2009,pfmdr1 86Y,81,32,33,2019,Amodiaquine,pfmdr1 86Y,64
779,3,South Africa,Mpumalanga,Southern Africa,2009,2009,pfmdr1 N86,81,48,49,2019,Lumefantrine,pfmdr1 N86,100
779,3,South Africa,Mpumalanga,Southern Africa,2009,2009,pfmdr1 86N/Y,81,1,1,2019,Lumefantrine,pfmdr1 86N/Y,9
779,3,South Africa,Mpumalanga,Southern Africa,2009,2009,pfmdr1 86N/Y,81,1,1,2019,Amodiaquine,pfmdr1 86N/Y,9
779,5,South Africa,Mpumalanga,Southern Africa,2011,2011,pfmdr1 86Y,558,6,56,2019,Amodiaquine,pfmdr1 86Y,64
779,5,South Africa,Mpumalanga,Southern Africa,2011,2011,pfmdr1 86N/Y,558,50,50,2019,Lumefantrine,pfmdr1 86N/Y,9
779,5,South Africa,Mpumalanga,Southern Africa,2011,2011,pfmdr1 86N/Y,558,50,50,2019,Amodiaquine,pfmdr1 86N/Y,9
779,5,South Africa,Mpumalanga,Southern Africa,2011,2011,pfmdr1 N86,558,502,552,2019,Lumefantrine,pfmdr1 N86,100
779,7,South Africa,Mpumalanga,Southern Africa,2018,2018,pfmdr1 86Y,514,0,2,2019,Amodiaquine,pfmdr1 86Y,64
779,7,South Africa,Mpumalanga,Southern Africa,2018,2018,pfmdr1 86N/Y,514,2,2,2019,Lumefantrine,pfmdr1 86N/Y,9
779,7,South Africa,Mpumalanga,Southern Africa,2018,2018,pfmdr1 86N/Y,514,2,2,2019,Amodiaquine,pfmdr1 86N/Y,9
779,7,South Africa,Mpumalanga,Southern Africa,2018,2018,pfmdr1 N86,514,512,514,2019,Lumefantrine,pfmdr1 N86,100
809,1,Madagascar,Ankazomborona,East Africa,2018,2018,pfmdr1 N86,31,22,22,2021,Lumefantrine,pfmdr1 N86,71
809,1,Madagascar,Ankazomborona,East Africa,2018,2018,pfmdr1 86N/Y,31,0,0,2021,Lumefantrine,pfmdr1 86N/Y,0
809,1,Madagascar,Ankazomborona,East Africa,2018,2018,pfmdr1 86N/Y,31,0,0,2021,Amodiaquine,pfmdr1 86N/Y,0
809,1,Madagascar,Ankazomborona,East Africa,2018,2018,pfmdr1 86Y,31,9,9,2021,Amodiaquine,pfmdr1 86Y,29
809,1,Madagascar,Ankazomborona,East Africa,2018,2018,pfmdr1 Y184,32,12,13,2021,Amodiaquine,pfmdr1 Y184,41
809,1,Madagascar,Ankazomborona,East Africa,2018,2018,pfmdr1 184Y/F,32,1,1,2021,Lumefantrine,pfmdr1 184Y/F,3
809,1,Madagascar,Ankazomborona,East Africa,2018,2018,pfmdr1 184F,32,19,20,2021,Lumefantrine,pfmdr1 184F,63
809,1,Madagascar,Ankazomborona,East Africa,2018,2018,pfmdr1 D1246,30,27,27,2021,Lumefantrine,pfmdr1 D1246,90
809,1,Madagascar,Ankazomborona,East Africa,2018,2018,pfmdr1 1246D/Y,30,0,0,2021,Lumefantrine,pfmdr1 1246D/Y,0
809,1,Madagascar,Ankazomborona,East Africa,2018,2018,pfmdr1 1246D/Y,30,0,0,2021,Amodiaquine,pfmdr1 1246D/Y,0
809,1,Madagascar,Ankazomborona,East Africa,2018,2018,pfmdr1 1246Y,30,3,3,2021,Amodiaquine,pfmdr1 1246Y,10
809,2,Madagascar,Matanga,East Africa,2018,2018,pfmdr1 N86,50,42,44,2021,Lumefantrine,pfmdr1 N86,88
809,2,Madagascar,Matanga,East Africa,2018,2018,pfmdr1 86N/Y,50,2,2,2021,Lumefantrine,pfmdr1 86N/Y,4
809,2,Madagascar,Matanga,East Africa,2018,2018,pfmdr1 86N/Y,50,2,2,2021,Amodiaquine,pfmdr1 86N/Y,4
809,2,Madagascar,Matanga,East Africa,2018,2018,pfmdr1 86Y,50,6,8,2021,Amodiaquine,pfmdr1 86Y,16
809,2,Madagascar,Matanga,East Africa,2018,2018,pfmdr1 Y184,50,22,28,2021,Amodiaquine,pfmdr1 Y184,56
809,2,Madagascar,Matanga,East Africa,2018,2018,pfmdr1 184Y/F,50,6,6,2021,Lumefantrine,pfmdr1 184Y/F,12
809,2,Madagascar,Matanga,East Africa,2018,2018,pfmdr1 184F,50,22,28,2021,Lumefantrine,pfmdr1 184F,56
809,2,Madagascar,Matanga,East Africa,2018,2018,pfmdr1 D1246,47,46,46,2021,Lumefantrine,pfmdr1 D1246,98
809,2,Madagascar,Matanga,East Africa,2018,2018,pfmdr1 1246Y,47,1,1,2021,Amodiaquine,pfmdr1 1246Y,2
808,1,Philippines,Rizal,SEA,2016,2016,pfmdr1 N86,90,90,90,2022,Lumefantrine,pfmdr1 N86,100
808,1,Philippines,Rizal,SEA,2016,2016,pfmdr1 86Y,90,0,0,2022,Amodiaquine,pfmdr1 86Y,0
808,1,Philippines,Rizal,SEA,2016,2016,pfmdr1 Y184,90,90,90,2022,Amodiaquine,pfmdr1 Y184,100
808,1,Philippines,Rizal,SEA,2016,2016,pfmdr1 184F,90,0,0,2022,Lumefantrine,pfmdr1 184F,0
798,3,Uganda,Tororo. Masafu,East Africa,2016,2019,pfmdr1 86Y,422,4,4,2022,Amodiaquine,pfmdr1 86Y,1
798,3,Uganda,Tororo. Masafu,East Africa,2016,2019,pfmdr1 N86,422,418,418,2022,Lumefantrine,pfmdr1 N86,99
798,3,Uganda,Tororo. Masafu,East Africa,2016,2019,pfmdr1 184F,408,100,263,2022,Lumefantrine,pfmdr1 184F,64
798,3,Uganda,Tororo. Masafu,East Africa,2016,2019,pfmdr1 184Y/F,408,163,163,2022,Lumefantrine,pfmdr1 184Y/F,40
798,3,Uganda,Tororo. Masafu,East Africa,2016,2019,pfmdr1 Y184,408,145,308,2022,Amodiaquine,pfmdr1 Y184,75
798,3,Uganda,Tororo. Masafu,East Africa,2016,2019,pfmdr1 D1246,419,365,407,2022,Lumefantrine,pfmdr1 D1246,97
798,3,Uganda,Tororo. Masafu,East Africa,2016,2019,pfmdr1 1246D/Y,419,42,42,2022,Lumefantrine,pfmdr1 1246D/Y,10
798,3,Uganda,Tororo. Masafu,East Africa,2016,2019,pfmdr1 1246D/Y,419,42,42,2022,Amodiaquine,pfmdr1 1246D/Y,10
798,3,Uganda,Tororo. Masafu,East Africa,2016,2019,pfmdr1 1246Y,419,22,64,2022,Amodiaquine,pfmdr1 1246Y,15
801,3,Cameroon,"Douala, Buea",Central Africa,2020,2020,pfmdr1 N86,203,170,192,2022,Lumefantrine,pfmdr1 N86,95
801,3,Cameroon,"Douala, Buea",Central Africa,2020,2020,pfmdr1 86Y,203,11,33,2022,Amodiaquine,pfmdr1 86Y,16
801,3,Cameroon,"Douala, Buea",Central Africa,2020,2020,pfmdr1 86N/Y,203,22,22,2022,Lumefantrine,pfmdr1 86N/Y,11
801,3,Cameroon,"Douala, Buea",Central Africa,2020,2020,pfmdr1 86N/Y,203,22,22,2022,Amodiaquine,pfmdr1 86N/Y,11
801,3,Cameroon,"Douala, Buea",Central Africa,2020,2020,pfmdr1 Y184,203,184,198,2022,Amodiaquine,pfmdr1 Y184,98
801,3,Cameroon,"Douala, Buea",Central Africa,2020,2020,pfmdr1 184F,203,5,19,2022,Lumefantrine,pfmdr1 184F,9
801,3,Cameroon,"Douala, Buea",Central Africa,2020,2020,pfmdr1 184Y/F,203,14,14,2022,Lumefantrine,pfmdr1 184Y/F,7
801,3,Cameroon,"Douala, Buea",Central Africa,2020,2020,pfmdr1 D1246,203,0,0,2022,Lumefantrine,pfmdr1 D1246,0
801,3,Cameroon,"Douala, Buea",Central Africa,2020,2020,pfmdr1 1246Y,203,203,203,2022,Amodiaquine,pfmdr1 1246Y,100
803,1,Mali,Ouelessebougou,West Africa,2014,2014,pfmdr1 86Y,89,5,5,2022,Amodiaquine,pfmdr1 86Y,6
803,1,Mali,Ouelessebougou,West Africa,2014,2014,pfmdr1 N86,89,84,84,2022,Lumefantrine,pfmdr1 N86,94
807,5,Nicaragua,Rosita,Central America,2020,2020,pfmdr1 N86,1,1,1,2021,Lumefantrine,pfmdr1 N86,100
807,5,Nicaragua,Rosita,Central America,2020,2020,pfmdr1 86Y,1,0,0,2021,Amodiaquine,pfmdr1 86Y,0
807,5,Nicaragua,Rosita,Central America,2020,2020,pfmdr1 Y184,1,0,0,2021,Amodiaquine,pfmdr1 Y184,0
807,5,Nicaragua,Rosita,Central America,2020,2020,pfmdr1 184F,1,1,1,2021,Lumefantrine,pfmdr1 184F,100
807,5,Nicaragua,Rosita,Central America,2020,2020,pfmdr1 D1246,1,1,1,2021,Lumefantrine,pfmdr1 D1246,100
807,5,Nicaragua,Rosita,Central America,2020,2020,pfmdr1 1246Y,1,0,0,2021,Amodiaquine,pfmdr1 1246Y,0
807,4,Nicaragua,Waspán,Central America,2020,2020,pfmdr1 N86,10,10,10,2021,Lumefantrine,pfmdr1 N86,100
807,4,Nicaragua,Waspán,Central America,2020,2020,pfmdr1 86Y,10,0,0,2021,Amodiaquine,pfmdr1 86Y,0
807,4,Nicaragua,Waspán,Central America,2020,2020,pfmdr1 184F,10,10,10,2021,Lumefantrine,pfmdr1 184F,100
807,4,Nicaragua,Waspán,Central America,2020,2020,pfmdr1 D1246,10,10,10,2021,Lumefantrine,pfmdr1 D1246,100
807,4,Nicaragua,Waspán,Central America,2020,2020,pfmdr1 1246Y,10,0,0,2021,Amodiaquine,pfmdr1 1246Y,0
807,7,Honduras,José Santos Guardiola,Central America,2020,2020,pfmdr1 N86,1,1,1,2021,Lumefantrine,pfmdr1 N86,100
807,7,Honduras,José Santos Guardiola,Central America,2020,2020,pfmdr1 86Y,1,0,0,2021,Amodiaquine,pfmdr1 86Y,0
807,7,Honduras,José Santos Guardiola,Central America,2020,2020,pfmdr1 184F,1,1,1,2021,Lumefantrine,pfmdr1 184F,100
807,7,Honduras,José Santos Guardiola,Central America,2020,2020,pfmdr1 Y184,1,0,0,2021,Amodiaquine,pfmdr1 Y184,0
807,7,Honduras,José Santos Guardiola,Central America,2020,2020,pfmdr1 D1246,1,1,1,2021,Lumefantrine,pfmdr1 D1246,100
807,8,Honduras,Langue,Central America,2020,2020,pfmdr1 N86,1,1,1,2021,Lumefantrine,pfmdr1 N86,100
807,8,Honduras,Langue,Central America,2020,2020,pfmdr1 86Y,1,0,0,2021,Amodiaquine,pfmdr1 86Y,0
807,8,Honduras,Langue,Central America,2020,2020,pfmdr1 184F,1,1,1,2021,Lumefantrine,pfmdr1 184F,100
807,8,Honduras,Langue,Central America,2020,2020,pfmdr1 Y184,1,0,0,2021,Amodiaquine,pfmdr1 Y184,0
807,8,Honduras,Langue,Central America,2020,2020,pfmdr1 D1246,1,1,1,2021,Lumefantrine,pfmdr1 D1246,100
807,8,Honduras,Langue,Central America,2020,2020,pfmdr1 1246Y,1,0,0,2021,Amodiaquine,pfmdr1 1246Y,0
807,11,Honduras,Ramón Villeda Morales,Central America,2021,2021,pfmdr1 N86,1,1,1,2021,Lumefantrine,pfmdr1 N86,100
807,11,Honduras,Ramón Villeda Morales,Central America,2021,2021,pfmdr1 86Y,1,0,0,2021,Amodiaquine,pfmdr1 86Y,0
807,11,Honduras,Ramón Villeda Morales,Central America,2021,2021,pfmdr1 184F,1,1,1,2021,Lumefantrine,pfmdr1 184F,100
807,11,Honduras,Ramón Villeda Morales,Central America,2021,2021,pfmdr1 Y184,1,0,0,2021,Amodiaquine,pfmdr1 Y184,0
807,11,Honduras,Ramón Villeda Morales,Central America,2021,2021,pfmdr1 D1246,1,1,1,2021,Lumefantrine,pfmdr1 D1246,100
807,11,Honduras,Ramón Villeda Morales,Central America,2021,2021,pfmdr1 1246Y,1,0,0,2021,Amodiaquine,pfmdr1 1246Y,0
24172030,2,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2005,2006,pfmdr1 D1246,272,231,231,2013,Lumefantrine,pfmdr1 D1246,85
24172030,1,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2003,2004,pfmdr1 D1246,54,50,50,2013,Lumefantrine,pfmdr1 D1246,93
24172030,3,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2007,2008,pfmdr1 D1246,397,365,365,2013,Lumefantrine,pfmdr1 D1246,92
24172030,4,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2010,2010,pfmdr1 D1246,109,93,93,2013,Lumefantrine,pfmdr1 D1246,85
22966778,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 D1246,113,95,95,2012,Lumefantrine,pfmdr1 D1246,84
20231394,1,Burkina Faso,Bobo-Dioulasso,West Africa,2006,2006,pfmdr1 D1246,150,136,136,2010,Lumefantrine,pfmdr1 D1246,91
21106088,0,Kenya,Kisumu,East Africa,2003,2005,pfmdr1 D1246,90,86,86,2010,Lumefantrine,pfmdr1 D1246,96
19788738,1,Indonesia,Sumba,SEA,2007,2007,pfmdr1 D1246,191,191,191,2009,Lumefantrine,pfmdr1 D1246,100
19788738,2,Indonesia,Sumba,SEA,2007,2007,pfmdr1 D1246,191,191,191,2009,Lumefantrine,pfmdr1 D1246,100
567,1,Guinea-Bissau,Bissau,West Africa,2014,2016,pfmdr1 D1246,313,310,310,2017,Lumefantrine,pfmdr1 D1246,99
738,1,Ethiopia,West Arsi,East Africa,2007,2009,pfmdr1 D1246,76,63,63,2011,Lumefantrine,pfmdr1 D1246,83
24172030,1,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2003,2004,pfmdr1 Y184,54,27,27,2013,Amodiaquine,pfmdr1 Y184,50
24172030,2,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2005,2006,pfmdr1 Y184,272,144,144,2013,Amodiaquine,pfmdr1 Y184,53
24172030,4,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2010,2010,pfmdr1 Y184,109,44,44,2013,Amodiaquine,pfmdr1 Y184,40
24172030,3,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2007,2008,pfmdr1 Y184,397,159,159,2013,Amodiaquine,pfmdr1 Y184,40
20231394,1,Burkina Faso,Bobo-Dioulasso,West Africa,2006,2006,pfmdr1 Y184,150,50,50,2010,Amodiaquine,pfmdr1 Y184,33
21106088,0,Kenya,Kisumu,East Africa,2003,2005,pfmdr1 Y184,244,0,0,2010,Amodiaquine,pfmdr1 Y184,0
21734121,0,Kenya,"Kisumu, Kisii, and Kericho District Hospitals, and Chulaimbo Sub-District Hospital",East Africa,2007,2008,pfmdr1 Y184,308,231,231,2011,Amodiaquine,pfmdr1 Y184,75
24225351,0,Benin,Parakou,West Africa,2012,2012,pfmdr1 N86,193,146,146,2013,Lumefantrine,pfmdr1 N86,76
24172030,3,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2007,2008,pfmdr1 N86,397,206,206,2013,Lumefantrine,pfmdr1 N86,52
24172030,1,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2003,2004,pfmdr1 N86,324,130,130,2013,Lumefantrine,pfmdr1 N86,40
24172030,2,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2005,2006,pfmdr1 N86,272,158,158,2013,Lumefantrine,pfmdr1 N86,58
24172030,4,Ghana,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",West Africa,2010,2010,pfmdr1 N86,109,82,82,2013,Lumefantrine,pfmdr1 N86,75
22966778,0,Tanzania,"Micheweni, North A",East Africa,2010,2010,pfmdr1 N86,117,53,53,2012,Lumefantrine,pfmdr1 N86,45
20105282,1,Cameroon,Garoua,Central Africa,2004,2006,pfmdr1 N86,240,187,187,2010,Lumefantrine,pfmdr1 N86,78
20105282,2,Cameroon,Mutengene,Central Africa,2004,2006,pfmdr1 N86,260,68,68,2010,Lumefantrine,pfmdr1 N86,26
20105282,3,Cameroon,Yaoundé,Central Africa,2004,2006,pfmdr1 N86,260,62,62,2010,Lumefantrine,pfmdr1 N86,24
20682863,1,Sudan,Wad Medani,East Africa,2007,2007,pfmdr1 N86,171,84,84,2010,Lumefantrine,pfmdr1 N86,49
20682863,2,Sudan,Elfau,East Africa,2007,2007,pfmdr1 N86,27,4,4,2010,Lumefantrine,pfmdr1 N86,15
20231394,1,Burkina Faso,Bobo-Dioulasso,West Africa,2006,2006,pfmdr1 N86,150,96,96,2010,Lumefantrine,pfmdr1 N86,64
21106088,0,Kenya,Kisumu,East Africa,2003,2005,pfmdr1 N86,243,59,59,2010,Lumefantrine,pfmdr1 N86,24
19788738,1,Indonesia,Sumba,SEA,2007,2007,pfmdr1 N86,131,76,76,2009,Lumefantrine,pfmdr1 N86,58
19788738,2,Indonesia,Sumba,SEA,2007,2007,pfmdr1 N86,63,36,36,2009,Lumefantrine,pfmdr1 N86,57
21734121,0,Kenya,"Kisumu, Kisii, and Kericho District Hospitals, and Chulaimbo Sub-District Hospital",East Africa,2007,2008,pfmdr1 N86,308,105,105,2011,Lumefantrine,pfmdr1 N86,34
738,1,Ethiopia,West Arsi,East Africa,2007,2009,pfmdr1 N86,76,51,51,2011,Lumefantrine,pfmdr1 N86,67
22096496,1,Kenya,Asembo,East Africa,1996,1996,pfmdr1 N86,250,62,62,2011,Lumefantrine,pfmdr1 N86,25
20065051,0,Uganda,Kampala,East Africa,2006,2008,pfmdr1 D1246,40,9,9,2010,Lumefantrine,pfmdr1 D1246,23
23870667,0,Sudan,Kassala City,East Africa,2012,2012,pfmdr1 D1246,63,63,63,2013,Lumefantrine,pfmdr1 D1246,100
19889891,1,Viet nam,Binh Phuoc,SEA,2001,2001,pfmdr1 Y184,66,53,53,2010,Amodiaquine,pfmdr1 Y184,80
19889891,2,Viet nam,Binh Phuoc,SEA,2002,2002,pfmdr1 Y184,91,80,80,2010,Amodiaquine,pfmdr1 Y184,88
19889891,4,Viet nam,Binh Phuoc,SEA,2006,2006,pfmdr1 Y184,35,31,31,2010,Amodiaquine,pfmdr1 Y184,89
21457533,0,Nepal,"Jhapa, Banke",Asia,2008,2008,pfmdr1 Y184,32,18,18,2011,Amodiaquine,pfmdr1 Y184,56
20053293,5,Papua New Guinea,South Wosera,Oceania,2004,2004,pfmdr1 Y184,95,91,91,2010,Amodiaquine,pfmdr1 Y184,96
20065051,0,Uganda,Kampala,East Africa,2006,2008,pfmdr1 Y184,40,35,35,2010,Amodiaquine,pfmdr1 Y184,88
19210165,0,Tanzania,Fukayosi,East Africa,2004,2004,pfmdr1 Y184,100,75,75,2009,Amodiaquine,pfmdr1 Y184,75
23870667,0,Sudan,Kassala City,East Africa,2012,2012,pfmdr1 Y184,63,9,9,2013,Amodiaquine,pfmdr1 Y184,14
595,6,Colombia,Tierralta,South America,2011,2012,pfmdr1 Y184,8,0,0,2015,Amodiaquine,pfmdr1 Y184,0
21457533,0,Nepal,"Jhapa, Banke",Asia,2008,2008,pfmdr1 N86,33,22,22,2011,Lumefantrine,pfmdr1 N86,67
20053293,6,Papua New Guinea,North Coast Madang,Oceania,2004,2004,pfmdr1 N86,119,31,31,2010,Lumefantrine,pfmdr1 N86,26
20053293,5,Papua New Guinea,South Wosera,Oceania,2004,2004,pfmdr1 N86,95,5,5,2010,Lumefantrine,pfmdr1 N86,5
20053293,4,Papua New Guinea,"South Wosera_x000d_
South Wosera",Oceania,2003,2003,pfmdr1 N86,106,0,0,2010,Lumefantrine,pfmdr1 N86,0
20065051,0,Uganda,Kampala,East Africa,2006,2008,pfmdr1 N86,40,5,5,2010,Lumefantrine,pfmdr1 N86,13
21120702,1,Nigeria,Osogbo,West Africa,2006,2007,pfmdr1 N86,81,46,46,2010,Lumefantrine,pfmdr1 N86,57
21120702,2,Nigeria,Lafia,West Africa,2006,2007,pfmdr1 N86,75,39,39,2010,Lumefantrine,pfmdr1 N86,52
19708897,0,Angola,Uige Provincial Hospital,Southern Africa,2004,2004,pfmdr1 N86,66,21,21,2009,Lumefantrine,pfmdr1 N86,32
18423045,0,Papua New Guinea,"Karimui, South Wosera",Oceania,2003,2004,pfmdr1 N86,174,15,15,2008,Lumefantrine,pfmdr1 N86,9
16817953,0,Ethiopia,Dilla,East Africa,2004,2004,pfmdr1 N86,69,13,13,2006,Lumefantrine,pfmdr1 N86,19
718,1,Botswana,Ngamiland,Southern Africa,2012,2016,pfmdr1 N86,166,153,153,2018,Lumefantrine,pfmdr1 N86,92
19210165,0,Tanzania,Fukayosi,East Africa,2004,2004,pfmdr1 1246Y,98,24,24,2009,Amodiaquine,pfmdr1 1246Y,24
17556619,0,Malawi,Blantyre,Southern Africa,2003,2004,pfmdr1 1246Y,56,0,0,2007,Amodiaquine,pfmdr1 1246Y,0
26236581,1,Kenya,Kisumu,East Africa,1995,2003,pfmdr1 1246Y,47,20,20,2015,Amodiaquine,pfmdr1 1246Y,43
22144430,6,Tanzania,Korogwe,East Africa,2009,2009,pfmdr1 184F,12,0,0,2011,Lumefantrine,pfmdr1 184F,0
