study Id,country,author,publication year,publication URL
591,Uganda,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354
24629020,Uganda,Nankoberanyi S,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4004386&tool=pmcentrez&rendertype=abstract
513,Uganda,"Nankabirwa JI, Conrad MD, Legac J, Tukwasibwe S, Tumwebaze P, Wandera B, Brooker SJ, Staedke SG, Kamya MR, Nsobya SL, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27401569
611,Uganda,"Rasmussen SA, Ceja FG, Conrad MD, Tumwebaze PK, Byaruhanga O, Katairo T, Nsobya SL, Rosenthal PJ, Cooper RA",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28923866
793,Uganda,"Balikagala B, Sakurai-Yatsushiro M, Tachibana SI, Ikeda M, Yamauchi M, Katuro OT, Ntege EH, Sekihara M, Fukuda N, Takahashi N, Yatsushiro S, Mori T, Hirai M, Opio W, Obwoya PS, Anywar DA, Auma MA, Palacpac NMQ, Tsuboi T, Odongo-Aginya EI, Kimura E, Ogwang M",2020,https://pubmed.ncbi.nlm.nih.gov/32070358/
723,Uganda,Philip Rosenthal,2016,https://www.ncbi.nlm.nih.gov/pubmed/26597254
26597254,Uganda,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26597254
588,Uganda,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26597254
791,Uganda,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ.",2015,https://pubmed.ncbi.nlm.nih.gov/26597254/
625,Uganda,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
493,Uganda,"Balikagala B, Mita T, Ikeda M, Sakurai M, Yatsushiro S, Takahashi N, Tachibana SI, Auma M, Ntege EH, Ito D, Takashima E, Palacpac NM, Egwang TG, Onen JO, Kataoka M, Kimura E, Horii T, Tsuboi T",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28068997
450,Uganda,Adoke Yeka,2016,NA
573,Uganda,"Conrad MD, Mota D, Foster M, Tukwasibwe S, Legac J, Tumwebaze P, Whalen M, Kakuru A, Nayebare P, Wallender E, Havlir DV, Jagannathan P, Huang L, Aweeka F, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28968782
423,Uganda,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
714,Uganda,"Yeka A, Wallender E, Mulebeke R, Kibuuka A, Kigozi R, Bosco A, Kyambadde P, Opigo J, Kalyesubula S, Senzoga J, Vinden J, Conrad M, Rosenthal PJ.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30418593
706,Uganda,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
798,Uganda,"Tumwebaze PK, Katairo T, Okitwi M, Byaruhanga O, Orena S, Asua V, Duvalsaint M, Legac J, Chelebieva S, Ceja FG, Rasmussen SA, Conrad MD, Nsobya SL, Aydemir O, Bailey JA, Bayles BR, Rosenthal PJ, Cooper RA.",2022,https://pubmed.ncbi.nlm.nih.gov/34553183/
804,Uganda,"Manirakiza G, Kassaza K, Taremwa IM, Bazira J, Byarugaba F.",2022,https://pubmed.ncbi.nlm.nih.gov/35033082/
11926004,Uganda,Kyosiimire-Lugemwa J,2002,http://www.ncbi.nlm.nih.gov/pubmed/?term=11926004
16112915,Uganda,Talisuna A,2006,http://www.ncbi.nlm.nih.gov/pubmed/16112915
12474488,Uganda,Talisuna A,2002,http://www.ncbi.nlm.nih.gov/pubmed/12474488
11294677,Uganda,Dorsey G,2001,http://www.ncbi.nlm.nih.gov/pubmed/11294677
18411325,Uganda,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract
24657918,Vanuatu,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918
20370920,Vanuatu,Kinzer MH,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2853556&tool=pmcentrez&rendertype=abstract
22453078,Vanuatu,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract
12452494,Venezuela,Contreras CE,2002,http://www.ncbi.nlm.nih.gov/pubmed/12452494
20145087,Venezuela,Griffing S,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2849383&tool=pmcentrez&rendertype=abstract
784,Venezuela,32380999,2020,https://pubmed.ncbi.nlm.nih.gov/32380999/
810,Viet Nam,"Manh ND, Thanh NV, Quang HH, Van NTT, San NN, Phong NC, Birrell GW, Edstein MD, Edgel KA, Martin NJ, Chavchich M.",2021,https://pubmed.ncbi.nlm.nih.gov/34570647/
14614668,Viet nam,Huong NM,2003,http://www.ncbi.nlm.nih.gov/pubmed/14614668
12685644,Viet nam,Ngo T,2003,http://www.ncbi.nlm.nih.gov/pubmed/12685644
19889891,Viet nam,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract
715,Viet nam,"Iwagami M, Tangpukdee N, Wilairatana P, Krudsood S, Dao LD, Nakazawa S, Sinuon M, Socheat D, Yasuoka J, Jimba M, Watanabe H, Kobayashi J, Toma H, Vanisaveth V, Hongvanthong B, Brey PT, Kano S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30165262
21669011,Viet nam,Sinou V,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3123604&tool=pmcentrez&rendertype=abstract
751,Yemen,Reem A Mubjer,2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=21854642
21619624,Yemen,Al-Mekhlafi AM,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3125383&tool=pmcentrez&rendertype=abstract
329,Yemen,Al-Hamidhi S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3729657&tool=pmcentrez&rendertype=abstract
26001972,Yemen,Bamaga OA,2015,http://www.ncbi.nlm.nih.gov/pubmed/26001972
23906615,Yemen,Abdul-Ghani R,2013,http://www.ncbi.nlm.nih.gov/pubmed/23906615
516,Yemen,"Alareqi LM, Mahdy MA, Lau YL, Fong MY, Abdul-Ghani R, Mahmud R",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27343362
508,Yemen,"Atroosh WM, Al-Mekhlafi HM, Al-Jasari A, Sady H, Dawaki SS, Elyana FN, Al-Areeqi MA, Nasr NA, Abdulsalam AM, Subramaniam LR, Azzani M, Ithoi I, Lau YL, Surin J",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27478699
17033142,Zambia,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
16154388,Zambia,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
24354640,Zambia,Mharakurwa S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3878239&tool=pmcentrez&rendertype=abstract
25425434,Zambia,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434
498,Zambia,"Mwanza S, Joshi S, Nambozi M, Chileshe J, Malunga P, Kabuya JB, Hachizovu S, Manyando C, Mulenga M, Laufer M",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27919256
625,Zambia,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
423,Zambia,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
764,Zambia,Sitali L,2019,https://www.ncbi.nlm.nih.gov/pubmed/31796087
423,Zimbabwe,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
22208458,Zimbabwe,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract
11356518,Zimbabwe,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
17033142,Côte d'Ivoire,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
16154388,Côte d'Ivoire,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
16569231,Côte d'Ivoire,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract
20439955,Côte d'Ivoire,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract
22904636,Côte d'Ivoire,Ako BA,2012,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3418069/
25706423,Côte d'Ivoire,"Bla BK, Yavo W, Trébissou J, Kipré RG, Yapi FH, N'guessan JD, Djaman JA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25706423
423,Côte d'Ivoire,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
625,Côte d'Ivoire,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
709,Côte d'Ivoire,"Oléfongo Dagnogo, Aristide Berenger Ako, Lacinan Ouattara , Noel Dougba Dago , David N’golo Coulibaly , André Ofanan Touré  and Joseph Allico Djaman",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30404640
706,Côte d'Ivoire,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
11356518,Côte d'Ivoire,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
