country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Sierra Leone,West Africa,7.86,-11.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.3078000843524933,632,2,Kenema,2016,2016,dhfr 108N,64,64,64,"Smith SJ, Kamara ARY, Sahr F, Samai M, Swaray AS, Menard D, Warsame M.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29932931,"Efficacy of artemisinin-based combination therapies and prevalence of molecular markers associated with artemisinin, piperaquine and sulfadoxine-pyrimethamine resistance in Sierra Leone.",NA,29932931,dhfr 108N,100,100,NA,30.78000843524933,100,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,West Africa,8.48,-13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.11048141866922379,781,1,NA,2016,2018,dhfr 108N,3,3,3,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhfr 108N,100,100,NA,11.04814186692238,100,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,Oceania,-10.69,166.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.010222242213785648,455,2,Temotu Province,2008,2008,dhfr 108N,34,34,34,"Gresty KJ, Gray KA, Bobogare A, Wini L, Taleo G, Hii J, Cheng Q, Waters NC",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25311473,Genetic mutations in Plasmodium falciparum and Plasmodium vivax dihydrofolate reductase (DHFR) and dihydropteroate synthase (DHPS) in Vanuatu and Solomon Islands prior to the introduction of artemisinin combination therapy.,NA,25311473,dhfr 108N,100,100,NA,1.0222242213785648,100,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,Oceania,-8.77,160.7,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.03324981406331062,455,3,Malita Province,2008,2008,dhfr 108N,58,58,58,"Gresty KJ, Gray KA, Bobogare A, Wini L, Taleo G, Hii J, Cheng Q, Waters NC",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25311473,Genetic mutations in Plasmodium falciparum and Plasmodium vivax dihydrofolate reductase (DHFR) and dihydropteroate synthase (DHPS) in Vanuatu and Solomon Islands prior to the introduction of artemisinin combination therapy.,NA,25311473,dhfr 108N,100,100,NA,3.3249814063310623,100,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,NA,1.81,44.69,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.006218988914042711,457,1,Janale,2011,2011,dhfr 108N,79,79,79,"Warsame M, Hassan AM, Barrette A, Jibril AM, Elmi HH, Arale AM, Mohammady HE, Nada RA, Amran JG, Muse A, Yusuf FE, Omar AS",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25583123,Treatment of uncomplicated malaria with artesunate plus sulfadoxine-pyrimethamine is failing in Somalia: evidence from therapeutic efficacy studies and Pfdhfr and Pfdhps mutant alleles.,NA,25583123,dhfr 108N,100,100,NA,0.6218988914042711,100,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,NA,11.28,49.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.022664200514554977,574,1,Bosaso,2015,2015,dhfr 108N,90,90,90,"Warsame M, Hassan AH, Hassan AM, Arale AM, Jibril AM, Mohamud SA, Barrette A, Muse AY, Yusuf FE, Nada RA, Amran JG",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28151566,Efficacy of artesunate + sulphadoxine/pyrimethamine and artemether + lumefantrine and dhfr and dhps mutations in Somalia: evidence for updating the malaria treatment policy.,NA,28151566,dhfr 108N,100,100,NA,2.2664200514554977,100,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,East Africa,10.12,32.49,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.08480042964220047,761,3,Upper Nile,2009,2012,dhfr 108N,73,69,69,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,NA,31369106,dhfr 108N,95,95,NA,8.480042964220047,94.52054794520548,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,East Africa,4.84,31.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.21846289932727814,24028570,4,NA,2012,2012,dhfr 108N,1,1,1,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Travellers. In vitro data available.,24028570,dhfr 108N,100,100,NA,21.846289932727817,100,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,East Africa,4.84,31.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.1670476198196411,811,3,NA,2017,2019,dhfr 108N,1,1,1,"Yan H, Feng J, Yin JH, Huang F, Kong XL, Lin KM, Zhang T, Feng XY, Zhou SS, Cao JP, Xia ZG.",2021,https://pubmed.ncbi.nlm.nih.gov/34568082/,High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in Returning Chinese Migrants From Africa.,Imported malaria in Chinese migrant workers,34568082,dhfr 108N,100,100,NA,16.70476198196411,100,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,13.14,32.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.007430602330714464,435,4,Kosti,2011,2011,dhfr 108N,92,84,84,"Adeel AA, Elnour FA, Elmardi KA, Abd-Elmajid MB, Elhelo MM, Ali MS, Adam MA, Atta H, Zamani G, Warsame M, Barrette A, Mohammady HE, Nada RA",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27209063,High efficacy of artemether-lumefantrine and declining efficacy of artesunate + sulfadoxine-pyrimethamine against Plasmodium falciparum in Sudan (2010-2015): evidence from in vivo and molecular marker studies.,NA,27209063,dhfr 108N,91,91,NA,0.7430602330714464,91.30434782608695,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,13.63,33.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.01127350702881813,435,3,Sennar,2011,2011,dhfr 108N,98,94,94,"Adeel AA, Elnour FA, Elmardi KA, Abd-Elmajid MB, Elhelo MM, Ali MS, Adam MA, Atta H, Zamani G, Warsame M, Barrette A, Mohammady HE, Nada RA",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27209063,High efficacy of artemether-lumefantrine and declining efficacy of artesunate + sulfadoxine-pyrimethamine against Plasmodium falciparum in Sudan (2010-2015): evidence from in vivo and molecular marker studies.,NA,27209063,dhfr 108N,96,96,NA,1.127350702881813,95.91836734693877,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,14.43,33.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.013724204152822495,761,1,Gezira,2009,2012,dhfr 108N,75,72,72,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,NA,31369106,dhfr 108N,96,96,NA,1.3724204152822497,96,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,15.45,36.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.018872899934649467,435,1,Kassala City,2011,2011,dhfr 108N,79,77,77,"Adeel AA, Elnour FA, Elmardi KA, Abd-Elmajid MB, Elhelo MM, Ali MS, Adam MA, Atta H, Zamani G, Warsame M, Barrette A, Mohammady HE, Nada RA",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27209063,High efficacy of artemether-lumefantrine and declining efficacy of artesunate + sulfadoxine-pyrimethamine against Plasmodium falciparum in Sudan (2010-2015): evidence from in vivo and molecular marker studies.,NA,27209063,dhfr 108N,97,97,NA,1.8872899934649467,97.46835443037976,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,15.45,36.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.018872899934649467,761,4,Kassala City,2009,2012,dhfr 108N,74,68,68,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,NA,31369106,dhfr 108N,92,92,NA,1.8872899934649467,91.8918918918919,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,14.03,35.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.017968235537409782,435,2,Gedaref,2011,2011,dhfr 108N,96,93,93,"Adeel AA, Elnour FA, Elmardi KA, Abd-Elmajid MB, Elhelo MM, Ali MS, Adam MA, Atta H, Zamani G, Warsame M, Barrette A, Mohammady HE, Nada RA",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27209063,High efficacy of artemether-lumefantrine and declining efficacy of artesunate + sulfadoxine-pyrimethamine against Plasmodium falciparum in Sudan (2010-2015): evidence from in vivo and molecular marker studies.,NA,27209063,dhfr 108N,97,97,NA,1.7968235537409782,96.875,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,10.66,24.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.04479909688234329,761,2,South Darfur,2009,2012,dhfr 108N,74,73,73,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,NA,31369106,dhfr 108N,99,99,NA,4.479909688234329,98.64864864864865,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,15.45,36.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.02577727474272251,23870667,0,Kassala City,2012,2012,dhfr 108N,59,59,59,Gadalla NB,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3720549&tool=pmcentrez&rendertype=abstract,Selection of pfdhfr/pfdhps alleles and declining artesunate/sulphadoxine-pyrimethamine efficacy against Plasmodium falciparum eight years after deployment in eastern Sudan.,Comparing prevalences to previous publication,23870667,dhfr 108N,100,100,NA,2.577727474272251,100,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,15.5,32.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.009571393951773643,761,5,Khartoum,2016,2016,dhfr 108N,57,53,53,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,NA,31369106,dhfr 108N,93,93,NA,0.9571393951773643,92.98245614035088,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,11.77,34.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.01844608038663864,782,1,Damazin,2015,2016,dhfr 108N,119,116,116,"Mohamed AO, Hussien M, Mohamed A, Suliman A, Elkando NS, Abdelbagi H, Malik EM, Abdelraheem MH, Hamid MMA.",2020,https://pubmed.ncbi.nlm.nih.gov/32070355/,"Assessment of Plasmodium falciparum drug resistance molecular markers from the Blue Nile State, Southeast Sudan.",NA,32070355,dhfr 108N,97,97,NA,1.844608038663864,97.47899159663864,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,South America,5.85,-55.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0,363,2,Multiple,2002,2002,dhfr 108N,30,30,30,Adhin MR,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4015718&tool=pmcentrez&rendertype=abstract,Gold mining areas in Suriname: reservoirs of malaria resistance?,NA,24833911,dhfr 108N,100,100,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,South America,5.85,-55.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,363,1,Multiple,2009,2009,dhfr 108N,28,28,28,Adhin MR,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4015718&tool=pmcentrez&rendertype=abstract,Gold mining areas in Suriname: reservoirs of malaria resistance?,Miners,24833911,dhfr 108N,100,100,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,South America,5.85,-55.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,589,1,Paramaribou,2013,2014,dhfr 108N,38,38,38,"Chenet SM, Okoth SA, Kelley J, Lucchi N, Huber CS, Vreden S, Macedo de Oliveira A, Barnwell JW, Udhayakumar V, Adhin MR",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28438929,Molecular Profile of Malaria Drug Resistance Markers of Plasmodium falciparum in Suriname.,NA,28438929,dhfr 108N,100,100,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA
Sénégal,NA,14.75,-17.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.05823397636413574,443,2,Thiès,2010,2010,dhfr 108N,71,68,68,"Papa Mze N, Ndiaye YD, Diedhiou CK, Rahamatou S, Dieye B, Daniels RF, Hamilton EJ, Diallo M, Bei AK, Wirth DF, Mboup S, Volkman SK, Ahouidi AD, Ndiaye D",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26415927,RDTs as a source of DNA to study Plasmodium falciparum drug resistance in isolates from Senegal and the Comoros Islands.,NA,26415927,dhfr 108N,96,96,NA,5.823397636413574,95.77464788732394,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,East Africa,-6.8,39.28,NA,NA,NA,1997,NA,22208458,20,NA,1995,1998,dhfr 108N,2,1,1,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,NA,22208458,dhfr 108N,50,50,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22923156199999997,0,5,NA,NA,NA,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22923156199999997,0,5,0.22923156199999997,NA,NA,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22923156199999997,0,5,0.22923156199999997,0.22923156199999997,NA,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22923156199999997,0,5,0.22923156199999997,0.22923156199999997,0.22923156199999997,NA,NA
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.09699380397796631,528,1,NA,2004,2004,dhfr 108N,415,342,342,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhfr 108N,82,82,NA,9.69938039779663,82.40963855421687,0.229231562,1,5,0.22923156199999997,0.22923156199999997,0.22923156199999997,0.22923156199999997,NA
Tanzania,East Africa,-6.78,38.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.2375902533531189,481,1,"Mlandizi, Kibaha",2003,2004,dhfr 108N,50,35,43,"Ndiaye YD, Diédhiou CK, Bei AK, Dieye B, Mbaye A, Mze NP, Daniels RF, Ndiaye IM, Déme AB, Gaye A, Sy M, Ndiaye T, Badiane AS, Ndiaye M, Premji Z, Wirth DF, Mboup S, Krogstad D, Volkman SK, Ahouidi AD, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420422,High resolution melting: a useful field-deployable method to measure dhfr and dhps drug resistance in both highly and lowly endemic Plasmodium populations.,NA,28420422,dhfr 108N,70,86,NA,23.75902533531189,70,0.229231562,1,5,0.22923156199999997,0.22923156199999997,0.22923156199999997,0.22923156199999997,NA
Tanzania,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167989356,0,5,0.229231562,0.22923156199999997,0.22923156199999997,0.22923156199999997,0.22923156199999997
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.08891205489635468,528,1,NA,2006,2006,dhfr 108N,524,186,186,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhfr 108N,82,82,NA,8.891205489635468,35.49618320610687,0.10674715,1,5,0.167989356,0.229231562,0.22923156199999997,0.22923156199999997,0.22923156199999997
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.09232383221387863,528,2,NA,2007,2007,dhfr 108N,202,163,163,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhfr 108N,82,82,NA,9.232383221387863,80.6930693069307,0.045504944,1,5,0.10674715,0.167989356,0.229231562,0.22923156199999997,0.22923156199999997
Tanzania,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03897619475,0,5,0.045504944,0.10674715,0.167989356,0.229231562,0.22923156199999997
Tanzania,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324474455,0,5,0.03897619475,0.045504944,0.10674715,0.167989356,0.229231562
Tanzania,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025918696249999998,0,5,0.0324474455,0.03897619475,0.045504944,0.10674715,0.167989356
Tanzania,East Africa,-2.41,32.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11752130091190338,22369089,0,Igombe health centre,2010,2011,dhfr 108N,97,92,92,"Erasmus Kamugisha, Sun Jing, Mercy Minde, Johaness Kataraihya, Gilbert Kongola, Fred Kironde,Göte Swedberg",2012,http://www.malariajournal.com/content/11/1/58,"Efficacy of artemether-lumefantrine in treatment of malaria among under-fives and prevalence of drug resistance markers in Igombe-Mwanza, north-western Tanzania.",Clinical AL data and post-treatment genotypes,22369089,dhfr 108N,95,95,NA,11.752130091190338,94.84536082474226,0.019389947,1,5,0.025918696249999998,0.0324474455,0.03897619475,0.045504944,0.10674715
Tanzania,East Africa,-7.73,38.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.21790975332260132,462,1,Coastal Region (Kibiti-Rufiji),2010,2011,dhfr 108N,96,86,86,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhfr 108N,90,90,E,21.790975332260132,89.58333333333334,0.019389947,1,5,0.025918696249999998,0.0324474455,0.03897619475,0.045504944,0.10674715
Tanzania,East Africa,-5.38,38.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11994201689958572,462,1,Tanga (Bondo village),2010,2011,dhfr 108N,116,116,116,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhfr 108N,100,100,E,11.994201689958572,100,0.019389947,1,5,0.025918696249999998,0.0324474455,0.03897619475,0.045504944,0.10674715
Tanzania,East Africa,-10.75,39.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.15081512928009033,462,2,Mtwara (Tandahimba and Mtwara-Urban),2010,2011,dhfr 108N,64,62,62,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhfr 108N,97,97,E,15.081512928009031,96.875,0.019389947,1,5,0.025918696249999998,0.0324474455,0.03897619475,0.045504944,0.10674715
Tanzania,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016073706,0,5,0.019389947,0.025918696249999998,0.0324474455,0.03897619475,0.045504944
Tanzania,East Africa,-1.85,31.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.07633348554372787,440,1,Kagera (Muleba district),2013,2013,dhfr 108N,72,72,72,"Baraka V, Ishengoma DS, Fransis F, Minja DT, Madebe RA, Ngatunga D, Van Geertruyden JP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26542942,High-level Plasmodium falciparum sulfadoxine-pyrimethamine resistance with the concomitant occurrence of septuple haplotype in Tanzania.,Cross-sectional surveys,26542942,dhfr 108N,100,100,NA,7.6333485543727875,100,0.012757465,1,5,0.016073706,0.019389947,0.025918696249999998,0.0324474455,0.03897619475
