country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.026827603578567505,22706959,2,Pikine,2001,2001,pfcrt 76T,53,36,36,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,In vitro data,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82,NA,2.6827603578567505,67.9245283,0.5515601148045751,0,8,0.613333446,NA,NA,NA,NA
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.026827603578567505,15986248,0,Pikine,2001,2001,pfcrt 76T,36,23,23,Sarr O,2005,http://www.ncbi.nlm.nih.gov/pubmed/?term=15986248,Clinical CQ data and vitro data avaialble. Mi,15986248,In vivo and in vitro analysis of chloroquine resistance in Plasmodium falciparum isolates from Senegal.,Amodiaquine,pfcrt 76T,64,NA,2.6827603578567505,63.888888888888886,0.5515601148045751,0,8,0.613333446,NA,NA,NA,NA
Senegal,West Africa,14.78,-17.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.024171825498342514,18682531,0,Guediawaye,2000,2001,pfcrt 76T,69,27,63,Niang M,2008,http://www.ncbi.nlm.nih.gov/pubmed/18682531,Presented results refer to parasite genotypes,18682531,"Accumulation of CVIET Pfcrt allele of Plasmodium falciparum in placenta of pregnant women living in an urban area of Dakar, Senegal.",Amodiaquine,pfcrt 76T,91,NA,2.4171825498342514,39.130434782608695,0.5515601148045751,0,8,0.613333446,NA,NA,NA,NA
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.026031244546175003,16154388,2,NA,1998,2003,pfcrt 76T,16,13,13,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Travellers. Mixed infections excluded. In vit,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,81,E,2.6031244546175003,81.25,0.5515601148045751,0,8,0.613333446,NA,NA,NA,NA
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.026031244546175003,16569231,3,NA,1998,2004,pfcrt 76T,5,1,1,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract,Travellers. Mixed infections excluded. In vit,16569231,Lack of association between putative transporter gene polymorphisms in Plasmodium falciparum and chloroquine resistance in imported malaria isolates from Africa.,Amodiaquine,pfcrt 76T,20,E,2.6031244546175003,20,0.5515601148045751,0,8,0.613333446,NA,NA,NA,NA
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.026031244546175003,17033142,2,NA,1998,2003,pfcrt 76T,16,13,13,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf,Article in Italian. In vitro data available.,17033142,[Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum].,Amodiaquine,pfcrt 76T,81,NA,2.6031244546175003,81.25,0.5515601148045751,0,8,0.613333446,NA,NA,NA,NA
Senegal,West Africa,14.42,-16.7,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.049131616950035095,15814601,0,Thiadiaye,2001,2002,pfcrt 76T,48,26,43,Bertin G,2005,http://www.ncbi.nlm.nih.gov/pubmed/15814601,Only the infected control group was added to,15814601,High prevalence of Plasmodium falciparum pfcrt K76T mutation in pregnant women taking chloroquine prophylaxis in Senegal.,Amodiaquine,pfcrt 76T,90,NA,4.9131616950035095,54.166666666666664,0.47135886436549024,0,8,0.5515601148045751,0.613333446,NA,NA,NA
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.026839362,22706959,3,Pikine,2002,2002,pfcrt 76T,79,53,53,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,NA,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82,NA,2.683936246,67.08860759493672,0.47135886436549024,0,8,0.5515601148045751,0.613333446,NA,NA,NA
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.026146637,16837722,0,Dakar,2002,2002,pfcrt 76T,40,26,27,Henry M,2006,http://www.ncbi.nlm.nih.gov/pubmed/16837722,In vitro data available. Publication compares,16837722,"Urban malaria in Dakar, Senegal: chemosusceptibility and genetic diversity of Plasmodium falciparum isolates.",Amodiaquine,pfcrt 76T,68,NA,2.614663727581501,65,0.47135886436549024,0,8,0.5515601148045751,0.613333446,NA,NA,NA
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.041625577956438065,22706959,4,Pikine,2003,2003,pfcrt 76T,70,53,53,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,NA,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82,NA,4.1625577956438065,75.71428571428571,0.3776383672241176,0,8,0.47135886436549024,0.5515601148045751,0.613333446,NA,NA
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.030653785914182663,22706959,5,Pikine,2004,2004,pfcrt 76T,79,51,51,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,NA,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82,NA,3.0653785914182663,64.55696202531645,0.27530729592183,0,8,0.3776383672241176,0.47135886436549024,0.5515601148045751,0.613333446,NA
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.030653785914182663,18523801,0,Pikine,2004,2004,pfcrt 76T,68,40,40,Sarr O,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2583234&tool=pmcentrez&rendertype=abstract,Clinical data AQ+SP available.,18523801,"Mutations in PFCRT K76T do not correlate with sulfadoxine-pyrimethamine-amodiaquine failure in Pikine, Senegal.",Amodiaquine,pfcrt 76T,59,I,3.0653785914182663,58.82352941176471,0.27530729592183,0,8,0.3776383672241176,0.47135886436549024,0.5515601148045751,0.613333446,NA
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.027869854122400284,22706959,6,Pikine,2005,2005,pfcrt 76T,98,32,32,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,NA,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82,NA,2.7869854122400284,32.65306122,0.169274323,1,8,0.27530729592183,0.3776383672241176,0.47135886436549024,0.5515601148045751,0.613333446
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.026356937363743782,20439955,16,NA,2005,2005,pfcrt 76T,2,1,1,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,"In vitro data_x000d_
Travellers",20439955,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,Amodiaquine,pfcrt 76T,50,NA,2.635693736374378,50,0.169274323,1,8,0.27530729592183,0.3776383672241176,0.47135886436549024,0.5515601148045751,0.613333446
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.035097878,22706959,7,Pikine,2006,2006,pfcrt 76T,82,48,48,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,NA,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82,NA,3.509787843,58.536585365853654,0.064448121,1,8,0.169274323,0.27530729592183,0.3776383672241176,0.47135886436549024,0.5515601148045751
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.030048297718167305,25425434,8,NA,2006,2007,pfcrt 76T,6,2,3,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,NA,25425434,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,Amodiaquine,pfcrt 76T,50,NA,3.0048297718167305,33.33333333333333,0.02257231248299318,0,8,0.064448121,0.169274323,0.27530729592183,0.3776383672241176,0.47135886436549024
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.030048297718167305,20352101,1,Dakar,2007,2007,pfcrt 76T,110,84,94,Bob NS,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2843705&tool=pmcentrez&rendertype=abstract,"Mild vs. Severe malaria_x000d_
Clinical data_",20352101,Parasite polymorphism and severe malaria in Dakar (Senegal): a West African urban area.,Amodiaquine,pfcrt 76T,85,NA,3.0048297718167305,76.36363636363637,0.02257231248299318,0,8,0.064448121,0.169274323,0.27530729592183,0.3776383672241176,0.47135886436549024
Senegal,West Africa,14.42,-16.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.030797634,23617576,1,"Mbour, Bambey, Fatick",2008,2008,pfcrt 76T,35,8,8,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Article also contains prevalence after season,23617576,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Amodiaquine,pfcrt 76T,40,NA,3.079763427376747,22.857142857142858,0.013653281,1,8,0.02257231248299318,0.064448121,0.169274323,0.27530729592183,0.3776383672241176
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.028581973165273666,22706959,8,Pikine,2009,2009,pfcrt 76T,37,23,23,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,In vitro data,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82,NA,2.858197316527366,62.16216216216216,0.00769741010204081,0,8,0.013653281,0.02257231248299318,0.064448121,0.169274323,0.27530729592183
Senegal,West Africa,14.42,-16.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.022985266521573067,23617576,2,"Mbour, Bambey, Fatick",2009,2009,pfcrt 76T,35,13,13,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Article also contains prevalence after season,23617576,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Amodiaquine,pfcrt 76T,40,NA,2.2985266521573067,37.142857142857146,0.00769741010204081,0,8,0.013653281,0.02257231248299318,0.064448121,0.169274323,0.27530729592183
Senegal,West Africa,14.42,-16.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.022985266521573067,22927495,1,"Mbour, Fatick, Bambey",2009,2009,pfcrt 76T,146,29,43,Ndiaye M,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3516312&tool=pmcentrez&rendertype=abstract,NA,22927495,Assessment of the molecular marker of Plasmodium falciparum chloroquine resistance (Pfcrt) in Senegal after several years of chloroquine withdrawal.,Amodiaquine,pfcrt 76T,29,NA,2.2985266521573067,19.863013698630137,0.00769741010204081,0,8,0.013653281,0.02257231248299318,0.064448121,0.169274323,0.27530729592183
Senegal,West Africa,13.77,-13.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.079898253,22927495,3,"Tambacounda, Velingara, and Saraya",2010,2010,pfcrt 76T,81,16,28,Ndiaye M,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3516312&tool=pmcentrez&rendertype=abstract,NA,22927495,Assessment of the molecular marker of Plasmodium falciparum chloroquine resistance (Pfcrt) in Senegal after several years of chloroquine withdrawal.,Amodiaquine,pfcrt 76T,35,NA,7.989825308322907,19.753086419753085,0.00417862291428571,0,8,0.00769741010204081,0.013653281,0.02257231248299318,0.064448121,0.169274323
Senegal,West Africa,14.42,-16.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.036951273679733276,23617576,3,"Mbour, Bambey, Fatick",2010,2010,pfcrt 76T,5,2,2,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Article also contains prevalence after season,23617576,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Amodiaquine,pfcrt 76T,40,NA,3.695127367973328,40,0.00417862291428571,0,8,0.00769741010204081,0.013653281,0.02257231248299318,0.064448121,0.169274323
Senegal,West Africa,14.42,-16.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.036951273679733276,22927495,2,"Mbour, Fatick, Bambey",2010,2010,pfcrt 76T,139,24,35,Ndiaye M,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3516312&tool=pmcentrez&rendertype=abstract,NA,22927495,Assessment of the molecular marker of Plasmodium falciparum chloroquine resistance (Pfcrt) in Senegal after several years of chloroquine withdrawal.,Amodiaquine,pfcrt 76T,29,NA,3.695127367973328,17.26618705035971,0.00417862291428571,0,8,0.00769741010204081,0.013653281,0.02257231248299318,0.064448121,0.169274323
Senegal,West Africa,13.77,-13.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.078443877,22927495,4,"Tambacounda, Velingara, Saraya",2011,2011,pfcrt 76T,83,15,24,Ndiaye M,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3516312&tool=pmcentrez&rendertype=abstract,NA,22927495,Assessment of the molecular marker of Plasmodium falciparum chloroquine resistance (Pfcrt) in Senegal after several years of chloroquine withdrawal.,Amodiaquine,pfcrt 76T,35,NA,7.844387739896774,18.072289156626507,0.00257084256190476,0,8,0.00417862291428571,0.00769741010204081,0.013653281,0.02257231248299318,0.064448121
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.040698934346437454,23510258,0,Dakar,2010,2011,pfcrt 76T,156,68,86,Fall B,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3606842&tool=pmcentrez&rendertype=abstract,In vitro,23510258,"Plasmodium falciparum susceptibility to anti-malarial drugs in Dakar, Senegal, in 2010: an ex vivo and drug resistance molecular markers study.",Amodiaquine,pfcrt 76T,55,NA,4.069893434643745,43.58974358974359,0.00257084256190476,0,8,0.00417862291428571,0.00769741010204081,0.013653281,0.02257231248299318,0.064448121
Senegal,West Africa,14.79,-16.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.036263935,505,1,Thies,2012,2012,pfcrt 76T,60,12,13,"Mbaye A, Dieye B, Ndiaye YD, Bei AK, Muna A, Deme AB, Yade MS, Diongue K, Gaye A, Ndiaye IM, Ndiaye T, Sy M, Diallo MA, Badiane AS, Ndiaye M, Seck MC, Sy N, Koita O, Krogstad DJ, Nwakanma D, Ndiaye D",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27562216,Ex vivo data available,27562216,Selection of N86F184D1246 haplotype of Pfmrd1 gene by artemether-lumefantrine drug pressure on Plasmodium falciparum populations in Senegal.,Amodiaquine,pfcrt 76T,22,NA,3.6263935267925262,20,0.00234799217006803,0,8,0.00257084256190476,0.00417862291428571,0.00769741010204081,0.013653281,0.02257231248299318
Senegal,West Africa,14.79,-16.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.032413527,505,2,Thies,2013,2013,pfcrt 76T,50,10,10,"Mbaye A, Dieye B, Ndiaye YD, Bei AK, Muna A, Deme AB, Yade MS, Diongue K, Gaye A, Ndiaye IM, Ndiaye T, Sy M, Diallo MA, Badiane AS, Ndiaye M, Seck MC, Sy N, Koita O, Krogstad DJ, Nwakanma D, Ndiaye D",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27562216,Ex vivo data available,27562216,Selection of N86F184D1246 haplotype of Pfmrd1 gene by artemether-lumefantrine drug pressure on Plasmodium falciparum populations in Senegal.,Amodiaquine,pfcrt 76T,22,NA,3.2413527369499207,20,0.00298399486394559,0,8,0.00234799217006803,0.00257084256190476,0.00417862291428571,0.00769741010204081,0.013653281
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.034276854,570,1,Pikine,2014,2014,pfcrt 76T,54,28,31,"Mbaye A, Gaye A, Dieye B, Ndiaye YD, Bei AK, Affara M, Deme AB, Yade MS, Diongue K, Ndiaye IM, Ndiaye T, Sy M, Sy N, Koita O, Krogstad DJ, Volkman S, Nwakanma D, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28615016,NA,28615016,"Ex vivo susceptibility and genotyping of Plasmodium falciparum isolates from Pikine, Senegal.",Amodiaquine,pfcrt 76T,57,NA,3.427685424685478,51.85185185185185,0.0039527737687075,0,8,0.00298399486394559,0.00234799217006803,0.00257084256190476,0.00417862291428571,0.00769741010204081
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.02808528,515,1,Dakar,2013,2014,pfcrt 76T,102,36,36,"Boussaroque A, Fall B, Madamet M, Wade KA, Fall M, Nakoulima A, Fall KB, Dionne P, Benoit N, Diatta B, Diemé Y, Wade B, Pradines B",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27387549,NA,27387549,"Prevalence of anti-malarial resistance genes in Dakar, Senegal from 2013 to 2014.",Amodiaquine,pfcrt 76T,35,NA,2.808528020977974,35.294117647058826,0.0039527737687075,0,8,0.00298399486394559,0.00234799217006803,0.00257084256190476,0.00417862291428571,0.00769741010204081
Sierra Leone,West Africa,8.48,-13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.30801042914390564,16154388,17,NA,1998,2003,pfcrt 76T,1,0,0,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Travellers. Mixed infections excluded. In vit,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,0,E,30.801042914390564,0,0.6023965960820319,0,6,0.624885489,NA,NA,NA,NA
Sierra Leone,West Africa,8.48,-13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.30801042914390564,17033142,17,NA,1998,2003,pfcrt 76T,1,0,0,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf,Article in Italian. In vitro data available.,17033142,[Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum].,Amodiaquine,pfcrt 76T,0,NA,30.801042914390564,0,0.6023965960820319,0,6,0.624885489,NA,NA,NA,NA
Sierra Leone,West Africa,8.48,-13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.24779286980628967,625,12,NA,2011,2014,pfcrt 76T,9,4,6,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,67,NA,24.779286980628967,44.44444444444444,0.038437725,1,6,0.04356765429417247,0.05296102431845259,0.06956532149564651,0.09632803224856028,0.136196643
Sierra Leone,West Africa,8.45,-13.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,null,423,19,Freetown,2012,2015,pfcrt 76T,25,14,14,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,56,NA,NA,56.00000000000001,0.02584387147585089,0,6,0.038437725,0.04356765429417247,0.05296102431845259,0.06956532149564651,0.09632803224856028
Sierra Leone,West Africa,8.45,-13.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,null,706,11,Freetown,2012,2016,pfcrt 76T,3,1,1,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,33,NA,NA,33.33333333333333,0.02584387147585089,0,6,0.038437725,0.04356765429417247,0.05296102431845259,0.06956532149564651,0.09632803224856028
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.14197397232055664,17033142,20,NA,1998,2003,pfcrt 76T,1,1,1,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf,Article in Italian. In vitro data available.,17033142,[Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum].,Amodiaquine,pfcrt 76T,100,NA,14.197397232055664,100,0.017386842,0,6,0.017386842,NA,NA,NA,NA
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.14197397232055664,16154388,20,NA,1998,2003,pfcrt 76T,1,1,1,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Travellers. Mixed infections excluded. In vit,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,100,E,14.197397232055664,100,0.017386842,0,6,0.017386842,NA,NA,NA,NA
Tanzania,East Africa,-7.77,35.69,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.089102462,16154388,21,Iringa,2002,2002,pfcrt 76T,17,11,11,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Mixed infections excluded. In vitro data avai,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,65,E,8.910246193408966,64.70588235294117,0.017386842,0,6,0.017386842,0.017386842,NA,NA,NA
