country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Solomon Islands,Oceania,-8.77,160.7,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.03324981406331062,455,3,Malita Province,2008,2008,dhps 437G,26,3,3,"Gresty KJ, Gray KA, Bobogare A, Wini L, Taleo G, Hii J, Cheng Q, Waters NC",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25311473,Genetic mutations in Plasmodium falciparum and Plasmodium vivax dihydrofolate reductase (DHFR) and dihydropteroate synthase (DHPS) in Vanuatu and Solomon Islands prior to the introduction of artemisinin combination therapy.,NA,25311473,dhps 437G,12,12,NA,3.3249814063310623,11.538461538461538,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0,779,1,Mpumalanga,2001,2001,dhps 437G,93,12,14,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,15,NA,0,12.903225806451612,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,779,2,Mpumalanga,2008,2008,dhps 437G,57,19,28,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,49,NA,0,33.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,779,3,Mpumalanga,2009,2009,dhps 437G,81,47,63,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,78,NA,0,58.0246913580247,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0,779,4,Mpumalanga,2010,2010,dhps 437G,58,29,35,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,60,NA,0,50,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0,779,5,Mpumalanga,2011,2011,dhps 437G,596,232,476,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,80,NA,0,38.92617449664429,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,779,6,Mpumalanga,2012,2012,dhps 437G,97,53,79,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,81,NA,0,54.63917525773196,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Southern Africa,-25.43,31.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.0003658373316284269,705,1,Komatipoort,2016,2016,dhps 437G,4,4,4,NA,NA,NA,"TGKBA - A  randomised controlled trial to investigate the efficacy, safety and tolerability of adding a single low primaquine dose to artemether-lumefantrine for the treatment of symptomatic uncomplicated Plasmodium falciparum malaria",Unpublished data direct from Lesley/Karen Nov 2018,NA,dhps 437G,100,100,NA,0.03658373316284269,100,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Southern Africa,-25.43,31.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.005648448597639799,705,2,Komatipoort,2017,2017,dhps 437G,108,98,100,NA,NA,NA,"TGKBA - A  randomised controlled trial to investigate the efficacy, safety and tolerability of adding a single low primaquine dose to artemether-lumefantrine for the treatment of symptomatic uncomplicated Plasmodium falciparum malaria",NA,NA,dhps 437G,100,93,NA,0.5648448597639799,90.74074074074076,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0,779,7,Mpumalanga,2018,2018,dhps 437G,655,641,648,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,99,NA,0,97.86259541984734,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Southern Africa,-25.43,31.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.002484126714989543,705,3,Komatipoort,2018,2018,dhps 437G,53,50,51,NA,NA,NA,"TGKBA - A  randomised controlled trial to investigate the efficacy, safety and tolerability of adding a single low primaquine dose to artemether-lumefantrine for the treatment of symptomatic uncomplicated Plasmodium falciparum malaria",NA,NA,dhps 437G,100,96,NA,0.2484126714989543,94.33962264150944,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,East Africa,10.12,32.49,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.08480042964220047,761,3,Upper Nile,2009,2012,dhps 437G,74,37,37,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,NA,31369106,dhps 437G,50,50,NA,8.480042964220047,50,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,East Africa,4.84,31.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.21846289932727814,24028570,4,NA,2012,2012,dhps 437G,1,0,0,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Travellers. In vitro data available.,24028570,dhps 437G,0,0,NA,21.846289932727817,0,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,East Africa,4.84,31.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.1670476198196411,811,3,NA,2017,2019,dhps 437G,1,0,0,"Yan H, Feng J, Yin JH, Huang F, Kong XL, Lin KM, Zhang T, Feng XY, Zhou SS, Cao JP, Xia ZG.",2021,https://pubmed.ncbi.nlm.nih.gov/34568082/,High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in Returning Chinese Migrants From Africa.,Imported malaria in Chinese migrant workers,34568082,dhps 437G,0,0,NA,16.70476198196411,0,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,13.14,32.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.007430602330714464,435,4,Kosti,2011,2011,dhps 437G,89,29,29,"Adeel AA, Elnour FA, Elmardi KA, Abd-Elmajid MB, Elhelo MM, Ali MS, Adam MA, Atta H, Zamani G, Warsame M, Barrette A, Mohammady HE, Nada RA",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27209063,High efficacy of artemether-lumefantrine and declining efficacy of artesunate + sulfadoxine-pyrimethamine against Plasmodium falciparum in Sudan (2010-2015): evidence from in vivo and molecular marker studies.,NA,27209063,dhps 437G,33,33,NA,0.7430602330714464,32.58426966292135,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,13.63,33.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.01127350702881813,435,3,Sennar,2011,2011,dhps 437G,100,55,55,"Adeel AA, Elnour FA, Elmardi KA, Abd-Elmajid MB, Elhelo MM, Ali MS, Adam MA, Atta H, Zamani G, Warsame M, Barrette A, Mohammady HE, Nada RA",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27209063,High efficacy of artemether-lumefantrine and declining efficacy of artesunate + sulfadoxine-pyrimethamine against Plasmodium falciparum in Sudan (2010-2015): evidence from in vivo and molecular marker studies.,NA,27209063,dhps 437G,55,55,NA,1.127350702881813,55.00000000000001,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,14.43,33.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.013724204152822495,761,1,Gezira,2009,2012,dhps 437G,74,50,50,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,NA,31369106,dhps 437G,68,68,NA,1.3724204152822497,67.56756756756756,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,15.45,36.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.018872899934649467,435,1,Kassala City,2011,2011,dhps 437G,88,66,66,"Adeel AA, Elnour FA, Elmardi KA, Abd-Elmajid MB, Elhelo MM, Ali MS, Adam MA, Atta H, Zamani G, Warsame M, Barrette A, Mohammady HE, Nada RA",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27209063,High efficacy of artemether-lumefantrine and declining efficacy of artesunate + sulfadoxine-pyrimethamine against Plasmodium falciparum in Sudan (2010-2015): evidence from in vivo and molecular marker studies.,NA,27209063,dhps 437G,75,75,NA,1.8872899934649467,75,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,15.45,36.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.018872899934649467,761,4,Kassala City,2009,2012,dhps 437G,85,49,49,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,NA,31369106,dhps 437G,58,58,NA,1.8872899934649467,57.647058823529406,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,14.03,35.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.017968235537409782,435,2,Gedaref,2011,2011,dhps 437G,96,69,69,"Adeel AA, Elnour FA, Elmardi KA, Abd-Elmajid MB, Elhelo MM, Ali MS, Adam MA, Atta H, Zamani G, Warsame M, Barrette A, Mohammady HE, Nada RA",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27209063,High efficacy of artemether-lumefantrine and declining efficacy of artesunate + sulfadoxine-pyrimethamine against Plasmodium falciparum in Sudan (2010-2015): evidence from in vivo and molecular marker studies.,NA,27209063,dhps 437G,72,72,NA,1.7968235537409782,71.875,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,10.66,24.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.04479909688234329,761,2,South Darfur,2009,2012,dhps 437G,70,52,52,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,NA,31369106,dhps 437G,74,74,NA,4.479909688234329,74.28571428571429,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,15.45,36.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.02577727474272251,23870667,0,Kassala City,2012,2012,dhps 437G,65,50,50,Gadalla NB,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3720549&tool=pmcentrez&rendertype=abstract,Selection of pfdhfr/pfdhps alleles and declining artesunate/sulphadoxine-pyrimethamine efficacy against Plasmodium falciparum eight years after deployment in eastern Sudan.,Comparing prevalences to previous publication,23870667,dhps 437G,77,77,NA,2.577727474272251,76.92307692307693,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,15.5,32.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.009571393951773643,761,5,Khartoum,2016,2016,dhps 437G,57,26,26,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,NA,31369106,dhps 437G,46,46,NA,0.9571393951773643,45.614035087719294,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,East Africa,11.77,34.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.01844608038663864,782,1,Damazin,2015,2016,dhps 437G,104,86,86,"Mohamed AO, Hussien M, Mohamed A, Suliman A, Elkando NS, Abdelbagi H, Malik EM, Abdelraheem MH, Hamid MMA.",2020,https://pubmed.ncbi.nlm.nih.gov/32070355/,"Assessment of Plasmodium falciparum drug resistance molecular markers from the Blue Nile State, Southeast Sudan.",NA,32070355,dhps 437G,83,83,NA,1.844608038663864,82.6923076923077,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,South America,5.85,-55.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,589,1,Paramaribou,2013,2014,dhps 437G,38,38,38,"Chenet SM, Okoth SA, Kelley J, Lucchi N, Huber CS, Vreden S, Macedo de Oliveira A, Barnwell JW, Udhayakumar V, Adhin MR",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28438929,Molecular Profile of Malaria Drug Resistance Markers of Plasmodium falciparum in Suriname.,NA,28438929,dhps 437G,100,100,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA
Sénégal,NA,14.75,-17.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.05823397636413574,443,2,Thiès,2010,2010,dhps 437G,76,41,41,"Papa Mze N, Ndiaye YD, Diedhiou CK, Rahamatou S, Dieye B, Daniels RF, Hamilton EJ, Diallo M, Bei AK, Wirth DF, Mboup S, Volkman SK, Ahouidi AD, Ndiaye D",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26415927,RDTs as a source of DNA to study Plasmodium falciparum drug resistance in isolates from Senegal and the Comoros Islands.,NA,26415927,dhps 437G,54,54,NA,5.823397636413574,53.94736842105263,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229231562000123,0,7,NA,NA,NA,NA,NA
Tanzania,East Africa,-7.73,38.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.5100891590118408,746,6,Coastal Region (Kibiti-Rufiji),1998,2003,dhps 437G,339,7,7,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,2,2,NA,51.00891590118408,2.0648967551622417,0.229231562000123,1,7,0.229231562000123,NA,NA,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23997580866675408,0,7,0.229231562000123,0.229231562000123,NA,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24534793200003888,0,7,0.23997580866675408,0.229231562000123,0.229231562000123,NA,NA
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.09699380397796631,528,1,NA,2004,2004,dhps 437G,499,186,186,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhps 437G,56,56,NA,9.69938039779663,37.27454909819639,0.229231562,1,7,0.24534793200003888,0.23997580866675408,0.229231562000123,0.229231562000123,NA
Tanzania,East Africa,-6.78,38.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.2375902533531189,481,1,"Mlandizi, Kibaha",2003,2004,dhps 437G,50,17,32,"Ndiaye YD, Diédhiou CK, Bei AK, Dieye B, Mbaye A, Mze NP, Daniels RF, Ndiaye IM, Déme AB, Gaye A, Sy M, Ndiaye T, Badiane AS, Ndiaye M, Premji Z, Wirth DF, Mboup S, Krogstad D, Volkman SK, Ahouidi AD, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420422,High resolution melting: a useful field-deployable method to measure dhfr and dhps drug resistance in both highly and lowly endemic Plasmodium populations.,NA,28420422,dhps 437G,34,64,NA,23.75902533531189,34,0.229231562,1,7,0.24534793200003888,0.23997580866675408,0.229231562000123,0.229231562000123,NA
Tanzania,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1755103286666602,0,7,0.229231562,0.24534793200003888,0.23997580866675408,0.229231562000123,0.229231562000123
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.08891205489635468,528,1,NA,2006,2006,dhps 437G,509,286,286,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhps 437G,56,56,NA,8.891205489635468,56.188605108055015,0.10674715,1,7,0.1755103286666602,0.229231562,0.24534793200003888,0.23997580866675408,0.229231562000123
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.09232383221387863,528,2,NA,2007,2007,dhps 437G,194,95,95,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhps 437G,56,56,NA,9.232383221387863,48.96907216494845,0.045504944,1,7,0.10674715,0.1755103286666602,0.229231562,0.24534793200003888,0.23997580866675408
Tanzania,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016126339457142848,0,7,0.045504944,0.10674715,0.1755103286666602,0.229231562,0.24534793200003888
Tanzania,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008633117614285701,0,7,0.016126339457142848,0.045504944,0.10674715,0.1755103286666602,0.229231562
Tanzania,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013047059714285686,0,7,0.008633117614285701,0.016126339457142848,0.045504944,0.10674715,0.1755103286666602
Tanzania,East Africa,-2.41,32.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11752130091190338,22369089,0,Igombe health centre,2010,2011,dhps 437G,96,71,71,"Erasmus Kamugisha, Sun Jing, Mercy Minde, Johaness Kataraihya, Gilbert Kongola, Fred Kironde,Göte Swedberg",2012,http://www.malariajournal.com/content/11/1/58,"Efficacy of artemether-lumefantrine in treatment of malaria among under-fives and prevalence of drug resistance markers in Igombe-Mwanza, north-western Tanzania.",Clinical AL data and post-treatment genotypes,22369089,dhps 437G,74,74,NA,11.752130091190338,73.95833333333334,0.019389947,1,7,0.013047059714285686,0.008633117614285701,0.016126339457142848,0.045504944,0.10674715
Tanzania,East Africa,-7.73,38.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.21790975332260132,462,1,Coastal Region (Kibiti-Rufiji),2010,2011,dhps 437G,96,72,72,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhps 437G,75,75,E,21.790975332260132,75,0.019389947,1,7,0.013047059714285686,0.008633117614285701,0.016126339457142848,0.045504944,0.10674715
Tanzania,East Africa,-5.38,38.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11994201689958572,462,1,Tanga (Bondo village),2010,2011,dhps 437G,116,116,116,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhps 437G,100,100,E,11.994201689958572,100,0.019389947,1,7,0.013047059714285686,0.008633117614285701,0.016126339457142848,0.045504944,0.10674715
