year,country,ACT,CQ,data type,Region,lat,long,displayName,layerName,layerTitle,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,CQ_use
2009,Thailand,NA,NA,NA,SEA,10.49,99.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.001843801,24670242,2,Chumphon,2009,2009,pfcrt 76T,24,24,24,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,NA,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfcrt 76T,100,NA,0.184380077,100,NA
2009,Thailand,NA,NA,NA,SEA,5.93,101.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.002648155,24670242,4,Narathiwat,2009,2009,pfcrt 76T,234,234,234,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,NA,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfcrt 76T,100,NA,0.264815497,100,NA
2009,Thailand,NA,NA,NA,SEA,9.95,98.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000277806,24670242,1,Ranong,2009,2009,pfcrt 76T,42,42,42,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,In vitro data.,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfcrt 76T,100,NA,0.027780634,100,NA
2009,Thailand,NA,NA,NA,SEA,7.19,100.6,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",5.63723E-05,24670242,5,Songkhla,2009,2009,pfcrt 76T,43,43,43,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,NA,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfcrt 76T,100,NA,0.005637233,100,NA
2009,Thailand,NA,NA,NA,SEA,6.54,101.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00057558,24670242,3,Yala,2009,2009,pfcrt 76T,215,215,215,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract,In vitro data available for a subset of sampl,24670242,Distribution of pfmdr1 polymorphisms in Plasmodium falciparum isolated from Southern Thailand.,Amodiaquine,pfcrt 76T,100,NA,0.057557994,100,NA
2010,Thailand,NA,NA,NA,SEA,16.88,99.13,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",7.47282E-05,24093782,2,Tak,2009,2010,pfcrt 76T,82,82,82,Muhamad P,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3805099&tool=pmcentrez&rendertype=abstract,NA,24093782,Polymorphic patterns of pfcrt and pfmdr1 in Plasmodium falciparum isolates along the Thai-Myanmar border.,Amodiaquine,pfcrt 76T,100,NA,0.007472819,100,NA
2010,Thailand,NA,NA,NA,SEA,14.02,99.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,24093782,3,Kanchanaburi,2009,2010,pfcrt 76T,6,6,6,Muhamad P,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3805099&tool=pmcentrez&rendertype=abstract,NA,24093782,Polymorphic patterns of pfcrt and pfmdr1 in Plasmodium falciparum isolates along the Thai-Myanmar border.,Amodiaquine,pfcrt 76T,100,NA,0,100,NA
2010,Thailand,NA,NA,NA,SEA,19.3,97.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000363896,24093782,1,Mae Hongson,2009,2010,pfcrt 76T,41,41,41,Muhamad P,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3805099&tool=pmcentrez&rendertype=abstract,NA,24093782,Polymorphic patterns of pfcrt and pfmdr1 in Plasmodium falciparum isolates along the Thai-Myanmar border.,Amodiaquine,pfcrt 76T,100,NA,0.036389584,100,NA
2010,Thailand,NA,NA,NA,SEA,9.95,98.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00032637,24093782,4,Ranong,2009,2010,pfcrt 76T,43,43,43,Muhamad P,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3805099&tool=pmcentrez&rendertype=abstract,NA,24093782,Polymorphic patterns of pfcrt and pfmdr1 in Plasmodium falciparum isolates along the Thai-Myanmar border.,Amodiaquine,pfcrt 76T,100,NA,0.032637047,100,NA
2013,Thailand,NA,NA,NA,SEA,12.24,102.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000286284,799,1,"Trat, Srisaket",2009,2013,pfcrt 76T,28,29,29,"Ye R, Zhang Y, Zhang D.",2022,https://pubmed.ncbi.nlm.nih.gov/35413937/,NA,35413937,"Evaluations of candidate markers of dihydroartemisinin-piperaquine resistance in Plasmodium falciparum isolates from the China-Myanmar, Thailand-Myanmar, and Thailand-Cambodia borders.",Amodiaquine,pfcrt 76T,104,NA,0.028628352,103.5714286,NA
2014,Thailand,NA,NA,NA,SEA,14.02,99.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,799,2,"Kanchanaburi, Ranong",2012,2014,pfcrt 76T,44,44,44,"Ye R, Zhang Y, Zhang D.",2022,https://pubmed.ncbi.nlm.nih.gov/35413937/,NA,35413937,"Evaluations of candidate markers of dihydroartemisinin-piperaquine resistance in Plasmodium falciparum isolates from the China-Myanmar, Thailand-Myanmar, and Thailand-Cambodia borders.",Amodiaquine,pfcrt 76T,100,NA,0,100,NA
2014,Thailand,NA,NA,NA,SEA,15.24,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00019272,800,1,Ubon Ratchathani,2014,2014,pfcrt 76T,12,12,12,"Kunasol C, Dondorp AM, Batty EM, Nakhonsri V, Sinjanakhom P, Day NPJ, Imwong M.",2022,https://pubmed.ncbi.nlm.nih.gov/35365711/,NA,35365711,Comparative analysis of targeted next-generation sequencing for Plasmodium falciparum drug resistance markers.,Amodiaquine,pfcrt 76T,100,NA,0.019272014,100,NA
2017,Thailand,NA,NA,NA,SEA,15.24,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,800,2,Ubon Ratchathani,2017,2017,pfcrt 76T,8,8,8,"Kunasol C, Dondorp AM, Batty EM, Nakhonsri V, Sinjanakhom P, Day NPJ, Imwong M.",2022,https://pubmed.ncbi.nlm.nih.gov/35365711/,NA,35365711,Comparative analysis of targeted next-generation sequencing for Plasmodium falciparum drug resistance markers.,Amodiaquine,pfcrt 76T,100,NA,0,100,NA
2014,Togo,NA,NA,NA,West Africa,6.14,1.21,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.107739188,625,13,NA,2011,2014,pfcrt 76T,6,0,0,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,0,NA,10.77391878,0,NA
2015,Togo,NA,NA,NA,West Africa,6.18,1.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.130635411,423,12,Lome,2012,2015,pfcrt 76T,5,1,1,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,20,NA,13.06354105,20,NA
2016,Togo,NA,NA,NA,West Africa,6.18,1.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.114508606,706,13,Lome,2012,2016,pfcrt 76T,2,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,0,NA,11.45086065,0,NA
2007,Uganda,NA,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.491120189,24799371,2,Tororo,2007,2007,pfcrt 76T,38,38,38,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfcrt 76T,100,NA,49.11201894,100,NA
2008,Uganda,NA,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.505553424,24610872,1,Tororo,2007,2008,pfcrt 76T,100,93,98,Conrad,2014,http://www.ncbi.nlm.nih.gov/pubmed/24610872,Longitudinal study 2007-2012. Patients are ra,24610872,Comparative Impacts Over 5 Years of Artemisinin-Based Combination Therapies on Plasmodium falciparum Polymorphisms That Modulate Drug Sensitivity in Ugandan Children.,Amodiaquine,pfcrt 76T,98,NA,50.55534244,93,NA
2008,Uganda,NA,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.505553424,24799371,3,Tororo,2008,2008,pfcrt 76T,147,144,147,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfcrt 76T,100,NA,50.55534244,97.95918367,NA
2008,Uganda,NA,NA,NA,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.114972375,20065051,0,Kampala,2006,2008,pfcrt 76T,40,40,40,Nsobya SL,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2825959&tool=pmcentrez&rendertype=abstract,NA,20065051,In vitro sensitivities of Plasmodium falciparum to different antimalarial drugs in Uganda.,Amodiaquine,pfcrt 76T,100,NA,11.49723753,100,NA
2008,Uganda,NA,NA,NA,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.114972375,21078941,0,Kampala,2004,2008,pfcrt 76T,169,168,168,Baliraine FN,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3028814&tool=pmcentrez&rendertype=abstract,In vitro quinine,21078941,"Limited ability of Plasmodium falciparum pfcrt, pfmdr1, and pfnhe1 polymorphisms to predict quinine in vitro sensitivity or clinical effectiveness in Uganda.",Amodiaquine,pfcrt 76T,99,I,11.49723753,99.40828402,NA
2008,Uganda,NA,NA,NA,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.114972375,21881128,0,Kampala,2004,2008,pfcrt 76T,93,92,92,Baliraine F,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3164433&tool=pmcentrez&rendertype=abstract,"Post-treatment (AL) genotype data available,",21881128,Prolonged selection of pfmdr1 polymorphisms after treatment of falciparum malaria with artemether-lumefantrine in Uganda.,Amodiaquine,pfcrt 76T,99,NA,11.49723753,98.92473118,NA
2008,Uganda,NA,NA,NA,East Africa,0.32,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.114972375,23220229,0,Kampala Wakiso,2007,2008,pfcrt 76T,150,149,149,Kiwuwa MS,2013,http://www.ncbi.nlm.nih.gov/pubmed/23220229,Presented as frequencies in mild and severe m,23220229,Detection of copy number variation and single nucleotide polymorphisms in genes involved in drug resistance and other phenotypic traits in P. falciparum clinical isolates collected from Uganda.,Amodiaquine,pfcrt 76T,99,NA,11.49723753,99.33333333,NA
2010,Uganda,NA,NA,NA,East Africa,0.62,33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.581307888,22118982,2,Iganga,2009,2010,pfcrt 76T,100,100,100,Kamugisha E,2012,http://www.ncbi.nlm.nih.gov/pubmed/22118982,NA,22118982,"Large differences in prevalence of Pfcrt and Pfmdr1 mutations between Mwanza, Tanzania and Iganga, Uganda-a reflection of differences in policies regarding withdrawal of chloroquine?",Amodiaquine,pfcrt 76T,100,NA,58.1307888,100,NA
2010,Uganda,NA,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.582710683,24799371,5,Tororo,2010,2010,pfcrt 76T,108,104,108,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfcrt 76T,100,NA,58.27106833,96.2962963,NA
2012,Uganda,NA,NA,NA,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.078496471,591,4,Kanungu,2012,2012,pfcrt 76T,86,84,84,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfcrt 76T,98,NA,7.849647105,97.6744186,NA
2012,Uganda,NA,NA,NA,East Africa,0.42,33.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.507388353,591,1,Jinja,2012,2012,pfcrt 76T,70,68,68,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfcrt 76T,97,NA,50.73883533,97.14285714,NA
2012,Uganda,NA,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.619516313,24799371,7,Tororo,2012,2012,pfcrt 76T,77,52,64,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfcrt 76T,100,NA,61.95163131,67.53246753,NA
2012,Uganda,NA,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.619516313,24629020,0,Tororo,2007,2012,pfcrt 76T,223,194,206,Nankoberanyi S,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4004386&tool=pmcentrez&rendertype=abstract,Clinical data available. RFLP data presented,24629020,Validation of the ligase detection reaction fluorescent microsphere assay for the detection of Plasmodium falciparum resistance mediating polymorphisms in Uganda.,Amodiaquine,pfcrt 76T,92,NA,61.95163131,86.9955157,NA
2012,Uganda,NA,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.619516313,513,1,Tororo,2011,2012,pfcrt 76T,635,547,626,"Nankabirwa JI, Conrad MD, Legac J, Tukwasibwe S, Tumwebaze P, Wandera B, Brooker SJ, Staedke SG, Kamya MR, Nsobya SL, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27401569,Children treated with IPT DP more than 60 days ago included in the prevalence,27401569,Intermittent Preventive Treatment with Dihydroartemisinin-Piperaquine in Ugandan Schoolchildren Selects for Plasmodium falciparum Transporter Polymorphisms That Modify Drug Sensitivity.,Amodiaquine,pfcrt 76T,99,NA,61.95163131,86.14173228,NA
2012,Uganda,NA,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.619516313,591,7,Tororo,2012,2012,pfcrt 76T,342,274,336,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfcrt 76T,98,NA,61.95163131,80.11695906,NA
2013,Uganda,NA,NA,NA,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.077228747,591,5,Kanungu,2013,2013,pfcrt 76T,66,40,55,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfcrt 76T,98,NA,7.722874731,60.60606061,NA
2013,Uganda,NA,NA,NA,East Africa,0.42,33.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.384932309,591,2,Jinja,2013,2013,pfcrt 76T,50,40,48,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfcrt 76T,97,NA,38.49323094,80,NA
2013,Uganda,NA,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.519374967,591,8,Tororo,2013,2013,pfcrt 76T,378,284,341,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfcrt 76T,98,NA,51.93749666,75.13227513,NA
2013,Uganda,NA,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.519374967,611,1,Tororo,2010,2013,pfcrt 76T,675,540,641,"Rasmussen SA, Ceja FG, Conrad MD, Tumwebaze PK, Byaruhanga O, Katairo T, Nsobya SL, Rosenthal PJ, Cooper RA",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28923866,NA,28923866,Changing Antimalarial Drug Sensitivities in Uganda.,Amodiaquine,pfcrt 76T,95,NA,51.93749666,80,NA
2013,Uganda,NA,NA,NA,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.119644366,793,1,Gulu,2013,2013,pfcrt 76T,45,11,13,"Balikagala B, Sakurai-Yatsushiro M, Tachibana SI, Ikeda M, Yamauchi M, Katuro OT, Ntege EH, Sekihara M, Fukuda N, Takahashi N, Yatsushiro S, Mori T, Hirai M, Opio W, Obwoya PS, Anywar DA, Auma MA, Palacpac NMQ, Tsuboi T, Odongo-Aginya EI, Kimura E, Ogwang M",2020,https://pubmed.ncbi.nlm.nih.gov/32070358/,Associated ex vivo results available,32070358,Recovery and stable persistence of chloroquine sensitivity in Plasmodium falciparum parasites after its discontinued use in Northern Uganda.,Amodiaquine,pfcrt 76T,33,NA,11.96443662,24.44444444,NA
2013,Uganda,NA,NA,NA,East Africa,1.98,32.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.36387822,723,1,Apac,2013,2013,pfcrt 76T,599,389,485,Philip Rosenthal,2016,https://www.ncbi.nlm.nih.gov/pubmed/26597254,Genotypic data was not presented by location,500000000,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial,Amodiaquine,pfcrt 76T,81,NA,36.38782203,64.94156928,NA
2013,Uganda,NA,NA,NA,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.15554966,793,1,Gulu,2013,2013,pfcrt 76T,45,11,13,"Balikagala B, Sakurai-Yatsushiro M, Tachibana SI, Ikeda M, Yamauchi M, Katuro OT, Ntege EH, Sekihara M, Fukuda N, Takahashi N, Yatsushiro S, Mori T, Hirai M, Opio W, Obwoya PS, Anywar DA, Auma MA, Palacpac NMQ, Tsuboi T, Odongo-Aginya EI, Kimura E, Ogwang M",2020,https://pubmed.ncbi.nlm.nih.gov/32070358/,Associated ex vivo results available,32070358,Recovery and stable persistence of chloroquine sensitivity in Plasmodium falciparum parasites after its discontinued use in Northern Uganda.,Amodiaquine,pfcrt 76T,33,NA,15.55496603,24.44444444,NA
2015,Uganda,NA,NA,NA,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.081429951,591,6,Kanungu,2015,2015,pfcrt 76T,117,64,82,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfcrt 76T,98,NA,8.142995089,54.7008547,NA
2015,Uganda,NA,NA,NA,East Africa,0.42,33.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.294731647,591,3,Jinja,2015,2015,pfcrt 76T,35,22,30,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfcrt 76T,97,NA,29.47316468,62.85714286,NA
2015,Uganda,NA,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.299195588,573,1,Tororo,2015,2015,pfcrt 76T,216,160,160,"Conrad MD, Mota D, Foster M, Tukwasibwe S, Legac J, Tumwebaze P, Whalen M, Kakuru A, Nayebare P, Wallender E, Havlir DV, Jagannathan P, Huang L, Aweeka F, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28968782,NA,28968782,Impact of intermittent preventive treatment during pregnancy on Plasmodium falciparum drug resistance-mediating polymorphisms in Uganda.,Amodiaquine,pfcrt 76T,74,NA,29.91955876,74.07407407,NA
