country,Region,lat,long,displayName,layerName,layerTitle,year,value,continent,val,tested,prev,title,pubMedId,sid,mutation,site,estLoc,present,authors,PR,Prev_DR,mean_act,du_obs,num_obs,sum_data,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Madagascar,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,1,7,1.162513812,0.12595074376858978,0.192,0.1215855748635536,0.052,0.009911136
Madagascar,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04374668615232445,0,7,1.162513812,0.061,0.12595074376858978,0.192,0.1215855748635536,0.052
Madagascar,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02851540069241655,0,7,1.162513812,0.04374668615232445,0.061,0.12595074376858978,0.192,0.1215855748635536
Madagascar,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015602676,1,7,1.162513812,0.02851540069241655,0.04374668615232445,0.061,0.12595074376858978,0.192
Madagascar,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14936327821311318,0,7,1.162513812,0.015602676,0.02851540069241655,0.04374668615232445,0.061,0.12595074376858978
Madagascar,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285,1,7,1.162513812,0.14936327821311318,0.015602676,0.02851540069241655,0.04374668615232445,0.061
Madagascar,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371701585555371,0,7,1.162513812,0.285,0.14936327821311318,0.015602676,0.02851540069241655,0.04374668615232445
Madagascar,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4591612684442968,0,7,1.162513812,0.371701585555371,0.285,0.14936327821311318,0.015602676,0.02851540069241655
Madagascar,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547,1,7,1.162513812,0.4591612684442968,0.371701585555371,0.285,0.14936327821311318,0.015602676
Madagascar,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5821059768308328,0,7,1.162513812,0.547,0.4591612684442968,0.371701585555371,0.285,0.14936327821311318
Malawi,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,5.01,NA,NA,NA,NA,NA
Malawi,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,5.01,0,NA,NA,NA,NA
Malawi,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,5.01,0,0,NA,NA,NA
Malawi,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,5.01,0,0,0,NA,NA
Malawi,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,5.01,0,0,0,0,NA
Malawi,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,5.01,0,0,0,0,0
Malawi,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,1,7,5.01,0,0,0,0,0
Malawi,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22377103390388295,0,7,5.01,0.007,0,0,0,0
Malawi,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4567678688169344,0,7,5.01,0.22377103390388295,0.007,0,0,0
Malawi,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6718807693215186,0,7,5.01,0.4567678688169344,0.22377103390388295,0.007,0,0
Malawi,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.835,1,7,5.01,0.6718807693215186,0.4567678688169344,0.22377103390388295,0.007,0
Malawi,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8994435929761923,0,7,5.01,0.835,0.6718807693215186,0.4567678688169344,0.22377103390388295,0.007
Malawi,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.909,1,7,5.01,0.8994435929761923,0.835,0.6718807693215186,0.4567678688169344,0.22377103390388295
Malawi,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8965487849693832,0,7,5.01,0.909,0.8994435929761923,0.835,0.6718807693215186,0.4567678688169344
Malawi,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883,1,7,5.01,0.8965487849693832,0.909,0.8994435929761923,0.835,0.6718807693215186
Malawi,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.897467397530196,0,7,5.01,0.883,0.8965487849693832,0.909,0.8994435929761923,0.835
Malawi,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.922,1,7,5.01,0.897467397530196,0.883,0.8965487849693832,0.909,0.8994435929761923
Malawi,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.964,1,7,5.01,0.922,0.897467397530196,0.883,0.8965487849693832,0.909
Malawi,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8673935402955215,0,7,5.01,0.964,0.922,0.897467397530196,0.883,0.8965487849693832
Malawi,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6971148322364172,0,7,5.01,0.8673935402955215,0.964,0.922,0.897467397530196,0.883
Malawi,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,1,7,5.01,0.6971148322364172,0.8673935402955215,0.964,0.922,0.897467397530196
Malawi,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2899744222274824,0,7,5.01,0.49,0.6971148322364172,0.8673935402955215,0.964,0.922
Malawi,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0899488444549649,0,7,5.01,0.2899744222274824,0.49,0.6971148322364172,0.8673935402955215,0.964
Mali,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20633153693941172,0,6,0.985398779,NA,NA,NA,NA,NA
Mali,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20380747078789915,0,6,0.985398779,0.20633153693941172,NA,NA,NA,NA
Mali,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20128340463638653,0,6,0.985398779,0.20380747078789915,0.20633153693941172,NA,NA,NA
Mali,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19875933848487395,0,6,0.985398779,0.20128340463638653,0.20380747078789915,0.20633153693941172,NA,NA
Mali,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19623527233336135,0,6,0.985398779,0.19875933848487395,0.20128340463638653,0.20380747078789915,0.20633153693941172,NA
Mali,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1937112061818486,0,6,0.985398779,0.19623527233336135,0.19875933848487395,0.20128340463638653,0.20380747078789915,0.20633153693941172
Mali,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.191187140030336,0,6,0.985398779,0.1937112061818486,0.19623527233336135,0.19875933848487395,0.20128340463638653,0.20380747078789915
Mali,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1886630738788233,0,6,0.985398779,0.191187140030336,0.1937112061818486,0.19623527233336135,0.19875933848487395,0.20128340463638653
Mali,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18613900772731043,0,6,0.985398779,0.1886630738788233,0.191187140030336,0.1937112061818486,0.19623527233336135,0.19875933848487395
Mali,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18361494157579797,0,6,0.985398779,0.18613900772731043,0.1886630738788233,0.191187140030336,0.1937112061818486,0.19623527233336135
Mali,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224,1,6,0.985398779,0.18361494157579797,0.18613900772731043,0.1886630738788233,0.191187140030336,0.1937112061818486
Mali,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17856680927277255,0,6,0.985398779,0.224,0.18361494157579797,0.18613900772731043,0.1886630738788233,0.191187140030336
Mali,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030398779,1,6,0.985398779,0.17856680927277255,0.224,0.18361494157579797,0.18613900772731043,0.1886630738788233
Mali,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1,6,0.985398779,0.030398779,0.17856680927277255,0.224,0.18361494157579797,0.18613900772731043
Mali,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1709946108182347,0,6,0.985398779,0.19,0.030398779,0.17856680927277255,0.224,0.18361494157579797
Mali,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,1,6,0.985398779,0.1709946108182347,0.19,0.030398779,0.17856680927277255,0.224
Mali,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16594647851520944,0,6,0.985398779,0.083,0.1709946108182347,0.19,0.030398779,0.17856680927277255
Mali,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1634224123636968,0,6,0.985398779,0.16594647851520944,0.083,0.1709946108182347,0.19,0.030398779
Mali,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,1,6,0.985398779,0.1634224123636968,0.16594647851520944,0.083,0.1709946108182347,0.19
Mali,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15837428006067156,0,6,0.985398779,0.31,0.1634224123636968,0.16594647851520944,0.083,0.1709946108182347
Mali,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1558502139091589,0,6,0.985398779,0.15837428006067156,0.31,0.1634224123636968,0.16594647851520944,0.083
Mali,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,1,6,0.985398779,0.1558502139091589,0.15837428006067156,0.31,0.1634224123636968,0.16594647851520944
Mali,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15080208160613365,0,6,0.985398779,0.148,0.1558502139091589,0.15837428006067156,0.31,0.1634224123636968
Mauritania,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057228091368077,0,5,0.413978633,NA,NA,NA,NA,NA
Mauritania,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05934213705240662,0,5,0.413978633,0.057228091368077,NA,NA,NA,NA
Mauritania,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06145618273654215,0,5,0.413978633,0.05934213705240662,0.057228091368077,NA,NA,NA
Mauritania,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0635702284206777,0,5,0.413978633,0.06145618273654215,0.05934213705240662,0.057228091368077,NA,NA
Mauritania,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0656842741048132,0,5,0.413978633,0.0635702284206777,0.06145618273654215,0.05934213705240662,0.057228091368077,NA
Mauritania,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06779831978894874,0,5,0.413978633,0.0656842741048132,0.0635702284206777,0.06145618273654215,0.05934213705240662,0.057228091368077
Mauritania,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06991236547308427,0,5,0.413978633,0.06779831978894874,0.0656842741048132,0.0635702284206777,0.06145618273654215,0.05934213705240662
Mauritania,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,1,5,0.413978633,0.06991236547308427,0.06779831978894874,0.0656842741048132,0.0635702284206777,0.06145618273654215
Mauritania,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07414045684135534,0,5,0.413978633,0.053,0.06991236547308427,0.06779831978894874,0.0656842741048132,0.0635702284206777
Mauritania,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07625450252549089,0,5,0.413978633,0.07414045684135534,0.053,0.06991236547308427,0.06779831978894874,0.0656842741048132
Mauritania,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07836854820962641,0,5,0.413978633,0.07625450252549089,0.07414045684135534,0.053,0.06991236547308427,0.06779831978894874
Mauritania,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,1,5,0.413978633,0.07836854820962641,0.07625450252549089,0.07414045684135534,0.053,0.06991236547308427
Mauritania,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08259663957789748,0,5,0.413978633,0.064,0.07836854820962641,0.07625450252549089,0.07414045684135534,0.053
Mauritania,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08471068526203301,0,5,0.413978633,0.08259663957789748,0.064,0.07836854820962641,0.07625450252549089,0.07414045684135534
Mauritania,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08682473094616855,0,5,0.413978633,0.08471068526203301,0.08259663957789748,0.064,0.07836854820962641,0.07625450252549089
Mauritania,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,1,5,0.413978633,0.08682473094616855,0.08471068526203301,0.08259663957789748,0.064,0.07836854820962641
Mauritania,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09105282231443958,0,5,0.413978633,0.082,0.08682473094616855,0.08471068526203301,0.08259663957789748,0.064
Mauritania,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09316686799857508,0,5,0.413978633,0.09105282231443958,0.082,0.08682473094616855,0.08471068526203301,0.08259663957789748
Mauritania,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0952809136827106,0,5,0.413978633,0.09316686799857508,0.09105282231443958,0.082,0.08682473094616855,0.08471068526203301
Mauritania,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024978633,1,5,0.413978633,0.0952809136827106,0.09316686799857508,0.09105282231443958,0.082,0.08682473094616855
Mauritania,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0995090050509816,0,5,0.413978633,0.024978633,0.0952809136827106,0.09316686799857508,0.09105282231443958,0.082
Mauritania,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1,5,0.413978633,0.0995090050509816,0.024978633,0.0952809136827106,0.09316686799857508,0.09105282231443958
Mauritania,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10373709641925262,0,5,0.413978633,0.19,0.0995090050509816,0.024978633,0.0952809136827106,0.09316686799857508
Mozambique,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1678733757949573,0,4,2.728,NA,NA,NA,NA,NA
Mozambique,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14681910827901357,0,4,2.728,0.1678733757949573,NA,NA,NA,NA
Mozambique,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12927388534918627,0,4,2.728,0.14681910827901357,0.1678733757949573,NA,NA,NA
Mozambique,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11874675159142406,0,4,2.728,0.12927388534918627,0.14681910827901357,0.1678733757949573,NA,NA
Mozambique,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11874675159167572,0,4,2.728,0.11874675159142406,0.12927388534918627,0.14681910827901357,0.1678733757949573,NA
Mozambique,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13278292993588983,0,4,2.728,0.11874675159167572,0.11874675159142406,0.12927388534918627,0.14681910827901357,0.1678733757949573
Mozambique,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16436433121001515,0,4,2.728,0.13278292993588983,0.11874675159167572,0.11874675159142406,0.12927388534918627,0.14681910827901357
Mozambique,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217,1,4,2.728,0.16436433121001515,0.13278292993588983,0.11874675159167572,0.11874675159142406,0.12927388534918627
Mozambique,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29419898089179375,0,4,2.728,0.217,0.16436433121001515,0.13278292993588983,0.11874675159167572,0.11874675159142406
Mozambique,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3885436942675935,0,4,2.728,0.29419898089179375,0.217,0.16436433121001515,0.13278292993588983,0.11874675159167572
Mozambique,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49261656050959646,0,4,2.728,0.3885436942675935,0.29419898089179375,0.217,0.16436433121001515,0.13278292993588983
Mozambique,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599,1,4,2.728,0.49261656050959646,0.3885436942675935,0.29419898089179375,0.217,0.16436433121001515
Mozambique,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7002764331210014,0,4,2.728,0.599,0.49261656050959646,0.3885436942675935,0.29419898089179375,0.217
Mozambique,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7916994904458415,0,4,2.728,0.7002764331210014,0.599,0.49261656050959646,0.3885436942675935,0.29419898089179375
Mozambique,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8685228025477608,0,4,2.728,0.7916994904458415,0.7002764331210014,0.599,0.49261656050959646,0.3885436942675935
Mozambique,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.926,1,4,2.728,0.8685228025477608,0.7916994904458415,0.7002764331210014,0.599,0.49261656050959646
Mozambique,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9593847133757998,0,4,2.728,0.926,0.8685228025477608,0.7916994904458415,0.7002764331210014,0.599
Mozambique,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9767077707006396,0,4,2.728,0.9593847133757998,0.926,0.8685228025477608,0.7916994904458415,0.7002764331210014
Mozambique,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.986,1,4,2.728,0.9767077707006396,0.9593847133757998,0.926,0.8685228025477608,0.7916994904458415
Mozambique,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9952922292993602,0,4,2.728,0.986,0.9767077707006396,0.9593847133757998,0.926,0.8685228025477608
Mozambique,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,4,2.728,0.9952922292993602,0.986,0.9767077707006396,0.9593847133757998,0.926
Mozambique,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,4,2.728,1,0.9952922292993602,0.986,0.9767077707006396,0.9593847133757998
Mozambique,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,4,2.728,1,1,0.9952922292993602,0.986,0.9767077707006396
Nigeria,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05439849088902541,0,9,1.73148914,NA,NA,NA,NA,NA
Nigeria,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05783344942265316,0,9,1.73148914,0.05439849088902541,NA,NA,NA,NA
Nigeria,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06126840795628068,0,9,1.73148914,0.05783344942265316,0.05439849088902541,NA,NA,NA
Nigeria,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06470336648990864,0,9,1.73148914,0.06126840795628068,0.05783344942265316,0.05439849088902541,NA,NA
Nigeria,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06813832502353638,0,9,1.73148914,0.06470336648990864,0.06126840795628068,0.05783344942265316,0.05439849088902541,NA
Nigeria,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07157328355716412,0,9,1.73148914,0.06813832502353638,0.06470336648990864,0.06126840795628068,0.05783344942265316,0.05439849088902541
Nigeria,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07500824209079164,0,9,1.73148914,0.07157328355716412,0.06813832502353638,0.06470336648990864,0.06126840795628068,0.05783344942265316
Nigeria,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01071355,1,9,1.73148914,0.07500824209079164,0.07157328355716412,0.06813832502353638,0.06470336648990864,0.06126840795628068
Nigeria,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,1,9,1.73148914,0.01071355,0.07500824209079164,0.07157328355716412,0.06813832502353638,0.06470336648990864
Nigeria,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1111778161605954,0,9,1.73148914,0.072,0.01071355,0.07500824209079164,0.07157328355716412,0.06813832502353638
Nigeria,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,1,9,1.73148914,0.1111778161605954,0.072,0.01071355,0.07500824209079164,0.07157328355716412
Nigeria,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,1,9,1.73148914,0.12,0.1111778161605954,0.072,0.01071355,0.07500824209079164
