country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Senegal,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.696848340507945e-4,0,10,0.00115688908611724,0.001902464,0.00140571610926854,0.0013673388803534,0.001944054
Sierra Leone,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012039695,1,6,NA,NA,NA,NA,NA
Sierra Leone,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00877322587597144,0,6,0.012039695,NA,NA,NA,NA
Sierra Leone,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00790100343734951,0,6,0.00877322587597144,0.012039695,NA,NA,NA
Sierra Leone,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00725245023903558,0,6,0.00790100343734951,0.00877322587597144,0.012039695,NA,NA
Sierra Leone,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00689450119436603,0,6,0.00725245023903558,0.00790100343734951,0.00877322587597144,0.012039695,NA
Sierra Leone,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003676909,1,6,0.00689450119436603,0.00725245023903558,0.00790100343734951,0.00877322587597144,0.012039695
Sierra Leone,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00731815521930541,0,6,0.003676909,0.00689450119436603,0.00725245023903558,0.00790100343734951,0.00877322587597144
Sierra Leone,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00820194540017804,0,6,0.00731815521930541,0.003676909,0.00689450119436603,0.00725245023903558,0.00790100343734951
Sierra Leone,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011497423,1,6,0.00820194540017804,0.00731815521930541,0.003676909,0.00689450119436603,0.00725245023903558
Sierra Leone,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01148971308836578,0,6,0.011497423,0.00820194540017804,0.00731815521930541,0.003676909,0.00689450119436603
Sierra Leone,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01398307068555419,0,6,0.01148971308836578,0.011497423,0.00820194540017804,0.00731815521930541,0.003676909
Sierra Leone,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0171149146407336,0,6,0.01398307068555419,0.01148971308836578,0.011497423,0.00820194540017804,0.00731815521930541
Sierra Leone,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02093937284584998,0,6,0.0171149146407336,0.01398307068555419,0.01148971308836578,0.011497423,0.00820194540017804
Sierra Leone,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026091169,1,6,0.02093937284584998,0.0171149146407336,0.01398307068555419,0.01148971308836578,0.011497423
Sierra Leone,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03088264357367755,0,6,0.026091169,0.02093937284584998,0.0171149146407336,0.01398307068555419,0.01148971308836578
Sierra Leone,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03711542957063416,0,6,0.03088264357367755,0.026091169,0.02093937284584998,0.0171149146407336,0.01398307068555419
Sierra Leone,West Africa,8.87,-12.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.47318360209465027,632,3,Makeni,2016,2016,dhfr 108N,114,114,114,"Smith SJ, Kamara ARY, Sahr F, Samai M, Swaray AS, Menard D, Warsame M.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29932931,"Efficacy of artemisinin-based combination therapies and prevalence of molecular markers associated with artemisinin, piperaquine and sulfadoxine-pyrimethamine resistance in Sierra Leone.",NA,29932931,dhfr 108N,100,100,NA,47.31836020946503,100,0.005007099,1,6,0.03711542957063416,0.03088264357367755,0.026091169,0.02093937284584998,0.0171149146407336
Sierra Leone,West Africa,7.96,-11.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.2999027371406555,632,1,Bo,2016,2016,dhfr 108N,117,117,117,"Smith SJ, Kamara ARY, Sahr F, Samai M, Swaray AS, Menard D, Warsame M.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29932931,"Efficacy of artemisinin-based combination therapies and prevalence of molecular markers associated with artemisinin, piperaquine and sulfadoxine-pyrimethamine resistance in Sierra Leone.",NA,29932931,dhfr 108N,100,100,NA,29.99027371406555,100,0.005007099,1,6,0.03711542957063416,0.03088264357367755,0.026091169,0.02093937284584998,0.0171149146407336
Sierra Leone,West Africa,7.86,-11.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.3078000843524933,632,2,Kenema,2016,2016,dhfr 108N,64,64,64,"Smith SJ, Kamara ARY, Sahr F, Samai M, Swaray AS, Menard D, Warsame M.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29932931,"Efficacy of artemisinin-based combination therapies and prevalence of molecular markers associated with artemisinin, piperaquine and sulfadoxine-pyrimethamine resistance in Sierra Leone.",NA,29932931,dhfr 108N,100,100,NA,30.78000843524933,100,0.005007099,1,6,0.03711542957063416,0.03088264357367755,0.026091169,0.02093937284584998,0.0171149146407336
Sierra Leone,West Africa,8.48,-13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.11048141866922379,781,1,NA,2016,2018,dhfr 108N,3,3,3,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhfr 108N,100,100,NA,11.04814186692238,100,0.05240253074213026,0,6,0.005007099,0.03711542957063416,0.03088264357367755,0.026091169,0.02093937284584998
Sierra Leone,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06118988923872677,0,6,0.05240253074213026,0.005007099,0.03711542957063416,0.03088264357367755,0.026091169
Sierra Leone,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103488782,1,6,0.06118988923872677,0.05240253074213026,0.005007099,0.03711542957063416,0.03088264357367755
Sierra Leone,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07941821075240461,0,6,0.103488782,0.06118988923872677,0.05240253074213026,0.005007099,0.03711542957063416
Sierra Leone,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08853237150924353,0,6,0.07941821075240461,0.103488782,0.06118988923872677,0.05240253074213026,0.005007099
Sierra Leone,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09764653226608246,0,6,0.08853237150924353,0.07941821075240461,0.103488782,0.06118988923872677,0.05240253074213026
Tanzania,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22923156200016387,0,6,NA,NA,NA,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292315620001229,0,6,0.22923156200016387,NA,NA,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292315620000819,0,6,0.2292315620001229,0.22923156200016387,NA,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22923156200004097,0,6,0.2292315620000819,0.2292315620001229,0.22923156200016387,NA,NA
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.09699380397796631,528,1,NA,2004,2004,dhfr 108N,415,342,342,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhfr 108N,82,82,NA,9.69938039779663,82.40963855421687,0.229231562,1,6,0.22923156200004097,0.2292315620000819,0.2292315620001229,0.22923156200016387,NA
Tanzania,East Africa,-6.78,38.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.2375902533531189,481,1,"Mlandizi, Kibaha",2003,2004,dhfr 108N,50,35,43,"Ndiaye YD, Diédhiou CK, Bei AK, Dieye B, Mbaye A, Mze NP, Daniels RF, Ndiaye IM, Déme AB, Gaye A, Sy M, Ndiaye T, Badiane AS, Ndiaye M, Premji Z, Wirth DF, Mboup S, Krogstad D, Volkman SK, Ahouidi AD, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420422,High resolution melting: a useful field-deployable method to measure dhfr and dhps drug resistance in both highly and lowly endemic Plasmodium populations.,NA,28420422,dhfr 108N,70,86,NA,23.75902533531189,70,0.229231562,1,6,0.22923156200004097,0.2292315620000819,0.2292315620001229,0.22923156200016387,NA
Tanzania,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16798935599999998,0,6,0.229231562,0.22923156200004097,0.2292315620000819,0.2292315620001229,0.22923156200016387
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.08891205489635468,528,1,NA,2006,2006,dhfr 108N,524,186,186,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhfr 108N,82,82,NA,8.891205489635468,35.49618320610687,0.10674715,0,6,0.16798935599999998,0.229231562,0.22923156200004097,0.2292315620000819,0.2292315620001229
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.09232383221387863,528,2,NA,2007,2007,dhfr 108N,202,163,163,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhfr 108N,82,82,NA,9.232383221387863,80.6930693069307,0.045504944,1,6,0.10674715,0.16798935599999998,0.229231562,0.22923156200004097,0.2292315620000819
Tanzania,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04040899233333332,0,6,0.045504944,0.10674715,0.16798935599999998,0.229231562,0.22923156200004097
Tanzania,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03531304066666666,0,6,0.04040899233333332,0.045504944,0.10674715,0.16798935599999998,0.229231562
Tanzania,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030217089,1,6,0.03531304066666666,0.04040899233333332,0.045504944,0.10674715,0.16798935599999998
Tanzania,East Africa,-2.41,32.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11752130091190338,22369089,0,Igombe health centre,2010,2011,dhfr 108N,97,92,92,"Erasmus Kamugisha, Sun Jing, Mercy Minde, Johaness Kataraihya, Gilbert Kongola, Fred Kironde,Göte Swedberg",2012,http://www.malariajournal.com/content/11/1/58,"Efficacy of artemether-lumefantrine in treatment of malaria among under-fives and prevalence of drug resistance markers in Igombe-Mwanza, north-western Tanzania.",Clinical AL data and post-treatment genotypes,22369089,dhfr 108N,95,95,NA,11.752130091190338,94.84536082474226,0.019389947,1,6,0.030217089,0.03531304066666666,0.04040899233333332,0.045504944,0.10674715
Tanzania,East Africa,-7.73,38.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.21790975332260132,462,1,Coastal Region (Kibiti-Rufiji),2010,2011,dhfr 108N,96,86,86,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhfr 108N,90,90,E,21.790975332260132,89.58333333333334,0.019389947,1,6,0.030217089,0.03531304066666666,0.04040899233333332,0.045504944,0.10674715
Tanzania,East Africa,-5.38,38.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11994201689958572,462,1,Tanga (Bondo village),2010,2011,dhfr 108N,116,116,116,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhfr 108N,100,100,E,11.994201689958572,100,0.019389947,1,6,0.030217089,0.03531304066666666,0.04040899233333332,0.045504944,0.10674715
Tanzania,East Africa,-10.75,39.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.15081512928009033,462,2,Mtwara (Tandahimba and Mtwara-Urban),2010,2011,dhfr 108N,64,62,62,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhfr 108N,97,97,E,15.081512928009031,96.875,0.019389947,1,6,0.030217089,0.03531304066666666,0.04040899233333332,0.045504944,0.10674715
Tanzania,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016073706,0,6,0.019389947,0.030217089,0.03531304066666666,0.04040899233333332,0.045504944
Tanzania,East Africa,-1.85,31.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.07633348554372787,440,1,Kagera (Muleba district),2013,2013,dhfr 108N,72,72,72,"Baraka V, Ishengoma DS, Fransis F, Minja DT, Madebe RA, Ngatunga D, Van Geertruyden JP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26542942,High-level Plasmodium falciparum sulfadoxine-pyrimethamine resistance with the concomitant occurrence of septuple haplotype in Tanzania.,Cross-sectional surveys,26542942,dhfr 108N,100,100,NA,7.6333485543727875,100,0.012757465,0,6,0.016073706,0.019389947,0.030217089,0.03531304066666666,0.04040899233333332
Tanzania,East Africa,-5.18,38.79,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.10609590262174606,440,1,Muheza,2013,2013,dhfr 108N,77,76,76,"Baraka V, Ishengoma DS, Fransis F, Minja DT, Madebe RA, Ngatunga D, Van Geertruyden JP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26542942,High-level Plasmodium falciparum sulfadoxine-pyrimethamine resistance with the concomitant occurrence of septuple haplotype in Tanzania.,Cross-sectional surveys,26542942,dhfr 108N,99,99,NA,10.609590262174606,98.7012987012987,0.012757465,0,6,0.016073706,0.019389947,0.030217089,0.03531304066666666,0.04040899233333332
Tanzania,East Africa,-10.35,38.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.1909152716398239,440,2,Nachingwea,2013,2013,dhfr 108N,85,82,82,"Baraka V, Ishengoma DS, Fransis F, Minja DT, Madebe RA, Ngatunga D, Van Geertruyden JP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26542942,High-level Plasmodium falciparum sulfadoxine-pyrimethamine resistance with the concomitant occurrence of septuple haplotype in Tanzania.,Cross-sectional surveys,26542942,dhfr 108N,96,96,NA,19.09152716398239,96.47058823529412,0.012757465,0,6,0.016073706,0.019389947,0.030217089,0.03531304066666666,0.04040899233333332
Tanzania,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009441224,0,6,0.012757465,0.016073706,0.019389947,0.030217089,0.03531304066666666
Tanzania,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006124983,1,6,0.009441224,0.012757465,0.016073706,0.019389947,0.030217089
Tanzania,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003398038,0,6,0.006124983,0.009441224,0.012757465,0.016073706,0.019389947
Tanzania,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.71093e-4,1,6,0.003398038,0.006124983,0.009441224,0.012757465,0.016073706
Tanzania,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,6.71093e-4,0.003398038,0.006124983,0.009441224,0.012757465
Tanzania,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,0,6.71093e-4,0.003398038,0.006124983,0.009441224
Tanzania,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,0,0,6.71093e-4,0.003398038,0.006124983
Tanzania,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,0,0,0,6.71093e-4,0.003398038
Tanzania,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,0,0,0,0,6.71093e-4
Togo,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03210765325975331,0,3,NA,NA,NA,NA,NA
Togo,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03219244076625707,0,3,0.03210765325975331,NA,NA,NA,NA
Togo,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03226309702167735,0,3,0.03219244076625707,0.03210765325975331,NA,NA,NA
Togo,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03229842514938795,0,3,0.03226309702167735,0.03219244076625707,0.03210765325975331,NA,NA
Togo,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03227722827276271,0,3,0.03229842514938795,0.03226309702167735,0.03219244076625707,0.03210765325975331,NA
Togo,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03217830951517546,0,3,0.03227722827276271,0.03229842514938795,0.03226309702167735,0.03219244076625707,0.03210765325975331
Togo,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031980472,1,3,0.03217830951517546,0.03227722827276271,0.03229842514938795,0.03226309702167735,0.03219244076625707
Togo,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03166251885061018,0,3,0.031980472,0.03217830951517546,0.03227722827276271,0.03229842514938795,0.03226309702167735
Togo,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03110924530565296,0,3,0.03166251885061018,0.031980472,0.03217830951517546,0.03227722827276271,0.03229842514938795
Togo,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03020544660377531,0,3,0.03110924530565296,0.03166251885061018,0.031980472,0.03217830951517546,0.03227722827276271
Togo,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02883591798362422,0,3,0.03020544660377531,0.03110924530565296,0.03166251885061018,0.031980472,0.03217830951517546
Togo,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02688545468384665,0,3,0.02883591798362422,0.03020544660377531,0.03110924530565296,0.03166251885061018,0.031980472
Togo,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02423885194308959,0,3,0.02688545468384665,0.02883591798362422,0.03020544660377531,0.03110924530565296,0.03166251885061018
Togo,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.020780905,1,3,0.02423885194308959,0.02688545468384665,0.02883591798362422,0.03020544660377531,0.03110924530565296
Togo,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01639640909322486,0,3,0.020780905,0.02423885194308959,0.02688545468384665,0.02883591798362422,0.03020544660377531
Togo,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01131700146368555,0,3,0.01639640909322486,0.020780905,0.02423885194308959,0.02688545468384665,0.02883591798362422
