country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.11787088960409164,624,1,Bagamoyo District,2006,2006,pfmdr1 86Y,48,27,35,Richard Mwaiswelo,2017,https://www.ncbi.nlm.nih.gov/pubmed/28829723,The total tested number came from content.,28829723,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",Amodiaquine,pfmdr1 86Y,73,NA,11.787088960409164,56.25,0.00894255266666666,1,13,0.0131646973333333,0.017386842,0.017386842,0.01786337899990944,0.01793271587858577
Tanzania,East Africa,-5.16,38.44,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.157051682472229,22144430,4,Korogwe,2007,2007,pfmdr1 86Y,111,83,97,"Thomsen TT, Ishengoma DS, Mmbando BP, Lusingu JP, Vestergaard LS, Theander TG, Lemnge MM, Bygbjerg IC, Alifrangis M",2011,http://www.ncbi.nlm.nih.gov/pubmed/?term=22144430,CROSS-SECTIONAL STUDY,22144430,Prevalence of single nucleotide polymorphisms in the Plasmodium falciparum multidrug resistance gene (Pfmdr-1) in Korogwe District in Tanzania before and after introduction of artemisinin-based combination therapy.,Amodiaquine,pfmdr1 86Y,92,NA,15.7051682472229,74.77477477477478,0.004720408,1,13,0.00894255266666666,0.0131646973333333,0.017386842,0.017386842,0.01786337899990944
Tanzania,East Africa,-6.78,38.99,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.13434991240501404,21410954,0,Kibaha District,2007,2007,pfmdr1 86Y,234,63,119,Ngasala B,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3065443&tool=pmcentrez&rendertype=abstract,Clinical AL data and post-treatment genotypes,21410954,Effectiveness of artemether-lumefantrine provided by community health workers in under-five children with uncomplicated malaria in rural Tanzania: an open label prospective study.,Amodiaquine,pfmdr1 86Y,51,NA,13.434991240501404,26.923076923076923,0.004720408,1,13,0.00894255266666666,0.0131646973333333,0.017386842,0.017386842,0.01786337899990944
Tanzania,East Africa,-5.16,38.44,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.12014199048280716,22144430,5,Korogwe,2008,2008,pfmdr1 86Y,37,29,32,"Thomsen TT, Ishengoma DS, Mmbando BP, Lusingu JP, Vestergaard LS, Theander TG, Lemnge MM, Bygbjerg IC, Alifrangis M",2011,http://www.ncbi.nlm.nih.gov/pubmed/?term=22144430,CROSS-SECTIONAL STUDY,22144430,Prevalence of single nucleotide polymorphisms in the Plasmodium falciparum multidrug resistance gene (Pfmdr-1) in Korogwe District in Tanzania before and after introduction of artemisinin-based combination therapy.,Amodiaquine,pfmdr1 86Y,92,NA,12.014199048280716,78.37837837837837,0.00344089433333333,1,13,0.004720408,0.00894255266666666,0.0131646973333333,0.017386842,0.017386842
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.10788175463676453,24657918,4,NA,2008,2008,pfmdr1 86Y,50,16,16,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918,NA,24657918,Single nucleotide polymorphisms in Plasmodium falciparum V type H(+) pyrophosphatase gene (pfvp2) and their associations with pfcrt and pfmdr1 polymorphisms.,Amodiaquine,pfmdr1 86Y,32,I,10.788175463676453,32,0.00344089433333333,1,13,0.004720408,0.00894255266666666,0.0131646973333333,0.017386842,0.017386842
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.08900725841522217,21427394,0,Bagamoyo District,2007,2008,pfmdr1 86Y,357,118,202,Ngasala BE,2011,http://www.ncbi.nlm.nih.gov/pubmed/21427394,Clinical AL data and post-treatment genotypes,21427394,Efficacy and effectiveness of artemether-lumefantrine after initial and repeated treatment in children <5 years of age with acute uncomplicated Plasmodium falciparum malaria in rural Tanzania: a randomized trial.,Amodiaquine,pfmdr1 86Y,57,NA,8.900725841522217,33.0532212885154,0.00344089433333333,1,13,0.004720408,0.00894255266666666,0.0131646973333333,0.017386842,0.017386842
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.08900725841522217,624,2,Bagamoyo District,2007,2008,pfmdr1 86Y,180,59,95,Richard Mwaiswelo,2017,https://www.ncbi.nlm.nih.gov/pubmed/28829723,Estimate the tested samples from number of patients in the study,28829723,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",Amodiaquine,pfmdr1 86Y,73,NA,8.900725841522217,32.77777777777778,0.00344089433333333,1,13,0.004720408,0.00894255266666666,0.0131646973333333,0.017386842,0.017386842
Tanzania,East Africa,-6.4,38.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.14834804832935333,23506218,1,Fukayosi,2008,2008,pfmdr1 86Y,188,46,73,Malmberg M,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3732084&tool=pmcentrez&rendertype=abstract,Studies 1 -3 includes data from previous publ,23506218,"Temporal trends of molecular markers associated with artemether-lumefantrine tolerance/resistance in Bagamoyo district, Tanzania.",Amodiaquine,pfmdr1 86Y,39,NA,14.834804832935331,24.46808510638298,0.00344089433333333,1,13,0.004720408,0.00894255266666666,0.0131646973333333,0.017386842,0.017386842
Tanzania,East Africa,-5.16,38.44,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.09084553271532059,22144430,6,Korogwe,2009,2009,pfmdr1 86Y,13,6,10,"Thomsen TT, Ishengoma DS, Mmbando BP, Lusingu JP, Vestergaard LS, Theander TG, Lemnge MM, Bygbjerg IC, Alifrangis M",2011,http://www.ncbi.nlm.nih.gov/pubmed/?term=22144430,CROSS-SECTIONAL STUDY,22144430,Prevalence of single nucleotide polymorphisms in the Plasmodium falciparum multidrug resistance gene (Pfmdr-1) in Korogwe District in Tanzania before and after introduction of artemisinin-based combination therapy.,Amodiaquine,pfmdr1 86Y,92,NA,9.08455327153206,46.15384615384615,0.00216138066666666,1,13,0.00344089433333333,0.004720408,0.00894255266666666,0.0131646973333333,0.017386842
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.05615713819861412,25917493,2,"Micheweni, North A",2009,2009,pfmdr1 86Y,47,31,42,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfmdr1 86Y,89,NA,5.615713819861412,65.95744680851064,0.00216138066666666,1,13,0.00344089433333333,0.004720408,0.00894255266666666,0.0131646973333333,0.017386842
Tanzania,East Africa,-5.16,38.44,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.07126592099666595,22144430,7,Korogwe,2010,2010,pfmdr1 86Y,17,7,11,"Thomsen TT, Ishengoma DS, Mmbando BP, Lusingu JP, Vestergaard LS, Theander TG, Lemnge MM, Bygbjerg IC, Alifrangis M",2011,http://www.ncbi.nlm.nih.gov/pubmed/?term=22144430,CROSS-SECTIONAL STUDY,22144430,Prevalence of single nucleotide polymorphisms in the Plasmodium falciparum multidrug resistance gene (Pfmdr-1) in Korogwe District in Tanzania before and after introduction of artemisinin-based combination therapy.,Amodiaquine,pfmdr1 86Y,92,NA,7.1265920996665955,41.17647058823529,8.81867e-4,1,13,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666,0.0131646973333333
Tanzania,East Africa,-6.4,38.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.14013928174972534,23506218,2,Fukayosi,2010,2010,pfmdr1 86Y,31,5,8,Malmberg M,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3732084&tool=pmcentrez&rendertype=abstract,Studies 1 -3 includes data from previous publ,23506218,"Temporal trends of molecular markers associated with artemether-lumefantrine tolerance/resistance in Bagamoyo district, Tanzania.",Amodiaquine,pfmdr1 86Y,39,NA,14.013928174972534,16.129032258064516,8.81867e-4,1,13,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666,0.0131646973333333
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.06408856064081192,22966778,0,"Micheweni, North A",2010,2010,pfmdr1 86Y,117,64,64,Fröberg G,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3468380&tool=pmcentrez&rendertype=abstract,In this publication a mixed infection was con,22966778,Decreased prevalence of Plasmodium falciparum resistance markers to amodiaquine despite its wide scale use as ACT partner drug in Zanzibar.,Amodiaquine,pfmdr1 86Y,55,I,6.408856064081192,54.700854700854705,8.81867e-4,1,13,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666,0.0131646973333333
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.06408856064081192,23510231,0,"Micheweni, North A",2010,2010,pfmdr1 86Y,121,61,73,Morris U,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3605315&tool=pmcentrez&rendertype=abstract,Genotype frequencies from Pf DNA extracted fr,23510231,Rapid diagnostic tests for molecular surveillance of Plasmodium falciparum malaria -assessment of DNA extraction methods and field applicability.,Amodiaquine,pfmdr1 86Y,60,NA,6.408856064081192,50.413223140495866,8.81867e-4,1,13,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666,0.0131646973333333
Tanzania,East Africa,-2.5,32.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.10833069682121277,22118982,1,Mwanza,2009,2010,pfmdr1 86Y,77,13,13,Kamugisha E,2012,http://www.ncbi.nlm.nih.gov/pubmed/22118982,NA,22118982,"Large differences in prevalence of Pfcrt and Pfmdr1 mutations between Mwanza, Tanzania and Iganga, Uganda-a reflection of differences in policies regarding withdrawal of chloroquine?",Amodiaquine,pfmdr1 86Y,17,NA,10.833069682121277,16.883116883116884,8.81867e-4,1,13,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666,0.0131646973333333
Tanzania,East Africa,-10.75,39.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.15081512928009033,25007802,3,Mtwara,2010,2011,pfmdr1 86Y,66,16,17,Kavishe RA,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4099215&tool=pmcentrez&rendertype=abstract,NA,25007802,Surveillance of artemether-lumefantrine associated Plasmodium falciparum multidrug resistance protein-1 gene polymorphisms in Tanzania.,Amodiaquine,pfmdr1 86Y,26,NA,15.081512928009031,24.24242424242424,0.002791802,1,13,8.81867e-4,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666
Tanzania,East Africa,-7.72,38.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.21790975332260132,25007802,2,"Coastal, Kibiti",2010,2011,pfmdr1 86Y,129,33,36,Kavishe RA,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4099215&tool=pmcentrez&rendertype=abstract,Pregnant women,25007802,Surveillance of artemether-lumefantrine associated Plasmodium falciparum multidrug resistance protein-1 gene polymorphisms in Tanzania.,Amodiaquine,pfmdr1 86Y,28,NA,21.790975332260132,25.581395348837212,0.002791802,1,13,8.81867e-4,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666
Tanzania,East Africa,-6.4,38.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.13148397207260132,23506218,3,Fukayosi,2011,2011,pfmdr1 86Y,124,28,48,Malmberg M,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3732084&tool=pmcentrez&rendertype=abstract,Studies 1 -3 includes data from previous publ,23506218,"Temporal trends of molecular markers associated with artemether-lumefantrine tolerance/resistance in Bagamoyo district, Tanzania.",Amodiaquine,pfmdr1 86Y,39,NA,13.148397207260132,22.58064516129032,0.002791802,1,13,8.81867e-4,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.06153550371527672,25917493,3,"Micheweni, North A",2011,2011,pfmdr1 86Y,41,9,18,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfmdr1 86Y,89,NA,6.153550371527672,21.951219512195124,0.002791802,1,13,8.81867e-4,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666
Tanzania,East Africa,-5.38,38.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11994201689958572,25007802,1,Tanga,2010,2011,pfmdr1 86Y,94,56,58,Kavishe RA,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4099215&tool=pmcentrez&rendertype=abstract,NA,25007802,Surveillance of artemether-lumefantrine associated Plasmodium falciparum multidrug resistance protein-1 gene polymorphisms in Tanzania.,Amodiaquine,pfmdr1 86Y,62,NA,11.994201689958572,59.57446808510638,0.002791802,1,13,8.81867e-4,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666
Tanzania,East Africa,-8.9,33.45,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.016694238409399986,25007802,4,Mbeya,2010,2011,pfmdr1 86Y,135,4,6,Kavishe RA,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4099215&tool=pmcentrez&rendertype=abstract,NA,25007802,Surveillance of artemether-lumefantrine associated Plasmodium falciparum multidrug resistance protein-1 gene polymorphisms in Tanzania.,Amodiaquine,pfmdr1 86Y,4,NA,1.6694238409399986,2.9629629629629632,0.002791802,1,13,8.81867e-4,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666
Tanzania,East Africa,-2.5,32.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.09490107744932175,25007802,6,Mwanza,2010,2011,pfmdr1 86Y,95,23,23,Kavishe RA,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4099215&tool=pmcentrez&rendertype=abstract,NA,25007802,Surveillance of artemether-lumefantrine associated Plasmodium falciparum multidrug resistance protein-1 gene polymorphisms in Tanzania.,Amodiaquine,pfmdr1 86Y,24,NA,9.490107744932176,24.210526315789473,0.002791802,1,13,8.81867e-4,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666
Tanzania,East Africa,-2.41,32.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11752130091190338,22369089,0,Igombe health centre,2010,2011,pfmdr1 86Y,95,6,10,"Erasmus Kamugisha, Sun Jing, Mercy Minde, Johaness Kataraihya, Gilbert Kongola, Fred Kironde,Göte Swedberg",2012,http://www.malariajournal.com/content/11/1/58,Clinical AL data and post-treatment genotypes,22369089,"Efficacy of artemether-lumefantrine in treatment of malaria among under-fives and prevalence of drug resistance markers in Igombe-Mwanza, north-western Tanzania.",Amodiaquine,pfmdr1 86Y,11,NA,11.752130091190338,6.315789473684211,0.002791802,1,13,8.81867e-4,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666
Tanzania,East Africa,-1.85,31.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.10898973047733307,25007802,5,Kagera,2010,2011,pfmdr1 86Y,125,31,35,Kavishe RA,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4099215&tool=pmcentrez&rendertype=abstract,NA,25007802,Surveillance of artemether-lumefantrine associated Plasmodium falciparum multidrug resistance protein-1 gene polymorphisms in Tanzania.,Amodiaquine,pfmdr1 86Y,28,NA,10.898973047733309,24.8,0.002791802,1,13,8.81867e-4,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666
Tanzania,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00211271661951393,0,13,0.002791802,8.81867e-4,0.00216138066666666,0.00344089433333333,0.004720408
Tanzania,East Africa,-4.75,38.34,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.02249169535934925,26152336,2,Mkuzi,2012,2014,pfmdr1 86Y,20,9,9,Golassa L,2015,http://www.ncbi.nlm.nih.gov/pubmed/26152336,NA,26152336,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",Amodiaquine,pfmdr1 86Y,45,NA,2.249169535934925,45,0.00139590099999999,1,13,0.00211271661951393,0.002791802,8.81867e-4,0.00216138066666666,0.00344089433333333
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.05534965172410011,624,3,Bagamoyo District,2012,2013,pfmdr1 86Y,140,11,39,Richard Mwaiswelo,2017,https://www.ncbi.nlm.nih.gov/pubmed/28829723,The total tested Sample came from the number of patients in the study,28829723,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",Amodiaquine,pfmdr1 86Y,73,NA,5.534965172410011,7.857142857142857,0.00139590099999999,1,13,0.00211271661951393,0.002791802,8.81867e-4,0.00216138066666666,0.00344089433333333
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.04028128460049629,25917493,4,"Micheweni, North A",2013,2013,pfmdr1 86Y,27,15,18,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Asymptomatic,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfmdr1 86Y,89,NA,4.028128460049629,55.55555555555556,0.00139590099999999,1,13,0.00211271661951393,0.002791802,8.81867e-4,0.00216138066666666,0.00344089433333333
Tanzania,East Africa,-6.17,39.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.04028128460049629,25917493,5,"Micheweni, North A",2013,2013,pfmdr1 86Y,98,37,44,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493,NA,25917493,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Amodiaquine,pfmdr1 86Y,89,NA,4.028128460049629,37.755102040816325,0.00139590099999999,1,13,0.00211271661951393,0.002791802,8.81867e-4,0.00216138066666666,0.00344089433333333
Tanzania,East Africa,-2.5,32.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.07091798633337021,26152336,1,Mwanza,2012,2014,pfmdr1 86Y,8,1,1,Golassa L,2015,http://www.ncbi.nlm.nih.gov/pubmed/26152336,NA,26152336,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",Amodiaquine,pfmdr1 86Y,13,NA,7.091798633337021,12.5,0.00139590099999999,1,13,0.00211271661951393,0.002791802,8.81867e-4,0.00216138066666666,0.00344089433333333
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.05270928516983986,481,1,Bagamoyo District,2014,2014,pfmdr1 86Y,110,11,15,"Mwaiswelo R, Ngasala B, Jovel I, Aydin-Schmidt B, Gosling R, Premji Z, Mmbando B, Björkman A, Mårtensson A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27565897,NA,27565897,"Adding a single low-dose of primaquine (0.25 mg/kg) to artemether-lumefantrine did not compromise treatment outcome of uncomplicated Plasmodium falciparum malaria in Tanzania: a randomized, single-blinded clinical trial.",Amodiaquine,pfmdr1 86Y,14,NA,5.270928516983986,10,6.979505e-4,1,13,0.00139590099999999,0.00211271661951393,0.002791802,8.81867e-4,0.00216138066666666
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.05270928516983986,481,2,Bagamoyo District,2014,2014,pfmdr1 86Y,110,8,15,"Mwaiswelo R, Ngasala B, Jovel I, Aydin-Schmidt B, Gosling R, Premji Z, Mmbando B, Björkman A, Mårtensson A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27565897,NA,27565897,"Adding a single low-dose of primaquine (0.25 mg/kg) to artemether-lumefantrine did not compromise treatment outcome of uncomplicated Plasmodium falciparum malaria in Tanzania: a randomized, single-blinded clinical trial.",Amodiaquine,pfmdr1 86Y,14,NA,5.270928516983986,7.272727272727272,6.979505e-4,1,13,0.00139590099999999,0.00211271661951393,0.002791802,8.81867e-4,0.00216138066666666
Tanzania,East Africa,-6.44,38.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.05270928516983986,624,4,Bagamoyo District,2014,2014,pfmdr1 86Y,213,20,30,Richard Mwaiswelo,2017,https://www.ncbi.nlm.nih.gov/pubmed/28829723,The total tested number came from content.,28829723,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",Amodiaquine,pfmdr1 86Y,73,NA,5.270928516983986,9.389671361502346,6.979505e-4,1,13,0.00139590099999999,0.00211271661951393,0.002791802,8.81867e-4,0.00216138066666666
Tanzania,East Africa,-6.17,35.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.030742907896637917,706,12,Dodoma,2012,2016,pfmdr1 86Y,3,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,0,NA,3.0742907896637917,0,6.979505e-4,1,13,0.00139590099999999,0.00211271661951393,0.002791802,8.81867e-4,0.00216138066666666
Tanzania,East Africa,-6.17,35.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.030742907896637917,721,11,Dodoma,2012,2016,pfmdr1 86Y,12,2,2,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,17,NA,3.0742907896637917,16.666666666666664,6.979505e-4,1,13,0.00139590099999999,0.00211271661951393,0.002791802,8.81867e-4,0.00216138066666666
Tanzania,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.78966511010614e-4,0,13,6.979505e-4,0.00139590099999999,0.00211271661951393,0.002791802,8.81867e-4
