country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Nigeria,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00622412587948539,0,7,0.003111734,0.00216413477234478,0.00242207216066197,0.00301905302846619,NA
Nigeria,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01202991366227438,0,7,0.00622412587948539,0.003111734,0.00216413477234478,0.00242207216066197,0.00301905302846619
Nigeria,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02115046349915424,0,7,0.01202991366227438,0.00622412587948539,0.003111734,0.00216413477234478,0.00242207216066197
Nigeria,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03418395081608381,0,7,0.02115046349915424,0.01202991366227438,0.00622412587948539,0.003111734,0.00216413477234478
Nigeria,West Africa,7.4,3.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.3460164964199066,553,2,Ibadan,2007,2008,dhps 437G,198,183,183,"Oguike MC, Falade CO, Shu E, Enato IG, Watila I, Baba ES, Bruce J, Webster J, Hamade P, Meek S, Chandramohan D, Sutherland CJ, Warhurst D, Roper C",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27821281,Molecular determinants of sulfadoxine-pyrimethamine resistance in Plasmodium falciparum in Nigeria and the regional emergence of dhps 431V.,"mixed excluded for haplotypes, children",27821281,dhps 437G,100,100,E,34.60164964199066,92.42424242424242,0.050817916,1,7,0.03418395081608381,0.02115046349915424,0.01202991366227438,0.00622412587948539,0.003111734
Nigeria,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07438243959392721,0,7,0.050817916,0.03418395081608381,0.02115046349915424,0.01202991366227438,0.00622412587948539
Nigeria,West Africa,6.47,7.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.1878620833158493,553,4,Enugu,2010,2010,dhps 437G,38,32,32,"Oguike MC, Falade CO, Shu E, Enato IG, Watila I, Baba ES, Bruce J, Webster J, Hamade P, Meek S, Chandramohan D, Sutherland CJ, Warhurst D, Roper C",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27821281,Molecular determinants of sulfadoxine-pyrimethamine resistance in Plasmodium falciparum in Nigeria and the regional emergence of dhps 431V.,pregnant women,27821281,dhps 437G,84,84,I,18.78620833158493,84.21052631578947,0.093141954,1,7,0.07438243959392721,0.050817916,0.03418395081608381,0.02115046349915424,0.01202991366227438
Nigeria,West Africa,6.43,3.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.043485332280397415,534,1,Victoria Island,2011,2011,dhps 437G,40,3,15,"Iwalokun BA, Iwalokun SO, Adebodun V, Balogun M",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26202938,"Carriage of Mutant Dihydrofolate Reductase and Dihydropteroate Synthase Genes among Plasmodium falciparum Isolates Recovered from Pregnant Women with Asymptomatic Infection in Lagos, Nigeria.",Pregnant women at their first visit,26202938,dhps 437G,8,38,NA,4.3485332280397415,7.5,0.0904965176666667,1,7,0.093141954,0.07438243959392721,0.050817916,0.03418395081608381,0.02115046349915424
Nigeria,West Africa,9.07,7.48,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.08959149569272995,24028570,3,NA,2012,2012,dhps 437G,1,0,0,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Travellers. In vitro data available.,24028570,dhps 437G,0,0,NA,8.959149569272995,0,0.0878510813333333,1,7,0.0904965176666667,0.093141954,0.07438243959392721,0.050817916,0.03418395081608381
Nigeria,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07770990924877656,0,7,0.0878510813333333,0.0904965176666667,0.093141954,0.07438243959392721,0.050817916
Nigeria,West Africa,4.98,8.34,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.16027264297008514,598,1,Calabar,2013,2014,dhps 437G,28,27,27,"Esu E, Tacoli C, Gai P, Berens-Riha N, Pritsch M, Loescher T, Meremikwu M",2018,http://www.ncbi.nlm.nih.gov/pubmed/?term=29332155,Prevalence of the Pfdhfr and Pfdhps mutations among asymptomatic pregnant women in Southeast Nigeria.,NA,29332155,dhps 437G,96,96,NA,16.027264297008514,96.42857142857144,0.062131604,1,7,0.07770990924877656,0.0878510813333333,0.0904965176666667,0.093141954,0.07438243959392721
Nigeria,West Africa,9.05,7.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.16904200613498688,736,1,Abuja,2013,2016,dhps 437G,36,33,33,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhps 437G,92,92,I,16.904200613498688,91.66666666666666,0.03905756299999999,1,7,0.062131604,0.07770990924877656,0.0878510813333333,0.0904965176666667,0.093141954
Nigeria,West Africa,6.32,5.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.22898432612419128,553,4,Benin City,2014,2015,dhps 437G,95,92,92,"Oguike MC, Falade CO, Shu E, Enato IG, Watila I, Baba ES, Bruce J, Webster J, Hamade P, Meek S, Chandramohan D, Sutherland CJ, Warhurst D, Roper C",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27821281,Molecular determinants of sulfadoxine-pyrimethamine resistance in Plasmodium falciparum in Nigeria and the regional emergence of dhps 431V.,NA,27821281,dhps 437G,97,97,I,22.89843261241913,96.84210526315788,0.03905756299999999,1,7,0.062131604,0.07770990924877656,0.0878510813333333,0.0904965176666667,0.093141954
Nigeria,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01742723128241645,0,7,0.03905756299999999,0.062131604,0.07770990924877656,0.0878510813333333,0.0904965176666667
Nigeria,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,0.01742723128241645,0.03905756299999999,0.062131604,0.07770990924877656,0.0878510813333333
Nigeria,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,0,0.01742723128241645,0.03905756299999999,0.062131604,0.07770990924877656
Nigeria,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,0,0,0.01742723128241645,0.03905756299999999,0.062131604
Nigeria,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,0,0,0,0.01742723128241645,0.03905756299999999
Nigeria,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,0,0,0,0,0.01742723128241645
Nigeria,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,0,0,0,0,0
Senegal,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00433026075160679,0,5,NA,NA,NA,NA,NA
Senegal,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0044256751064025,0,5,0.00433026075160679,NA,NA,NA,NA
Senegal,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00455328949081923,0,5,0.0044256751064025,0.00433026075160679,NA,NA,NA
Senegal,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00467890545558776,0,5,0.00455328949081923,0.0044256751064025,0.00433026075160679,NA,NA
Senegal,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00476832455141032,0,5,0.00467890545558776,0.00455328949081923,0.0044256751064025,0.00433026075160679,NA
Senegal,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00478734832898916,0,5,0.00476832455141032,0.00467890545558776,0.00455328949081923,0.0044256751064025,0.00433026075160679
Senegal,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00470177833902651,0,5,0.00478734832898916,0.00476832455141032,0.00467890545558776,0.00455328949081923,0.0044256751064025
Senegal,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0044774161322246,0,5,0.00470177833902651,0.00478734832898916,0.00476832455141032,0.00467890545558776,0.00455328949081923
Senegal,West Africa,14.42,-16.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.03079763427376747,23617576,1,"Mbour, Bambey, Fatick",2008,2008,dhps 437G,37,25,25,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Article also contains prevalence after season,23617576,dhps 437G,100,100,NA,3.079763427376747,67.56756756756756,0.004272229,1,5,0.0044774161322246,0.00470177833902651,0.00478734832898916,0.00476832455141032,0.00467890545558776
Senegal,West Africa,13.86,-14.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.05201190710067749,520,1,Tambacound,2009,2009,dhps 437G,56,25,25,"Ndiaye M, Tine R, Faye B, Ndiaye JL, Lo AC, Sylla K, Abiola A, Dieng Y, Ndiaye D, Hallett R, Gaye O, Alifrangis M",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23589534,Selection of antimalarial drug resistance after intermittent preventive treatment of infants and children (IPTi/c) in Senegal.,NA,23589534,dhps 437G,67,67,I,5.201190710067749,44.642857142857146,0.00331894680915612,1,5,0.004272229,0.0044774161322246,0.00470177833902651,0.00478734832898916,0.00476832455141032
Senegal,West Africa,14.42,-16.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.022985266521573067,23617576,2,"Mbour, Bambey, Fatick",2009,2009,dhps 437G,35,25,25,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Article also contains prevalence after season,23617576,dhps 437G,100,100,NA,2.2985266521573067,71.42857142857143,0.00331894680915612,1,5,0.004272229,0.0044774161322246,0.00470177833902651,0.00478734832898916,0.00476832455141032
Senegal,West Africa,13.86,-14.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.07853346318006516,520,2,Tambacound,2010,2010,dhps 437G,81,54,54,"Ndiaye M, Tine R, Faye B, Ndiaye JL, Lo AC, Sylla K, Abiola A, Dieng Y, Ndiaye D, Hallett R, Gaye O, Alifrangis M",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23589534,Selection of antimalarial drug resistance after intermittent preventive treatment of infants and children (IPTi/c) in Senegal.,NA,23589534,dhps 437G,67,67,I,7.8533463180065155,66.66666666666666,0.00280097325563028,1,5,0.00331894680915612,0.004272229,0.0044774161322246,0.00470177833902651,0.00478734832898916
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.044083259999752045,22694921,0,Dakar,2009,2010,dhps 437G,174,70,70,"Nathalie Wurtz, Bécaye Fall, Aurélie Pascual, Silmane Diawara, Kowry Sow, Eric Baret, Bakary Diatta, Khadidiatou B Fall, Pape S Mbaye, Fatou Fall, Yaya Diémé, Christophe Rogier, Raymond Bercion, Sébastien Briolant, Boubacar Wade, Bruno Pradines",2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3470961&tool=pmcentrez&rendertype=abstract,"Prevalence of molecular markers of Plasmodium falciparum drug resistance in Dakar, Senegal.",NA,22694921,dhps 437G,40,40,NA,4.4083259999752045,40.229885057471265,0.00280097325563028,1,5,0.00331894680915612,0.004272229,0.0044774161322246,0.00470177833902651,0.00478734832898916
Senegal,West Africa,14.42,-16.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.036951273679733276,23617576,3,"Mbour, Bambey, Fatick",2010,2010,dhps 437G,4,4,4,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract,Prevalence of molecular markers of drug resistance in an area of seasonal malaria chemoprevention in children in Senegal.,Article also contains prevalence after season,23617576,dhps 437G,100,100,NA,3.695127367973328,100,0.00280097325563028,1,5,0.00331894680915612,0.004272229,0.0044774161322246,0.00470177833902651,0.00478734832898916
Senegal,West Africa,12.57,-12.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.10494758933782578,732,1,Kedougou Region,2011,2011,dhps 437G,171,130,130,"Ndiaye JLA, Ndiaye Y, Ba MS, Faye B, Ndiaye M, Seck A, Tine R, Thior PM, Atwal S, Beshir K, Sutherland C, Gaye O, Milligan P.",2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6415816/pdf/pmed.1002762.pdf,"Seasonal malaria chemoprevention combined with community case management of malaria in children under 10 years of age, over 5 months, in south-east Senegal: A cluster-randomised trial.",NA,30865632,dhps 437G,76,76,NA,10.494758933782578,76.0233918128655,0.00228299970210444,1,5,0.00280097325563028,0.00331894680915612,0.004272229,0.0044774161322246,0.00470177833902651
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.040698934346437454,23510258,0,Dakar,2010,2011,dhps 437G,158,75,86,Fall B,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3606842&tool=pmcentrez&rendertype=abstract,"Plasmodium falciparum susceptibility to anti-malarial drugs in Dakar, Senegal, in 2010: an ex vivo and drug resistance molecular markers study.",In vitro,23510258,dhps 437G,47,54,NA,4.069893434643745,47.46835443037975,0.00228299970210444,1,5,0.00280097325563028,0.00331894680915612,0.004272229,0.0044774161322246,0.00470177833902651
Senegal,West Africa,14.79,-16.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.031560976058244705,481,2,Thies,2011,2011,dhps 437G,50,28,28,"Ndiaye YD, Diédhiou CK, Bei AK, Dieye B, Mbaye A, Mze NP, Daniels RF, Ndiaye IM, Déme AB, Gaye A, Sy M, Ndiaye T, Badiane AS, Ndiaye M, Premji Z, Wirth DF, Mboup S, Krogstad D, Volkman SK, Ahouidi AD, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420422,High resolution melting: a useful field-deployable method to measure dhfr and dhps drug resistance in both highly and lowly endemic Plasmodium populations.,NA,28420422,dhps 437G,56,56,NA,3.1560976058244705,56.00000000000001,0.00228299970210444,1,5,0.00280097325563028,0.00331894680915612,0.004272229,0.0044774161322246,0.00470177833902651
Senegal,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00152103925357869,0,5,0.00228299970210444,0.00280097325563028,0.00331894680915612,0.004272229,0.0044774161322246
Senegal,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.803991722674854e-4,0,5,0.00152103925357869,0.00228299970210444,0.00280097325563028,0.00331894680915612,0.004272229
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.02808528020977974,515,1,Dakar,2013,2014,dhps 437G,89,42,42,"Boussaroque A, Fall B, Madamet M, Wade KA, Fall M, Nakoulima A, Fall KB, Dionne P, Benoit N, Diatta B, Diemé Y, Wade B, Pradines B",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27387549,"Prevalence of anti-malarial resistance genes in Dakar, Senegal from 2013 to 2014.",NA,27387549,dhps 437G,47,47,NA,2.808528020977974,47.19101123595505,0,1,5,7.803991722674854e-4,0.00152103925357869,0.00228299970210444,0.00280097325563028,0.00331894680915612
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.03427685424685478,570,1,Pikine,2014,2014,dhps 437G,54,24,25,"Mbaye A, Gaye A, Dieye B, Ndiaye YD, Bei AK, Affara M, Deme AB, Yade MS, Diongue K, Ndiaye IM, Ndiaye T, Sy M, Sy N, Koita O, Krogstad DJ, Volkman S, Nwakanma D, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28615016,"Ex vivo susceptibility and genotyping of Plasmodium falciparum isolates from Pikine, Senegal.",NA,28615016,dhps 437G,44,46,NA,3.427685424685478,44.44444444444444,0,1,5,7.803991722674854e-4,0.00152103925357869,0.00228299970210444,0.00280097325563028,0.00331894680915612
Senegal,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,7.803991722674854e-4,0.00152103925357869,0.00228299970210444,0.00280097325563028
Senegal,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,7.803991722674854e-4,0.00152103925357869,0.00228299970210444
Senegal,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,7.803991722674854e-4,0.00152103925357869
Senegal,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,0,7.803991722674854e-4
Senegal,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,0,0
Senegal,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,0,0
Senegal,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,0,0
Senegal,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,0,0
Tanzania,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229231562000123,0,7,NA,NA,NA,NA,NA
Tanzania,East Africa,-7.73,38.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.5100891590118408,746,6,Coastal Region (Kibiti-Rufiji),1998,2003,dhps 437G,339,7,7,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,2,2,NA,51.00891590118408,2.0648967551622417,0.229231562000123,1,7,0.229231562000123,NA,NA,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23997580866675408,0,7,0.229231562000123,0.229231562000123,NA,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24534793200003888,0,7,0.23997580866675408,0.229231562000123,0.229231562000123,NA,NA
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.09699380397796631,528,1,NA,2004,2004,dhps 437G,499,186,186,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhps 437G,56,56,NA,9.69938039779663,37.27454909819639,0.229231562,1,7,0.24534793200003888,0.23997580866675408,0.229231562000123,0.229231562000123,NA
Tanzania,East Africa,-6.78,38.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.2375902533531189,481,1,"Mlandizi, Kibaha",2003,2004,dhps 437G,50,17,32,"Ndiaye YD, Diédhiou CK, Bei AK, Dieye B, Mbaye A, Mze NP, Daniels RF, Ndiaye IM, Déme AB, Gaye A, Sy M, Ndiaye T, Badiane AS, Ndiaye M, Premji Z, Wirth DF, Mboup S, Krogstad D, Volkman SK, Ahouidi AD, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420422,High resolution melting: a useful field-deployable method to measure dhfr and dhps drug resistance in both highly and lowly endemic Plasmodium populations.,NA,28420422,dhps 437G,34,64,NA,23.75902533531189,34,0.229231562,1,7,0.24534793200003888,0.23997580866675408,0.229231562000123,0.229231562000123,NA
Tanzania,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1755103286666602,0,7,0.229231562,0.24534793200003888,0.23997580866675408,0.229231562000123,0.229231562000123
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.08891205489635468,528,1,NA,2006,2006,dhps 437G,509,286,286,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhps 437G,56,56,NA,8.891205489635468,56.188605108055015,0.10674715,1,7,0.1755103286666602,0.229231562,0.24534793200003888,0.23997580866675408,0.229231562000123
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.09232383221387863,528,2,NA,2007,2007,dhps 437G,194,95,95,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhps 437G,56,56,NA,9.232383221387863,48.96907216494845,0.045504944,1,7,0.10674715,0.1755103286666602,0.229231562,0.24534793200003888,0.23997580866675408
