country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR
Sierra Leone,West Africa,7.96,-11.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.2999027371406555,632,1,Bo,2016,2016,dhps 437G,117,88,88,"Smith SJ, Kamara ARY, Sahr F, Samai M, Swaray AS, Menard D, Warsame M.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29932931,"Efficacy of artemisinin-based combination therapies and prevalence of molecular markers associated with artemisinin, piperaquine and sulfadoxine-pyrimethamine resistance in Sierra Leone.",NA,29932931,dhps 437G,75,75,NA,29.99027371406555,75.21367521367522
Sierra Leone,West Africa,7.86,-11.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.3078000843524933,632,2,Kenema,2016,2016,dhps 437G,64,53,53,"Smith SJ, Kamara ARY, Sahr F, Samai M, Swaray AS, Menard D, Warsame M.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29932931,"Efficacy of artemisinin-based combination therapies and prevalence of molecular markers associated with artemisinin, piperaquine and sulfadoxine-pyrimethamine resistance in Sierra Leone.",NA,29932931,dhps 437G,83,83,NA,30.78000843524933,82.8125
Sierra Leone,West Africa,8.48,-13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.11048141866922379,781,1,NA,2016,2018,dhps 437G,3,2,2,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhps 437G,67,67,NA,11.04814186692238,66.66666666666666
Solomon Islands,Oceania,-10.69,166.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.010222242213785648,455,2,Temotu Province,2008,2008,dhps 437G,17,1,1,"Gresty KJ, Gray KA, Bobogare A, Wini L, Taleo G, Hii J, Cheng Q, Waters NC",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25311473,Genetic mutations in Plasmodium falciparum and Plasmodium vivax dihydrofolate reductase (DHFR) and dihydropteroate synthase (DHPS) in Vanuatu and Solomon Islands prior to the introduction of artemisinin combination therapy.,NA,25311473,dhps 437G,6,6,NA,1.0222242213785648,5.882352941
Solomon Islands,Oceania,-8.77,160.7,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.033249814,455,3,Malita Province,2008,2008,dhps 437G,26,3,3,"Gresty KJ, Gray KA, Bobogare A, Wini L, Taleo G, Hii J, Cheng Q, Waters NC",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25311473,Genetic mutations in Plasmodium falciparum and Plasmodium vivax dihydrofolate reductase (DHFR) and dihydropteroate synthase (DHPS) in Vanuatu and Solomon Islands prior to the introduction of artemisinin combination therapy.,NA,25311473,dhps 437G,12,12,NA,3.3249814063310623,11.538461538461538
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0,779,1,Mpumalanga,2001,2001,dhps 437G,93,12,14,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,15,NA,0,12.903225806451612
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0,779,2,Mpumalanga,2008,2008,dhps 437G,57,19,28,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,49,NA,0,33.33333333333333
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0,779,3,Mpumalanga,2009,2009,dhps 437G,81,47,63,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,78,NA,0,58.02469136
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0,779,4,Mpumalanga,2010,2010,dhps 437G,58,29,35,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,60,NA,0,50
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0,779,5,Mpumalanga,2011,2011,dhps 437G,596,232,476,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,80,NA,0,38.92617449664429
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,779,6,Mpumalanga,2012,2012,dhps 437G,97,53,79,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,81,NA,0,54.63917525773196
South Africa,Southern Africa,-25.43,31.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.000365837,705,1,Komatipoort,2016,2016,dhps 437G,4,4,4,NA,NA,NA,"TGKBA - A  randomised controlled trial to investigate the efficacy, safety and tolerability of adding a single low primaquine dose to artemether-lumefantrine for the treatment of symptomatic uncomplicated Plasmodium falciparum malaria",Unpublished data direct from Lesley/Karen Nov 2018,NA,dhps 437G,100,100,NA,0.036583733,100
South Africa,Southern Africa,-25.43,31.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.005648449,705,2,Komatipoort,2017,2017,dhps 437G,108,98,100,NA,NA,NA,"TGKBA - A  randomised controlled trial to investigate the efficacy, safety and tolerability of adding a single low primaquine dose to artemether-lumefantrine for the treatment of symptomatic uncomplicated Plasmodium falciparum malaria",NA,NA,dhps 437G,100,93,NA,0.5648448597639799,90.74074074074075
South Africa,Southern Africa,-29.8,30.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0,779,7,Mpumalanga,2018,2018,dhps 437G,655,641,648,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/,"Absence of kelch13 artemisinin resistance markers but strong selection for lumefantrine-tolerance molecular markers following 18 years of artemisinin-based combination therapy use in Mpumalanga Province, South Africa (2001-2018).",NA,31438951,dhps 437G,98,99,NA,0,97.86259541984734
South Africa,Southern Africa,-25.43,31.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.002484127,705,3,Komatipoort,2018,2018,dhps 437G,53,50,51,NA,NA,NA,"TGKBA - A  randomised controlled trial to investigate the efficacy, safety and tolerability of adding a single low primaquine dose to artemether-lumefantrine for the treatment of symptomatic uncomplicated Plasmodium falciparum malaria",NA,NA,dhps 437G,100,96,NA,0.2484126714989543,94.33962264150944
South Sudan,East Africa,10.12,32.49,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.08480043,761,3,Upper Nile,2009,2012,dhps 437G,74,37,37,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,NA,31369106,dhps 437G,50,50,NA,8.480042964220047,50
South Sudan,East Africa,4.84,31.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.21846289932727814,24028570,4,NA,2012,2012,dhps 437G,1,0,0,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Travellers. In vitro data available.,24028570,dhps 437G,0,0,NA,21.846289932727817,0
South Sudan,East Africa,4.84,31.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.1670476198196411,811,3,NA,2017,2019,dhps 437G,1,0,0,"Yan H, Feng J, Yin JH, Huang F, Kong XL, Lin KM, Zhang T, Feng XY, Zhou SS, Cao JP, Xia ZG.",2021,https://pubmed.ncbi.nlm.nih.gov/34568082/,High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in Returning Chinese Migrants From Africa.,Imported malaria in Chinese migrant workers,34568082,dhps 437G,0,0,NA,16.70476198196411,0
Sudan,East Africa,13.14,32.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.007430602,435,4,Kosti,2011,2011,dhps 437G,89,29,29,"Adeel AA, Elnour FA, Elmardi KA, Abd-Elmajid MB, Elhelo MM, Ali MS, Adam MA, Atta H, Zamani G, Warsame M, Barrette A, Mohammady HE, Nada RA",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27209063,High efficacy of artemether-lumefantrine and declining efficacy of artesunate + sulfadoxine-pyrimethamine against Plasmodium falciparum in Sudan (2010-2015): evidence from in vivo and molecular marker studies.,NA,27209063,dhps 437G,33,33,NA,0.7430602330714464,32.58426966292135
Sudan,East Africa,13.63,33.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.011273507,435,3,Sennar,2011,2011,dhps 437G,100,55,55,"Adeel AA, Elnour FA, Elmardi KA, Abd-Elmajid MB, Elhelo MM, Ali MS, Adam MA, Atta H, Zamani G, Warsame M, Barrette A, Mohammady HE, Nada RA",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27209063,High efficacy of artemether-lumefantrine and declining efficacy of artesunate + sulfadoxine-pyrimethamine against Plasmodium falciparum in Sudan (2010-2015): evidence from in vivo and molecular marker studies.,NA,27209063,dhps 437G,55,55,NA,1.127350702881813,55.00000000000001
Sudan,East Africa,14.43,33.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.013724204152822495,761,1,Gezira,2009,2012,dhps 437G,74,50,50,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,NA,31369106,dhps 437G,68,68,NA,1.3724204152822497,67.56756756756756
Sudan,East Africa,15.45,36.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.018872899934649467,435,1,Kassala City,2011,2011,dhps 437G,88,66,66,"Adeel AA, Elnour FA, Elmardi KA, Abd-Elmajid MB, Elhelo MM, Ali MS, Adam MA, Atta H, Zamani G, Warsame M, Barrette A, Mohammady HE, Nada RA",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27209063,High efficacy of artemether-lumefantrine and declining efficacy of artesunate + sulfadoxine-pyrimethamine against Plasmodium falciparum in Sudan (2010-2015): evidence from in vivo and molecular marker studies.,NA,27209063,dhps 437G,75,75,NA,1.8872899934649467,75
Sudan,East Africa,15.45,36.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.018872899934649467,761,4,Kassala City,2009,2012,dhps 437G,85,49,49,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,NA,31369106,dhps 437G,58,58,NA,1.8872899934649467,57.647058823529406
Sudan,East Africa,14.03,35.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.017968235537409782,435,2,Gedaref,2011,2011,dhps 437G,96,69,69,"Adeel AA, Elnour FA, Elmardi KA, Abd-Elmajid MB, Elhelo MM, Ali MS, Adam MA, Atta H, Zamani G, Warsame M, Barrette A, Mohammady HE, Nada RA",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27209063,High efficacy of artemether-lumefantrine and declining efficacy of artesunate + sulfadoxine-pyrimethamine against Plasmodium falciparum in Sudan (2010-2015): evidence from in vivo and molecular marker studies.,NA,27209063,dhps 437G,72,72,NA,1.7968235537409782,71.875
Sudan,East Africa,10.66,24.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.044799097,761,2,South Darfur,2009,2012,dhps 437G,70,52,52,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,NA,31369106,dhps 437G,74,74,NA,4.479909688234329,74.28571428571429
Sudan,East Africa,15.45,36.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.025777275,23870667,0,Kassala City,2012,2012,dhps 437G,65,50,50,Gadalla NB,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3720549&tool=pmcentrez&rendertype=abstract,Selection of pfdhfr/pfdhps alleles and declining artesunate/sulphadoxine-pyrimethamine efficacy against Plasmodium falciparum eight years after deployment in eastern Sudan.,Comparing prevalences to previous publication,23870667,dhps 437G,77,77,NA,2.577727474272251,76.92307692307693
Sudan,East Africa,15.5,32.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.009571394,761,5,Khartoum,2016,2016,dhps 437G,57,26,26,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106,Evolution of Plasmodium falciparum drug resistance genes following artemisinin combination therapy in Sudan.,NA,31369106,dhps 437G,46,46,NA,0.9571393951773643,45.614035087719294
Sudan,East Africa,11.77,34.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.01844608,782,1,Damazin,2015,2016,dhps 437G,104,86,86,"Mohamed AO, Hussien M, Mohamed A, Suliman A, Elkando NS, Abdelbagi H, Malik EM, Abdelraheem MH, Hamid MMA.",2020,https://pubmed.ncbi.nlm.nih.gov/32070355/,"Assessment of Plasmodium falciparum drug resistance molecular markers from the Blue Nile State, Southeast Sudan.",NA,32070355,dhps 437G,83,83,NA,1.844608038663864,82.69230769
Suriname,South America,5.85,-55.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,589,1,Paramaribou,2013,2014,dhps 437G,38,38,38,"Chenet SM, Okoth SA, Kelley J, Lucchi N, Huber CS, Vreden S, Macedo de Oliveira A, Barnwell JW, Udhayakumar V, Adhin MR",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28438929,Molecular Profile of Malaria Drug Resistance Markers of Plasmodium falciparum in Suriname.,NA,28438929,dhps 437G,100,100,NA,0,100
Tanzania,East Africa,-7.73,38.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.5100891590118408,746,6,Coastal Region (Kibiti-Rufiji),1998,2003,dhps 437G,339,7,7,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,2,2,NA,51.00891590118408,2.0648967551622417
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.096993804,528,1,NA,2004,2004,dhps 437G,499,186,186,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhps 437G,56,56,NA,9.699380398,37.27454909819639
Tanzania,East Africa,-6.78,38.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.2375902533531189,481,1,"Mlandizi, Kibaha",2003,2004,dhps 437G,50,17,32,"Ndiaye YD, Diédhiou CK, Bei AK, Dieye B, Mbaye A, Mze NP, Daniels RF, Ndiaye IM, Déme AB, Gaye A, Sy M, Ndiaye T, Badiane AS, Ndiaye M, Premji Z, Wirth DF, Mboup S, Krogstad D, Volkman SK, Ahouidi AD, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420422,High resolution melting: a useful field-deployable method to measure dhfr and dhps drug resistance in both highly and lowly endemic Plasmodium populations.,NA,28420422,dhps 437G,34,64,NA,23.75902533531189,34
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.088912055,528,1,NA,2006,2006,dhps 437G,509,286,286,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhps 437G,56,56,NA,8.891205489635468,56.188605108055015
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.092323832,528,2,NA,2007,2007,dhps 437G,194,95,95,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhps 437G,56,56,NA,9.232383221387863,48.96907216494845
Tanzania,East Africa,-2.41,32.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11752130091190338,22369089,0,Igombe health centre,2010,2011,dhps 437G,96,71,71,"Erasmus Kamugisha, Sun Jing, Mercy Minde, Johaness Kataraihya, Gilbert Kongola, Fred Kironde,Göte Swedberg",2012,http://www.malariajournal.com/content/11/1/58,"Efficacy of artemether-lumefantrine in treatment of malaria among under-fives and prevalence of drug resistance markers in Igombe-Mwanza, north-western Tanzania.",Clinical AL data and post-treatment genotypes,22369089,dhps 437G,74,74,NA,11.752130091190338,73.95833333333334
Tanzania,East Africa,-7.73,38.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.21790975332260132,462,1,Coastal Region (Kibiti-Rufiji),2010,2011,dhps 437G,96,72,72,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhps 437G,75,75,E,21.790975332260132,75
Tanzania,East Africa,-5.38,38.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11994201689958572,462,1,Tanga (Bondo village),2010,2011,dhps 437G,116,116,116,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhps 437G,100,100,E,11.994201689958572,100
Tanzania,East Africa,-10.75,39.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.15081512928009033,462,2,Mtwara (Tandahimba and Mtwara-Urban),2010,2011,dhps 437G,64,36,36,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhps 437G,56,56,E,15.081512928009031,56.25
Tanzania,East Africa,-1.85,31.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.076333486,440,1,Kagera (Muleba district),2013,2013,dhps 437G,72,51,51,"Baraka V, Ishengoma DS, Fransis F, Minja DT, Madebe RA, Ngatunga D, Van Geertruyden JP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26542942,High-level Plasmodium falciparum sulfadoxine-pyrimethamine resistance with the concomitant occurrence of septuple haplotype in Tanzania.,Cross-sectional surveys,26542942,dhps 437G,71,71,NA,7.6333485543727875,70.83333333333334
Tanzania,East Africa,-5.18,38.79,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.10609590262174606,440,1,Muheza,2013,2013,dhps 437G,77,72,72,"Baraka V, Ishengoma DS, Fransis F, Minja DT, Madebe RA, Ngatunga D, Van Geertruyden JP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26542942,High-level Plasmodium falciparum sulfadoxine-pyrimethamine resistance with the concomitant occurrence of septuple haplotype in Tanzania.,Cross-sectional surveys,26542942,dhps 437G,94,94,NA,10.609590262174606,93.50649351
