country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Nigeria,West Africa,6.52,3.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.043989941477775574,627,1,Lagos,2016,2016,dhfr 108N,65,65,65,Kolapo Muyiwa Oyebola,2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30103683,A barcode of multilocus nuclear DNA identifies genetic relatedness in pre- and post-Artemether/Lumefantrine treated Plasmodium falciparum in Nigeria.,NA,30103683,dhfr 108N,100,100,NA,4.398994147777557,100,0.03597471933333333,0,8,0.03905756299999999,0.06213160399999999,0.085205645,0.08785108133333333,0.09049651766666666
Pakistan,Asia,33.73,73.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.00252183,23988011,0,Multiple,2011,2011,dhfr 108N,171,171,171,Khattak AA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3765786&tool=pmcentrez&rendertype=abstract,A comprehensive survey of polymorphisms conferring anti-malarial resistance in Plasmodium falciparum across Pakistan.,Pfcrt flanking microsatellites,23988011,dhfr 108N,100,100,NA,0.25218299124389887,100,0.01084467659000485,0,3,0.01157723675194783,0.01230704022987389,0.01303195976782797,0.01374986810985502,0.014458638
Pakistan,Asia,28.64,69.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.008256117,717,2,"Sui, Quetta, Deramurad Jamali, Zhob",2016,2017,dhfr 108N,52,52,52,"Yaqoob A, Khattak AA, Nadeem MF, Fatima H, Mbambo G, Ouattara A, Adams M, Zeeshan N, Takala-Harrison S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30558587,Prevalence of molecular markers of sulfadoxine-pyrimethamine and artemisinin resistance in Plasmodium falciparum from Pakistan.,NA,30558587,dhfr 108N,100,100,NA,0.8256116881966591,100,0.009305143,1,3,0.00946521353768545,0.00962558364094954,0.0097865528753709,0.00994842080652817,0.010111487
Pakistan,Asia,32.72,70.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.001622091,717,1,"Bannu, Hangu, Peshawar, Thall",2016,2017,dhfr 108N,90,90,90,"Yaqoob A, Khattak AA, Nadeem MF, Fatima H, Mbambo G, Ouattara A, Adams M, Zeeshan N, Takala-Harrison S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30558587,Prevalence of molecular markers of sulfadoxine-pyrimethamine and artemisinin resistance in Plasmodium falciparum from Pakistan.,NA,30558587,dhfr 108N,100,100,NA,0.1622091280296445,100,0.009305143,1,3,0.00946521353768545,0.00962558364094954,0.0097865528753709,0.00994842080652817,0.010111487
Pakistan,Asia,33.57,73.01,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,9.07158E-05,717,2,Punjab,2016,2017,dhfr 108N,88,88,88,"Yaqoob A, Khattak AA, Nadeem MF, Fatima H, Mbambo G, Ouattara A, Adams M, Zeeshan N, Takala-Harrison S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30558587,Prevalence of molecular markers of sulfadoxine-pyrimethamine and artemisinin resistance in Plasmodium falciparum from Pakistan.,NA,30558587,dhfr 108N,100,100,NA,0.009071575,100,0.009305143,1,3,0.00946521353768545,0.00962558364094954,0.0097865528753709,0.00994842080652817,0.010111487
Pakistan,Asia,34.08,71.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,8.67507E-05,717,1,Khyber Agency,2016,2017,dhfr 108N,57,57,57,"Yaqoob A, Khattak AA, Nadeem MF, Fatima H, Mbambo G, Ouattara A, Adams M, Zeeshan N, Takala-Harrison S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30558587,Prevalence of molecular markers of sulfadoxine-pyrimethamine and artemisinin resistance in Plasmodium falciparum from Pakistan.,NA,30558587,dhfr 108N,100,100,NA,0.008675067,100,0.009305143,1,3,0.00946521353768545,0.00962558364094954,0.0097865528753709,0.00994842080652817,0.010111487
Pakistan,Asia,24.86,67.01,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.002430442,717,3,Karachi,2016,2017,dhfr 108N,10,10,10,"Yaqoob A, Khattak AA, Nadeem MF, Fatima H, Mbambo G, Ouattara A, Adams M, Zeeshan N, Takala-Harrison S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30558587,Prevalence of molecular markers of sulfadoxine-pyrimethamine and artemisinin resistance in Plasmodium falciparum from Pakistan.,NA,30558587,dhfr 108N,100,100,NA,0.2430441789329052,100,0.009305143,1,3,0.00946521353768545,0.00962558364094954,0.0097865528753709,0.00994842080652817,0.010111487
Philippines,SEA,8.82,117.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.014923782087862492,808,1,Rizal,2016,2016,dhfr 108N,123,66,66,"Bareng APN, Grignard L, Reyes R, Fornace K, Spencer F, Macalinao ML, Luchavez J, Espino FE, Drakeley C, Hafalla JCR.",2022,https://pubmed.ncbi.nlm.nih.gov/34883232/,"Prevalence and temporal changes of mutations linked to antimalarial drug resistance in Plasmodium falciparum and Plasmodium vivax in Palawan, Philippines.",NA,34883232,dhfr 108N,54,54,NA,1.4923782087862492,53.65853658536586,4.9881555555555544e-5,0,4,9.976311111111098e-5,1.4964466666666658e-4,1.9952622222222215e-4,2.494077777777777e-4,2.9928933333333327e-4
Rwanda,East Africa,-2.13,29.31,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.025042867,502,2,Mubuga,2015,2015,dhfr 108N,189,189,189,"Kateera F, Nsobya SL, Tukwasibwe S, Hakizimana E, Mutesa L, Mens PF, Grobusch MP, van Vugt M, Kumar N",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27647575,Molecular surveillance of Plasmodium falciparum drug resistance markers reveals partial recovery of chloroquine susceptibility but sustained sulfadoxine-pyrimethamine resistance at two sites of different malaria transmission intensities in Rwanda.,NA,27647575,dhfr 108N,100,100,NA,2.504286728799343,100,0,0,3,0,0,0,0,0
Rwanda,East Africa,-2.31,30.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.066239484,502,1,Ruhuha,2015,2015,dhfr 108N,190,190,190,"Kateera F, Nsobya SL, Tukwasibwe S, Hakizimana E, Mutesa L, Mens PF, Grobusch MP, van Vugt M, Kumar N",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27647575,Molecular surveillance of Plasmodium falciparum drug resistance markers reveals partial recovery of chloroquine susceptibility but sustained sulfadoxine-pyrimethamine resistance at two sites of different malaria transmission intensities in Rwanda.,NA,27647575,dhfr 108N,100,100,NA,6.623948365449905,100,0,0,3,0,0,0,0,0
Senegal,West Africa,14.79,-16.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.047816947,533,1,Thies,2003,2003,dhfr 108N,15,10,10,"Ndiaye D, Dieye B, Ndiaye YD, Van Tyne D, Daniels R, Bei AK, Mbaye A, Valim C, Lukens A, Mboup S, Ndir O, Wirth DF, Volkman S",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24533303,"Polymorphism in dhfr/dhps genes, parasite density and ex vivo response to pyrimethamine in Plasmodium falciparum malaria parasites in Thies, Senegal.",NA,24533303,dhfr 108N,94,94,NA,4.781694710254669,66.66666666666666,0.00729736907774851,0,10,0.00803259583117792,0.00876782258460734,0.010415965,NA,NA
Senegal,West Africa,14.79,-16.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.032896649,533,2,Thies,2008,2008,dhfr 108N,93,86,86,"Ndiaye D, Dieye B, Ndiaye YD, Van Tyne D, Daniels R, Bei AK, Mbaye A, Valim C, Lukens A, Mboup S, Ndir O, Wirth DF, Volkman S",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24533303,"Polymorphism in dhfr/dhps genes, parasite density and ex vivo response to pyrimethamine in Plasmodium falciparum malaria parasites in Thies, Senegal.",NA,24533303,dhfr 108N,94,94,NA,3.2896649092435837,92.47311827956987,0.004272229,1,10,0.00404569343147241,0.002334612,0.007005601,0.00656214232431909,0.00729736907774851
Senegal,West Africa,13.86,-14.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.052011907,520,1,Tambacound,2009,2009,dhfr 108N,73,53,53,"Ndiaye M, Tine R, Faye B, Ndiaye JL, Lo AC, Sylla K, Abiola A, Dieng Y, Ndiaye D, Hallett R, Gaye O, Alifrangis M",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23589534,Selection of antimalarial drug resistance after intermittent preventive treatment of infants and children (IPTi/c) in Senegal.,NA,23589534,dhfr 108N,91,91,I,5.201190710067749,72.60273973,0.00331894680915612,0,10,0.004272229,0.00404569343147241,0.002334612,0.007005601,0.00656214232431909
Senegal,West Africa,14.79,-16.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.023651682,533,3,Thies,2009,2009,dhfr 108N,84,67,67,"Ndiaye D, Dieye B, Ndiaye YD, Van Tyne D, Daniels R, Bei AK, Mbaye A, Valim C, Lukens A, Mboup S, Ndir O, Wirth DF, Volkman S",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24533303,"Polymorphism in dhfr/dhps genes, parasite density and ex vivo response to pyrimethamine in Plasmodium falciparum malaria parasites in Thies, Senegal.",NA,24533303,dhfr 108N,94,94,NA,2.365168184041977,79.76190476190477,0.00331894680915612,0,10,0.004272229,0.00404569343147241,0.002334612,0.007005601,0.00656214232431909
Senegal,West Africa,13.86,-14.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.078533463,520,2,Tambacound,2010,2010,dhfr 108N,76,69,69,"Ndiaye M, Tine R, Faye B, Ndiaye JL, Lo AC, Sylla K, Abiola A, Dieng Y, Ndiaye D, Hallett R, Gaye O, Alifrangis M",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23589534,Selection of antimalarial drug resistance after intermittent preventive treatment of infants and children (IPTi/c) in Senegal.,NA,23589534,dhfr 108N,91,91,I,7.8533463180065155,90.78947368421052,0.00280097325563028,0,10,0.00331894680915612,0.004272229,0.00404569343147241,0.002334612,0.007005601
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.044083259999752045,22694921,0,Dakar,2009,2010,dhfr 108N,170,139,148,"Nathalie Wurtz, Bécaye Fall, Aurélie Pascual, Silmane Diawara, Kowry Sow, Eric Baret, Bakary Diatta, Khadidiatou B Fall, Pape S Mbaye, Fatou Fall, Yaya Diémé, Christophe Rogier, Raymond Bercion, Sébastien Briolant, Boubacar Wade, Bruno Pradines",2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3470961&tool=pmcentrez&rendertype=abstract,"Prevalence of molecular markers of Plasmodium falciparum drug resistance in Dakar, Senegal.",NA,22694921,dhfr 108N,82,87,NA,4.4083259999752045,81.76470588235294,0.00280097325563028,0,10,0.00331894680915612,0.004272229,0.00404569343147241,0.002334612,0.007005601
Senegal,West Africa,14.79,-16.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.036895361,533,4,Thies,2010,2010,dhfr 108N,94,83,83,"Ndiaye D, Dieye B, Ndiaye YD, Van Tyne D, Daniels R, Bei AK, Mbaye A, Valim C, Lukens A, Mboup S, Ndir O, Wirth DF, Volkman S",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24533303,"Polymorphism in dhfr/dhps genes, parasite density and ex vivo response to pyrimethamine in Plasmodium falciparum malaria parasites in Thies, Senegal.",NA,24533303,dhfr 108N,94,94,NA,3.689536079764366,88.29787234042553,0.00280097325563028,0,10,0.00331894680915612,0.004272229,0.00404569343147241,0.002334612,0.007005601
Senegal,West Africa,12.57,-12.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.10494758933782578,732,1,Kedougou Region,2011,2011,dhfr 108N,240,94,94,"Ndiaye JLA, Ndiaye Y, Ba MS, Faye B, Ndiaye M, Seck A, Tine R, Thior PM, Atwal S, Beshir K, Sutherland C, Gaye O, Milligan P.",2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6415816/pdf/pmed.1002762.pdf,"Seasonal malaria chemoprevention combined with community case management of malaria in children under 10 years of age, over 5 months, in south-east Senegal: A cluster-randomised trial.",NA,30865632,dhfr 108N,39,39,NA,10.494758933782578,39.166666666666664,0.00228299970210444,0,10,0.00280097325563028,0.00331894680915612,0.004272229,0.00404569343147241,0.002334612
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.040698934346437454,23510258,0,Dakar,2010,2011,dhfr 108N,155,127,127,Fall B,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3606842&tool=pmcentrez&rendertype=abstract,"Plasmodium falciparum susceptibility to anti-malarial drugs in Dakar, Senegal, in 2010: an ex vivo and drug resistance molecular markers study.",In vitro,23510258,dhfr 108N,82,82,NA,4.069893434643745,81.93548387096774,0.00228299970210444,0,10,0.00280097325563028,0.00331894680915612,0.004272229,0.00404569343147241,0.002334612
Senegal,West Africa,14.79,-16.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.031560976058244705,481,2,Thies,2011,2011,dhfr 108N,50,48,48,"Ndiaye YD, Diédhiou CK, Bei AK, Dieye B, Mbaye A, Mze NP, Daniels RF, Ndiaye IM, Déme AB, Gaye A, Sy M, Ndiaye T, Badiane AS, Ndiaye M, Premji Z, Wirth DF, Mboup S, Krogstad D, Volkman SK, Ahouidi AD, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420422,High resolution melting: a useful field-deployable method to measure dhfr and dhps drug resistance in both highly and lowly endemic Plasmodium populations.,NA,28420422,dhfr 108N,96,96,NA,3.1560976058244705,96,0.00228299970210444,0,10,0.00280097325563028,0.00331894680915612,0.004272229,0.00404569343147241,0.002334612
Senegal,West Africa,14.79,-16.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.031560976058244705,533,5,Thies,2011,2011,dhfr 108N,130,122,122,"Ndiaye D, Dieye B, Ndiaye YD, Van Tyne D, Daniels R, Bei AK, Mbaye A, Valim C, Lukens A, Mboup S, Ndir O, Wirth DF, Volkman S",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=24533303,"Polymorphism in dhfr/dhps genes, parasite density and ex vivo response to pyrimethamine in Plasmodium falciparum malaria parasites in Thies, Senegal.",NA,24533303,dhfr 108N,94,94,NA,3.1560976058244705,93.84615384615384,0.00228299970210444,0,10,0.00280097325563028,0.00331894680915612,0.004272229,0.00404569343147241,0.002334612
Senegal,West Africa,14.76,-17.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.02808528,515,1,Dakar,2013,2014,dhfr 108N,99,87,87,"Boussaroque A, Fall B, Madamet M, Wade KA, Fall M, Nakoulima A, Fall KB, Dionne P, Benoit N, Diatta B, Diemé Y, Wade B, Pradines B",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27387549,"Prevalence of anti-malarial resistance genes in Dakar, Senegal from 2013 to 2014.",NA,27387549,dhfr 108N,88,88,NA,2.808528020977974,87.87878787878788,0,1,10,0.00120768138516037,0.001820455,0.00228299970210444,0.00280097325563028,0.00331894680915612
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.034276854,570,1,Pikine,2014,2014,dhfr 108N,51,50,51,"Mbaye A, Gaye A, Dieye B, Ndiaye YD, Bei AK, Affara M, Deme AB, Yade MS, Diongue K, Ndiaye IM, Ndiaye T, Sy M, Sy N, Koita O, Krogstad DJ, Volkman S, Nwakanma D, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28615016,"Ex vivo susceptibility and genotyping of Plasmodium falciparum isolates from Pikine, Senegal.",NA,28615016,dhfr 108N,98,100,NA,3.427685424685478,98.03921569,0,1,10,0.00120768138516037,0.001820455,0.00228299970210444,0.00280097325563028,0.00331894680915612
Sierra Leone,West Africa,8.87,-12.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.47318360209465027,632,3,Makeni,2016,2016,dhfr 108N,114,114,114,"Smith SJ, Kamara ARY, Sahr F, Samai M, Swaray AS, Menard D, Warsame M.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29932931,"Efficacy of artemisinin-based combination therapies and prevalence of molecular markers associated with artemisinin, piperaquine and sulfadoxine-pyrimethamine resistance in Sierra Leone.",NA,29932931,dhfr 108N,100,100,NA,47.31836020946503,100,0.005007099,1,6,0.03711542957063416,0.03088264357367755,0.026091169,0.02093937284584998,0.0171149146407336
Sierra Leone,West Africa,7.96,-11.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.2999027371406555,632,1,Bo,2016,2016,dhfr 108N,117,117,117,"Smith SJ, Kamara ARY, Sahr F, Samai M, Swaray AS, Menard D, Warsame M.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29932931,"Efficacy of artemisinin-based combination therapies and prevalence of molecular markers associated with artemisinin, piperaquine and sulfadoxine-pyrimethamine resistance in Sierra Leone.",NA,29932931,dhfr 108N,100,100,NA,29.99027371406555,100,0.005007099,1,6,0.03711542957063416,0.03088264357367755,0.026091169,0.02093937284584998,0.0171149146407336
Sierra Leone,West Africa,7.86,-11.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.3078000843524933,632,2,Kenema,2016,2016,dhfr 108N,64,64,64,"Smith SJ, Kamara ARY, Sahr F, Samai M, Swaray AS, Menard D, Warsame M.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29932931,"Efficacy of artemisinin-based combination therapies and prevalence of molecular markers associated with artemisinin, piperaquine and sulfadoxine-pyrimethamine resistance in Sierra Leone.",NA,29932931,dhfr 108N,100,100,NA,30.78000843524933,100,0.005007099,1,6,0.03711542957063416,0.03088264357367755,0.026091169,0.02093937284584998,0.0171149146407336
Sierra Leone,West Africa,8.48,-13.23,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.11048141866922379,781,1,NA,2016,2018,dhfr 108N,3,3,3,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhfr 108N,100,100,NA,11.04814186692238,100,0.05240253074213026,0,6,0.005007099,0.03711542957063416,0.03088264357367755,0.026091169,0.02093937284584998
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.096993804,528,1,NA,2004,2004,dhfr 108N,415,342,342,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhfr 108N,82,82,NA,9.699380398,82.40963855421687,0.229231562,1,6,0.22923156200004097,0.2292315620000819,0.2292315620001229,0.22923156200016387,NA
Tanzania,East Africa,-6.78,38.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.2375902533531189,481,1,"Mlandizi, Kibaha",2003,2004,dhfr 108N,50,35,43,"Ndiaye YD, Diédhiou CK, Bei AK, Dieye B, Mbaye A, Mze NP, Daniels RF, Ndiaye IM, Déme AB, Gaye A, Sy M, Ndiaye T, Badiane AS, Ndiaye M, Premji Z, Wirth DF, Mboup S, Krogstad D, Volkman SK, Ahouidi AD, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28420422,High resolution melting: a useful field-deployable method to measure dhfr and dhps drug resistance in both highly and lowly endemic Plasmodium populations.,NA,28420422,dhfr 108N,70,86,NA,23.75902533531189,70,0.229231562,1,6,0.22923156200004097,0.2292315620000819,0.2292315620001229,0.22923156200016387,NA
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.088912055,528,1,NA,2006,2006,dhfr 108N,524,186,186,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhfr 108N,82,82,NA,8.891205489635468,35.49618320610687,0.10674715,0,6,0.16798935599999998,0.229231562,0.22923156200004097,0.2292315620000819,0.2292315620001229
Tanzania,East Africa,-6.8,39.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.092323832,528,2,NA,2007,2007,dhfr 108N,202,163,163,"Pearce RJ, Ord R, Kaur H, Lupala C, Schellenberg J, Shirima K, Manzi F, Alonso P, Tanner M, Mshinda H, Roper C, Schellenberg D",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23225897,A community-randomized evaluation of the effect of intermittent preventive treatment in infants on antimalarial drug resistance in southern Tanzania.,NA,23225897,dhfr 108N,82,82,NA,9.232383221387863,80.69306931,0.045504944,1,6,0.10674715,0.16798935599999998,0.229231562,0.22923156200004097,0.2292315620000819
Tanzania,East Africa,-2.41,32.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11752130091190338,22369089,0,Igombe health centre,2010,2011,dhfr 108N,97,92,92,"Erasmus Kamugisha, Sun Jing, Mercy Minde, Johaness Kataraihya, Gilbert Kongola, Fred Kironde,Göte Swedberg",2012,http://www.malariajournal.com/content/11/1/58,"Efficacy of artemether-lumefantrine in treatment of malaria among under-fives and prevalence of drug resistance markers in Igombe-Mwanza, north-western Tanzania.",Clinical AL data and post-treatment genotypes,22369089,dhfr 108N,95,95,NA,11.752130091190338,94.84536082474226,0.019389947,1,6,0.030217089,0.03531304066666666,0.04040899233333332,0.045504944,0.10674715
Tanzania,East Africa,-7.73,38.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.21790975332260132,462,1,Coastal Region (Kibiti-Rufiji),2010,2011,dhfr 108N,96,86,86,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhfr 108N,90,90,E,21.790975332260132,89.58333333333334,0.019389947,1,6,0.030217089,0.03531304066666666,0.04040899233333332,0.045504944,0.10674715
Tanzania,East Africa,-5.38,38.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11994201689958572,462,1,Tanga (Bondo village),2010,2011,dhfr 108N,116,116,116,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhfr 108N,100,100,E,11.994201689958572,100,0.019389947,1,6,0.030217089,0.03531304066666666,0.04040899233333332,0.045504944,0.10674715
