study Id,site number,country,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
625,16,Sudan,East Africa,2011,2014,pfcrt 76K/T,9,0,0,2017,Amodiaquine,pfcrt 76K/T,0.0
761,5,Sudan,East Africa,2016,2016,pfcrt 76T,57,28,28,2019,Amodiaquine,pfcrt 76T,49.0
761,5,Sudan,East Africa,2016,2016,pfcrt K76,57,29,29,2019,Lumefantrine,pfcrt K76,51.0
761,1,Sudan,East Africa,2009,2012,pfcrt 76T,76,63,63,2019,Amodiaquine,pfcrt 76T,83.0
761,1,Sudan,East Africa,2009,2012,pfcrt K76,76,13,13,2019,Lumefantrine,pfcrt K76,17.0
761,2,Sudan,East Africa,2009,2012,pfcrt 76T,73,63,63,2019,Amodiaquine,pfcrt 76T,86.0
761,2,Sudan,East Africa,2009,2012,pfcrt K76,73,10,10,2019,Lumefantrine,pfcrt K76,14.0
782,1,Sudan,East Africa,2015,2016,pfcrt 76T,120,31,31,2020,Amodiaquine,pfcrt 76T,26.0
782,1,Sudan,East Africa,2015,2016,pfcrt K76,120,89,89,2020,Lumefantrine,pfcrt K76,74.0
20682863,1,Sudan,East Africa,2007,2007,pfcrt K76,171,51,51,2010,Lumefantrine,pfcrt K76,30.0
20682863,2,Sudan,East Africa,2007,2007,pfcrt K76,27,3,3,2010,Lumefantrine,pfcrt K76,11.0
17609321,2,Suriname,South America,2004,2006,pfcrt 76T,76,76,76,2007,Amodiaquine,pfcrt 76T,100.0
17609321,2,Suriname,South America,2004,2006,pfcrt K76,76,0,0,2007,Lumefantrine,pfcrt K76,0.0
17609321,2,Suriname,South America,2004,2006,pfcrt 76K/T,76,0,0,2007,Lumefantrine,pfcrt 76K/T,0.0
17609321,2,Suriname,South America,2004,2006,pfcrt 76K/T,76,0,0,2007,Amodiaquine,pfcrt 76K/T,0.0
16282289,0,Suriname,South America,2003,2004,pfcrt 76T,72,72,72,2005,Amodiaquine,pfcrt 76T,100.0
16282289,0,Suriname,South America,2003,2004,pfcrt K76,72,0,0,2005,Lumefantrine,pfcrt K76,0.0
363,1,Suriname,South America,2009,2009,pfcrt 76T,28,28,28,2014,Amodiaquine,pfcrt 76T,100.0
363,1,Suriname,South America,2009,2009,pfcrt K76,28,0,0,2014,Lumefantrine,pfcrt K76,0.0
23836573,2,Suriname,South America,2009,2011,pfcrt 76T,38,38,38,2013,Amodiaquine,pfcrt 76T,100.0
23836573,1,Suriname,South America,2005,2006,pfcrt 76T,40,40,40,2013,Amodiaquine,pfcrt 76T,100.0
589,1,Suriname,South America,2013,2014,pfcrt 76T,38,38,38,2017,Amodiaquine,pfcrt 76T,100.0
589,1,Suriname,South America,2013,2014,pfcrt K76,38,0,0,2017,Lumefantrine,pfcrt K76,0.0
589,1,Suriname,South America,2013,2014,pfcrt 76K/T,38,0,0,2017,Lumefantrine,pfcrt 76K/T,0.0
589,1,Suriname,South America,2013,2014,pfcrt 76K/T,38,0,0,2017,Amodiaquine,pfcrt 76K/T,0.0
23836573,2,Suriname,South America,2009,2011,pfcrt K76,38,0,0,2013,Lumefantrine,pfcrt K76,0.0
23836573,1,Suriname,South America,2005,2006,pfcrt K76,40,0,0,2013,Lumefantrine,pfcrt K76,0.0
20199676,2,Swaziland,Southern Africa,2007,2007,pfcrt 76T,6,5,5,2010,Amodiaquine,pfcrt 76T,83.0
20199676,2,Swaziland,Southern Africa,2007,2007,pfcrt K76,6,1,1,2010,Lumefantrine,pfcrt K76,17.0
20199676,1,Swaziland,Southern Africa,1999,1999,pfcrt 76T,64,45,59,2010,Amodiaquine,pfcrt 76T,92.0
20199676,1,Swaziland,Southern Africa,1999,1999,pfcrt K76,64,5,19,2010,Lumefantrine,pfcrt K76,30.0
20199676,1,Swaziland,Southern Africa,1999,1999,pfcrt 76K/T,64,14,14,2010,Lumefantrine,pfcrt 76K/T,22.0
20199676,1,Swaziland,Southern Africa,1999,1999,pfcrt 76K/T,64,14,14,2010,Amodiaquine,pfcrt 76K/T,22.0
17033142,20,Tanzania,East Africa,1998,2003,pfcrt 76T,1,1,1,2006,Amodiaquine,pfcrt 76T,100.0
17033142,20,Tanzania,East Africa,1998,2003,pfcrt K76,1,0,0,2006,Lumefantrine,pfcrt K76,0.0
22208458,20,Tanzania,East Africa,1995,1998,pfcrt 76T,4,3,4,2011,Amodiaquine,pfcrt 76T,100.0
22208458,20,Tanzania,East Africa,1995,1998,pfcrt 76K/T,4,1,1,2011,Lumefantrine,pfcrt 76K/T,40.0
22208458,20,Tanzania,East Africa,1995,1998,pfcrt 76K/T,4,1,1,2011,Amodiaquine,pfcrt 76K/T,40.0
24657918,4,Tanzania,East Africa,2008,2008,pfcrt K76,50,33,33,2014,Lumefantrine,pfcrt K76,66.0
24657918,4,Tanzania,East Africa,2008,2008,pfcrt 76T,50,17,17,2014,Amodiaquine,pfcrt 76T,34.0
16154388,20,Tanzania,East Africa,1998,2003,pfcrt 76T,1,1,1,2006,Amodiaquine,pfcrt 76T,100.0
625,4,Tanzania,East Africa,2011,2014,pfcrt K76,6,6,6,2017,Lumefantrine,pfcrt K76,100.0
625,4,Tanzania,East Africa,2011,2014,pfcrt 76T,6,0,0,2017,Amodiaquine,pfcrt 76T,0.0
625,4,Tanzania,East Africa,2011,2014,pfcrt 76K/T,6,0,0,2017,Lumefantrine,pfcrt 76K/T,0.0
625,4,Tanzania,East Africa,2011,2014,pfcrt 76K/T,6,0,0,2017,Amodiaquine,pfcrt 76K/T,0.0
21427394,0,Tanzania,East Africa,2007,2008,pfcrt K76,357,239,291,2011,Lumefantrine,pfcrt K76,82.0
21427394,0,Tanzania,East Africa,2007,2008,pfcrt 76K/T,357,52,52,2011,Lumefantrine,pfcrt 76K/T,15.0
21427394,0,Tanzania,East Africa,2007,2008,pfcrt 76K/T,357,52,52,2011,Amodiaquine,pfcrt 76K/T,15.0
21427394,0,Tanzania,East Africa,2007,2008,pfcrt 76T,357,66,118,2011,Amodiaquine,pfcrt 76T,33.0
481,1,Tanzania,East Africa,2014,2014,pfcrt 76T,110,1,5,2016,Amodiaquine,pfcrt 76T,5.0
481,1,Tanzania,East Africa,2014,2014,pfcrt 76K/T,110,4,4,2016,Lumefantrine,pfcrt 76K/T,4.0
481,1,Tanzania,East Africa,2014,2014,pfcrt 76K/T,110,4,4,2016,Amodiaquine,pfcrt 76K/T,4.0
481,1,Tanzania,East Africa,2014,2014,pfcrt K76,110,97,101,2016,Lumefantrine,pfcrt K76,94.0
481,2,Tanzania,East Africa,2014,2014,pfcrt 76K/T,110,2,2,2016,Lumefantrine,pfcrt 76K/T,4.0
481,2,Tanzania,East Africa,2014,2014,pfcrt 76K/T,110,2,2,2016,Amodiaquine,pfcrt 76K/T,4.0
481,2,Tanzania,East Africa,2014,2014,pfcrt 76T,110,0,2,2016,Amodiaquine,pfcrt 76T,5.0
481,2,Tanzania,East Africa,2014,2014,pfcrt K76,110,101,103,2016,Lumefantrine,pfcrt K76,94.0
624,1,Tanzania,East Africa,2006,2006,pfcrt K76,47,24,33,2017,Lumefantrine,pfcrt K76,99.0
624,1,Tanzania,East Africa,2006,2006,pfcrt 76T,47,14,23,2017,Amodiaquine,pfcrt 76T,49.0
624,1,Tanzania,East Africa,2006,2006,pfcrt 76K/T,47,9,9,2017,Lumefantrine,pfcrt 76K/T,19.0
624,1,Tanzania,East Africa,2006,2006,pfcrt 76K/T,47,9,9,2017,Amodiaquine,pfcrt 76K/T,19.0
624,2,Tanzania,East Africa,2007,2008,pfcrt K76,180,126,146,2017,Lumefantrine,pfcrt K76,99.0
624,2,Tanzania,East Africa,2007,2008,pfcrt 76T,180,34,54,2017,Amodiaquine,pfcrt 76T,49.0
624,2,Tanzania,East Africa,2007,2008,pfcrt 76K/T,180,20,20,2017,Lumefantrine,pfcrt 76K/T,19.0
624,2,Tanzania,East Africa,2007,2008,pfcrt 76K/T,180,20,20,2017,Amodiaquine,pfcrt 76K/T,19.0
624,3,Tanzania,East Africa,2012,2013,pfcrt K76,140,119,126,2017,Lumefantrine,pfcrt K76,99.0
624,3,Tanzania,East Africa,2012,2013,pfcrt 76T,140,14,21,2017,Amodiaquine,pfcrt 76T,49.0
624,3,Tanzania,East Africa,2012,2013,pfcrt 76K/T,140,7,7,2017,Lumefantrine,pfcrt 76K/T,19.0
624,3,Tanzania,East Africa,2012,2013,pfcrt 76K/T,140,7,7,2017,Amodiaquine,pfcrt 76K/T,19.0
624,4,Tanzania,East Africa,2014,2014,pfcrt K76,205,198,203,2017,Lumefantrine,pfcrt K76,99.0
624,4,Tanzania,East Africa,2014,2014,pfcrt 76T,205,2,7,2017,Amodiaquine,pfcrt 76T,49.0
624,4,Tanzania,East Africa,2014,2014,pfcrt 76K/T,205,5,5,2017,Lumefantrine,pfcrt 76K/T,19.0
624,4,Tanzania,East Africa,2014,2014,pfcrt 76K/T,205,5,5,2017,Amodiaquine,pfcrt 76K/T,19.0
24225406,5,Tanzania,East Africa,2010,2011,pfcrt 76T,139,9,9,2013,Amodiaquine,pfcrt 76T,6.0
24225406,5,Tanzania,East Africa,2010,2011,pfcrt K76,139,130,130,2013,Lumefantrine,pfcrt K76,94.0
24225406,5,Tanzania,East Africa,2010,2011,pfcrt 76K/T,139,0,0,2013,Lumefantrine,pfcrt 76K/T,0.0
24225406,5,Tanzania,East Africa,2010,2011,pfcrt 76K/T,139,0,0,2013,Amodiaquine,pfcrt 76K/T,0.0
794,1,Tanzania,East Africa,2019,2019,pfcrt 76T,443,1,1,2020,Amodiaquine,pfcrt 76T,0.0
794,1,Tanzania,East Africa,2019,2019,pfcrt K76,443,442,442,2020,Lumefantrine,pfcrt K76,100.0
23506218,1,Tanzania,East Africa,2008,2008,pfcrt 76T,187,31,59,2013,Amodiaquine,pfcrt 76T,32.0
23506218,1,Tanzania,East Africa,2008,2008,pfcrt 76K/T,187,28,28,2013,Lumefantrine,pfcrt 76K/T,15.0
23506218,1,Tanzania,East Africa,2008,2008,pfcrt 76K/T,187,28,28,2013,Amodiaquine,pfcrt 76K/T,15.0
23506218,1,Tanzania,East Africa,2008,2008,pfcrt K76,187,128,156,2013,Lumefantrine,pfcrt K76,89.0
23506218,2,Tanzania,East Africa,2010,2010,pfcrt 76K/T,31,2,2,2013,Lumefantrine,pfcrt 76K/T,15.0
23506218,2,Tanzania,East Africa,2010,2010,pfcrt 76K/T,31,2,2,2013,Amodiaquine,pfcrt 76K/T,15.0
23506218,2,Tanzania,East Africa,2010,2010,pfcrt K76,31,23,25,2013,Lumefantrine,pfcrt K76,89.0
23506218,2,Tanzania,East Africa,2010,2010,pfcrt 76T,31,6,8,2013,Amodiaquine,pfcrt 76T,32.0
23506218,3,Tanzania,East Africa,2011,2011,pfcrt 76T,123,14,19,2013,Amodiaquine,pfcrt 76T,32.0
23506218,3,Tanzania,East Africa,2011,2011,pfcrt 76K/T,123,5,5,2013,Lumefantrine,pfcrt 76K/T,15.0
23506218,3,Tanzania,East Africa,2011,2011,pfcrt 76K/T,123,5,5,2013,Amodiaquine,pfcrt 76K/T,15.0
23506218,3,Tanzania,East Africa,2011,2011,pfcrt K76,123,104,109,2013,Lumefantrine,pfcrt K76,89.0
19210165,0,Tanzania,East Africa,2004,2004,pfcrt K76,102,26,49,2009,Lumefantrine,pfcrt K76,48.0
19210165,0,Tanzania,East Africa,2004,2004,pfcrt 76K/T,102,23,23,2009,Lumefantrine,pfcrt 76K/T,23.0
19210165,0,Tanzania,East Africa,2004,2004,pfcrt 76K/T,102,23,23,2009,Amodiaquine,pfcrt 76K/T,23.0
22369089,0,Tanzania,East Africa,2010,2011,pfcrt 76T,90,10,10,2012,Amodiaquine,pfcrt 76T,11.0
22369089,0,Tanzania,East Africa,2010,2011,pfcrt K76,90,80,80,2012,Lumefantrine,pfcrt K76,89.0
16154388,21,Tanzania,East Africa,2002,2002,pfcrt 76T,17,11,11,2006,Amodiaquine,pfcrt 76T,65.0
16154388,21,Tanzania,East Africa,2002,2002,pfcrt K76,17,6,6,2006,Lumefantrine,pfcrt K76,35.0
24225406,2,Tanzania,East Africa,2010,2011,pfcrt K76,97,82,90,2013,Lumefantrine,pfcrt K76,93.0
24225406,2,Tanzania,East Africa,2010,2011,pfcrt 76K/T,97,8,8,2013,Lumefantrine,pfcrt 76K/T,8.0
24225406,2,Tanzania,East Africa,2010,2011,pfcrt 76K/T,97,8,8,2013,Amodiaquine,pfcrt 76K/T,8.0
24225406,2,Tanzania,East Africa,2010,2011,pfcrt 76T,97,7,15,2013,Amodiaquine,pfcrt 76T,15.0
19624477,1,Tanzania,East Africa,2007,2007,pfcrt 76T,183,16,16,2009,Amodiaquine,pfcrt 76T,9.0
19624477,1,Tanzania,East Africa,2007,2007,pfcrt K76,183,167,167,2009,Lumefantrine,pfcrt K76,91.0
21410954,0,Tanzania,East Africa,2007,2007,pfcrt 76T,232,39,80,2011,Amodiaquine,pfcrt 76T,34.0
21410954,0,Tanzania,East Africa,2007,2007,pfcrt K76,232,152,193,2011,Lumefantrine,pfcrt K76,83.0
21410954,0,Tanzania,East Africa,2007,2007,pfcrt 76K/T,232,41,41,2011,Lumefantrine,pfcrt 76K/T,18.0
21410954,0,Tanzania,East Africa,2007,2007,pfcrt 76K/T,232,41,41,2011,Amodiaquine,pfcrt 76K/T,18.0
16703518,4,Tanzania,East Africa,2004,2004,pfcrt 76T,40,22,37,2006,Amodiaquine,pfcrt 76T,98.0
16703518,4,Tanzania,East Africa,2004,2004,pfcrt K76,40,3,18,2006,Lumefantrine,pfcrt K76,45.0
16703518,4,Tanzania,East Africa,2004,2004,pfcrt 76K/T,40,15,15,2006,Lumefantrine,pfcrt 76K/T,38.0
16703518,4,Tanzania,East Africa,2004,2004,pfcrt 76K/T,40,15,15,2006,Amodiaquine,pfcrt 76K/T,38.0
16703518,3,Tanzania,East Africa,2003,2003,pfcrt 76T,57,47,56,2006,Amodiaquine,pfcrt 76T,98.0
16703518,3,Tanzania,East Africa,2003,2003,pfcrt K76,57,1,10,2006,Lumefantrine,pfcrt K76,45.0
16703518,3,Tanzania,East Africa,2003,2003,pfcrt 76K/T,57,9,9,2006,Lumefantrine,pfcrt 76K/T,38.0
16703518,3,Tanzania,East Africa,2003,2003,pfcrt 76K/T,57,9,9,2006,Amodiaquine,pfcrt 76K/T,38.0
12798014,0,Tanzania,East Africa,1999,1999,pfcrt 76T,71,56,69,2002,Amodiaquine,pfcrt 76T,97.0
12798014,0,Tanzania,East Africa,1999,1999,pfcrt 76K/T,71,13,13,2002,Lumefantrine,pfcrt 76K/T,18.0
12798014,0,Tanzania,East Africa,1999,1999,pfcrt 76K/T,71,13,13,2002,Amodiaquine,pfcrt 76K/T,18.0
12798014,0,Tanzania,East Africa,1999,1999,pfcrt K76,71,2,15,2002,Lumefantrine,pfcrt K76,21.0
24225406,6,Tanzania,East Africa,2010,2011,pfcrt 76T,147,7,11,2013,Amodiaquine,pfcrt 76T,7.0
24225406,6,Tanzania,East Africa,2010,2011,pfcrt 76K/T,147,4,4,2013,Lumefantrine,pfcrt 76K/T,3.0
24225406,6,Tanzania,East Africa,2010,2011,pfcrt 76K/T,147,4,4,2013,Amodiaquine,pfcrt 76K/T,3.0
24225406,6,Tanzania,East Africa,2010,2011,pfcrt K76,147,136,140,2013,Lumefantrine,pfcrt K76,95.0
17224049,0,Tanzania,East Africa,2004,2005,pfcrt 76T,86,37,43,2007,Amodiaquine,pfcrt 76T,50.0
17224049,0,Tanzania,East Africa,2004,2005,pfcrt 76K/T,86,6,6,2007,Lumefantrine,pfcrt 76K/T,7.0
17224049,0,Tanzania,East Africa,2004,2005,pfcrt 76K/T,86,6,6,2007,Amodiaquine,pfcrt 76K/T,7.0
17224049,0,Tanzania,East Africa,2004,2005,pfcrt K76,86,45,51,2007,Lumefantrine,pfcrt K76,59.0
16703518,1,Tanzania,East Africa,2003,2003,pfcrt 76T,99,63,96,2006,Amodiaquine,pfcrt 76T,98.0
16703518,1,Tanzania,East Africa,2003,2003,pfcrt K76,99,3,36,2006,Lumefantrine,pfcrt K76,36.0
16703518,1,Tanzania,East Africa,2003,2003,pfcrt 76K/T,99,33,33,2006,Lumefantrine,pfcrt 76K/T,33.0
16703518,1,Tanzania,East Africa,2003,2003,pfcrt 76K/T,99,33,33,2006,Amodiaquine,pfcrt 76K/T,33.0
16703518,2,Tanzania,East Africa,2004,2004,pfcrt 76T,123,80,120,2006,Amodiaquine,pfcrt 76T,98.0
16703518,2,Tanzania,East Africa,2004,2004,pfcrt K76,123,3,43,2006,Lumefantrine,pfcrt K76,36.0
16703518,2,Tanzania,East Africa,2004,2004,pfcrt 76K/T,123,40,40,2006,Lumefantrine,pfcrt 76K/T,33.0
16703518,2,Tanzania,East Africa,2004,2004,pfcrt 76K/T,123,40,40,2006,Amodiaquine,pfcrt 76K/T,33.0
19346369,2,Tanzania,East Africa,2004,2004,pfcrt 76T,163,103,158,2009,Amodiaquine,pfcrt 76T,97.0
19346369,2,Tanzania,East Africa,2004,2004,pfcrt K76,163,5,60,2009,Lumefantrine,pfcrt K76,51.0
19346369,2,Tanzania,East Africa,2004,2004,pfcrt 76K/T,163,55,55,2009,Lumefantrine,pfcrt 76K/T,34.0
19346369,2,Tanzania,East Africa,2004,2004,pfcrt 76K/T,163,55,55,2009,Amodiaquine,pfcrt 76K/T,34.0
19346369,1,Tanzania,East Africa,2003,2003,pfcrt 76T,159,109,151,2009,Amodiaquine,pfcrt 76T,97.0
19346369,1,Tanzania,East Africa,2003,2003,pfcrt K76,159,4,46,2009,Lumefantrine,pfcrt K76,51.0
19346369,1,Tanzania,East Africa,2003,2003,pfcrt 76K/T,159,42,42,2009,Lumefantrine,pfcrt 76K/T,34.0
19346369,1,Tanzania,East Africa,2003,2003,pfcrt 76K/T,159,42,42,2009,Amodiaquine,pfcrt 76K/T,34.0
19346369,3,Tanzania,East Africa,2006,2006,pfcrt 76T,74,51,72,2009,Amodiaquine,pfcrt 76T,97.0
19346369,3,Tanzania,East Africa,2006,2006,pfcrt K76,74,2,23,2009,Lumefantrine,pfcrt K76,51.0
19346369,3,Tanzania,East Africa,2006,2006,pfcrt 76K/T,74,21,21,2009,Lumefantrine,pfcrt 76K/T,34.0
19346369,3,Tanzania,East Africa,2006,2006,pfcrt 76K/T,74,21,21,2009,Amodiaquine,pfcrt 76K/T,34.0
19346369,4,Tanzania,East Africa,2007,2007,pfcrt 76T,73,36,60,2009,Amodiaquine,pfcrt 76T,97.0
19346369,4,Tanzania,East Africa,2007,2007,pfcrt K76,73,13,37,2009,Lumefantrine,pfcrt K76,51.0
19346369,4,Tanzania,East Africa,2007,2007,pfcrt 76K/T,73,24,24,2009,Lumefantrine,pfcrt 76K/T,34.0
19346369,4,Tanzania,East Africa,2007,2007,pfcrt 76K/T,73,24,24,2009,Amodiaquine,pfcrt 76K/T,34.0
24225406,4,Tanzania,East Africa,2010,2011,pfcrt K76,71,66,69,2013,Lumefantrine,pfcrt K76,97.0
24225406,4,Tanzania,East Africa,2010,2011,pfcrt 76K/T,71,3,3,2013,Lumefantrine,pfcrt 76K/T,4.0
24225406,4,Tanzania,East Africa,2010,2011,pfcrt 76K/T,71,3,3,2013,Amodiaquine,pfcrt 76K/T,4.0
24225406,4,Tanzania,East Africa,2010,2011,pfcrt 76T,71,2,5,2013,Amodiaquine,pfcrt 76T,7.0
17194834,0,Tanzania,East Africa,2002,2004,pfcrt 76T,236,203,231,2007,Amodiaquine,pfcrt 76T,98.0
17194834,0,Tanzania,East Africa,2002,2004,pfcrt K76,236,5,33,2007,Lumefantrine,pfcrt K76,14.0
17194834,0,Tanzania,East Africa,2002,2004,pfcrt 76K/T,236,28,28,2007,Lumefantrine,pfcrt 76K/T,12.0
17194834,0,Tanzania,East Africa,2002,2004,pfcrt 76K/T,236,28,28,2007,Amodiaquine,pfcrt 76K/T,12.0
25890383,1,Tanzania,East Africa,2003,,pfcrt K76,32,0,1,2015,Lumefantrine,pfcrt K76,11.0
25890383,1,Tanzania,East Africa,2003,,pfcrt 76T,32,31,32,2015,Amodiaquine,pfcrt 76T,100.0
25890383,1,Tanzania,East Africa,2003,,pfcrt 76K/T,32,1,1,2015,Lumefantrine,pfcrt 76K/T,3.0
25890383,1,Tanzania,East Africa,2003,,pfcrt 76K/T,32,1,1,2015,Amodiaquine,pfcrt 76K/T,3.0
25890383,2,Tanzania,East Africa,2004,,pfcrt K76,117,4,6,2015,Lumefantrine,pfcrt K76,11.0
25890383,2,Tanzania,East Africa,2004,,pfcrt 76K/T,117,2,2,2015,Lumefantrine,pfcrt 76K/T,3.0
25890383,2,Tanzania,East Africa,2004,,pfcrt 76K/T,117,2,2,2015,Amodiaquine,pfcrt 76K/T,3.0
25890383,2,Tanzania,East Africa,2004,,pfcrt 76T,117,111,113,2015,Amodiaquine,pfcrt 76T,100.0
25890383,3,Tanzania,East Africa,2005,2005,pfcrt K76,76,6,8,2015,Lumefantrine,pfcrt K76,11.0
25890383,3,Tanzania,East Africa,2005,2005,pfcrt 76K/T,76,2,2,2015,Lumefantrine,pfcrt 76K/T,3.0
25890383,3,Tanzania,East Africa,2005,2005,pfcrt 76K/T,76,2,2,2015,Amodiaquine,pfcrt 76K/T,3.0
25890383,3,Tanzania,East Africa,2005,2005,pfcrt 76T,76,68,70,2015,Amodiaquine,pfcrt 76T,100.0
25890383,4,Tanzania,East Africa,2006,,pfcrt K76,9,0,0,2015,Lumefantrine,pfcrt K76,11.0
25890383,4,Tanzania,East Africa,2006,,pfcrt 76K/T,9,0,0,2015,Lumefantrine,pfcrt 76K/T,3.0
25890383,4,Tanzania,East Africa,2006,,pfcrt 76K/T,9,0,0,2015,Amodiaquine,pfcrt 76K/T,3.0
25890383,4,Tanzania,East Africa,2006,,pfcrt 76T,9,9,9,2015,Amodiaquine,pfcrt 76T,100.0
22118982,1,Tanzania,East Africa,2009,2010,pfcrt 76T,84,34,34,2012,Amodiaquine,pfcrt 76T,40.0
22118982,1,Tanzania,East Africa,2009,2010,pfcrt K76,84,50,50,2012,Lumefantrine,pfcrt K76,60.0
26152336,1,Tanzania,East Africa,2012,2014,pfcrt 76T,20,0,0,2015,Amodiaquine,pfcrt 76T,0.0
26152336,1,Tanzania,East Africa,2012,2014,pfcrt K76,20,20,20,2015,Lumefantrine,pfcrt K76,100.0
24225406,1,Tanzania,East Africa,2010,2011,pfcrt 76K/T,171,10,10,2013,Lumefantrine,pfcrt 76K/T,6.0
24225406,1,Tanzania,East Africa,2010,2011,pfcrt 76K/T,171,10,10,2013,Amodiaquine,pfcrt 76K/T,6.0
24225406,1,Tanzania,East Africa,2010,2011,pfcrt 76T,171,11,21,2013,Amodiaquine,pfcrt 76T,12.0
24225406,1,Tanzania,East Africa,2010,2011,pfcrt K76,171,150,160,2013,Lumefantrine,pfcrt K76,94.0
24225406,3,Tanzania,East Africa,2010,2011,pfcrt 76K/T,116,2,2,2013,Lumefantrine,pfcrt 76K/T,2.0
24225406,3,Tanzania,East Africa,2010,2011,pfcrt 76K/T,116,2,2,2013,Amodiaquine,pfcrt 76K/T,2.0
24225406,3,Tanzania,East Africa,2010,2011,pfcrt K76,116,108,110,2013,Lumefantrine,pfcrt K76,95.0
24225406,3,Tanzania,East Africa,2010,2011,pfcrt 76T,116,6,8,2013,Amodiaquine,pfcrt 76T,7.0
17467344,2,Tanzania,East Africa,2002,2003,pfcrt K76,201,8,8,2007,Lumefantrine,pfcrt K76,4.0
17467344,2,Tanzania,East Africa,2002,2003,pfcrt 76T,201,193,193,2007,Amodiaquine,pfcrt 76T,96.0
17467344,3,Tanzania,East Africa,2005,2005,pfcrt 76T,177,170,170,2007,Amodiaquine,pfcrt 76T,96.0
17467344,3,Tanzania,East Africa,2005,2005,pfcrt K76,177,7,7,2007,Lumefantrine,pfcrt K76,4.0
16163624,0,Tanzania,East Africa,2002,2003,pfcrt 76T,396,383,383,2005,Amodiaquine,pfcrt 76T,97.0
16163624,0,Tanzania,East Africa,2002,2003,pfcrt K76,396,13,13,2005,Lumefantrine,pfcrt K76,3.0
15717281,0,Tanzania,East Africa,2002,2003,pfcrt K76,189,4,5,2005,Lumefantrine,pfcrt K76,3.0
15717281,0,Tanzania,East Africa,2002,2003,pfcrt 76T,189,184,185,2005,Amodiaquine,pfcrt 76T,98.0
15717281,0,Tanzania,East Africa,2002,2003,pfcrt 76K/T,189,1,1,2005,Lumefantrine,pfcrt 76K/T,1.0
15717281,0,Tanzania,East Africa,2002,2003,pfcrt 76K/T,189,1,1,2005,Amodiaquine,pfcrt 76K/T,1.0
22966778,0,Tanzania,East Africa,2010,2010,pfcrt 76T,117,76,76,2012,Amodiaquine,pfcrt 76T,65.0
23510231,0,Tanzania,East Africa,2010,2010,pfcrt 76T,121,70,87,2013,Amodiaquine,pfcrt 76T,72.0
23510231,0,Tanzania,East Africa,2010,2010,pfcrt K76,121,34,51,2013,Lumefantrine,pfcrt K76,42.0
23510231,0,Tanzania,East Africa,2010,2010,pfcrt 76K/T,121,17,17,2013,Lumefantrine,pfcrt 76K/T,14.0
23510231,0,Tanzania,East Africa,2010,2010,pfcrt 76K/T,121,17,17,2013,Amodiaquine,pfcrt 76K/T,14.0
25917493,1,Tanzania,East Africa,2005,2005,pfcrt K76,119,0,14,2015,Lumefantrine,pfcrt K76,60.0
25917493,1,Tanzania,East Africa,2005,2005,pfcrt 76K/T,119,14,14,2015,Lumefantrine,pfcrt 76K/T,15.0
25917493,1,Tanzania,East Africa,2005,2005,pfcrt 76K/T,119,14,14,2015,Amodiaquine,pfcrt 76K/T,15.0
25917493,1,Tanzania,East Africa,2005,2005,pfcrt 76T,119,105,119,2015,Amodiaquine,pfcrt 76T,100.0
25917493,2,Tanzania,East Africa,2009,2009,pfcrt 76T,44,37,38,2015,Amodiaquine,pfcrt 76T,100.0
25917493,2,Tanzania,East Africa,2009,2009,pfcrt K76,44,6,7,2015,Lumefantrine,pfcrt K76,60.0
25917493,2,Tanzania,East Africa,2009,2009,pfcrt 76K/T,44,1,1,2015,Lumefantrine,pfcrt 76K/T,15.0
25917493,2,Tanzania,East Africa,2009,2009,pfcrt 76K/T,44,1,1,2015,Amodiaquine,pfcrt 76K/T,15.0
25917493,3,Tanzania,East Africa,2011,2011,pfcrt 76T,41,32,38,2015,Amodiaquine,pfcrt 76T,100.0
25917493,3,Tanzania,East Africa,2011,2011,pfcrt K76,41,3,9,2015,Lumefantrine,pfcrt K76,60.0
25917493,3,Tanzania,East Africa,2011,2011,pfcrt 76K/T,41,6,6,2015,Lumefantrine,pfcrt 76K/T,15.0
25917493,3,Tanzania,East Africa,2011,2011,pfcrt 76K/T,41,6,6,2015,Amodiaquine,pfcrt 76K/T,15.0
25917493,4,Tanzania,East Africa,2013,2013,pfcrt 76T,34,17,22,2015,Amodiaquine,pfcrt 76T,100.0
25917493,4,Tanzania,East Africa,2013,2013,pfcrt K76,34,12,17,2015,Lumefantrine,pfcrt K76,60.0
25917493,4,Tanzania,East Africa,2013,2013,pfcrt 76K/T,34,5,5,2015,Lumefantrine,pfcrt 76K/T,15.0
25917493,4,Tanzania,East Africa,2013,2013,pfcrt 76K/T,34,5,5,2015,Amodiaquine,pfcrt 76K/T,15.0
25917493,5,Tanzania,East Africa,2013,2013,pfcrt 76T,94,38,42,2015,Amodiaquine,pfcrt 76T,100.0
25917493,5,Tanzania,East Africa,2013,2013,pfcrt K76,94,52,56,2015,Lumefantrine,pfcrt K76,60.0
25917493,5,Tanzania,East Africa,2013,2013,pfcrt 76K/T,94,4,4,2015,Lumefantrine,pfcrt 76K/T,15.0
25917493,5,Tanzania,East Africa,2013,2013,pfcrt 76K/T,94,4,4,2015,Amodiaquine,pfcrt 76K/T,15.0
